FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2016 12:00:00 AM,DEN,EWR,2345,2354,9.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,DFW,EWR,0959,1002,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,DFW,EWR,1205,1207,2.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,DFW,EWR,1239,1233,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,DFW,EWR,1645,1725,40.00,2,0.00,0.00,0.00,0.00,0.00,18.00
1/1/2016 12:00:00 AM,DFW,EWR,1845,1855,10.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,DFW,EWR,2020,2025,5.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,DTW,EWR,0838,0830,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,DTW,EWR,1532,1546,14.00,0,0.00,0.00,14.00,10.00,0.00,0.00
1/1/2016 12:00:00 AM,DTW,EWR,1548,1547,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
1/1/2016 12:00:00 AM,DTW,TTN,1600,1556,0.00,-1,0.00,0.00,0.00,28.00,0.00,0.00
1/1/2016 12:00:00 AM,EGE,EWR,1306,1309,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ATL,0615,0609,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ATL,0720,0747,27.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ATL,0845,0840,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ATL,1105,1104,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ATL,1129,1125,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ATL,1300,1304,4.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ATL,1530,1526,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ATL,1800,1811,11.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ATL,1930,1921,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ATL,2126,2139,13.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,AUS,1335,1330,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,AUS,2000,2025,25.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BDL,2157,2153,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BNA,0836,0836,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BNA,1135,1133,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BNA,1605,1601,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BNA,1630,1628,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BNA,2002,2019,17.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BOS,0841,0838,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BOS,1200,1159,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BOS,1759,1757,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BOS,1902,1901,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BOS,2142,2137,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BQN,2050,2054,4.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BTV,0740,0732,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BTV,1239,1328,49.00,3,0.00,0.00,0.00,0.00,0.00,49.00
1/1/2016 12:00:00 AM,EWR,BTV,1500,1455,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BTV,2129,2128,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BWI,1219,1219,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,BWI,2205,2203,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CAK,1316,1307,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CAK,2000,1952,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CHS,0835,0832,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CHS,1435,1430,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CHS,2002,1956,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLE,1559,1600,1.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLE,1753,1752,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLE,1959,1954,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLE,2059,2054,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLT,0610,0615,5.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLT,0636,0650,14.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLT,0810,0812,2.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLT,1030,1026,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLT,1315,1319,4.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLT,1500,1459,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLT,1713,1707,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLT,1825,1824,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CLT,2149,2155,6.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CVG,1008,1030,22.00,1,0.00,3.00,0.00,14.00,0.00,8.00
1/1/2016 12:00:00 AM,EWR,CVG,1335,1341,6.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,CVG,2141,2138,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DAY,0835,0832,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DCA,0930,0929,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DCA,1249,1245,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DCA,1820,1822,2.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DCA,2052,2110,18.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DEN,0742,0752,10.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DEN,1030,1032,2.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DEN,1200,1215,15.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DEN,1529,1543,14.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DEN,1745,1753,8.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DEN,1819,1847,28.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DEN,1929,1934,5.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DFW,0500,0456,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DFW,0630,0623,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DFW,0830,0828,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DFW,1110,1154,44.00,2,0.00,8.00,0.00,2.00,0.00,36.00
1/1/2016 12:00:00 AM,EWR,DFW,1517,1513,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DFW,1800,1907,67.00,4,0.00,14.00,0.00,0.00,0.00,34.00
1/1/2016 12:00:00 AM,EWR,DSM,2040,2105,25.00,1,0.00,0.00,0.00,0.00,0.00,21.00
1/1/2016 12:00:00 AM,EWR,DTW,1240,1231,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DTW,1254,1248,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,DTW,1700,1729,29.00,1,0.00,5.00,0.00,0.00,0.00,12.00
1/1/2016 12:00:00 AM,EWR,EGE,0906,0914,8.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,FLL,0600,0600,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,FLL,0629,0627,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,FLL,0753,0756,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,FLL,0950,0944,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,FLL,1131,1131,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,FLL,1413,1415,2.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,FLL,1429,1430,1.00,0,0.00,1.00,0.00,21.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,FLL,1729,1739,10.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,FLL,1740,1755,15.00,1,0.00,11.00,0.00,2.00,0.00,4.00
1/1/2016 12:00:00 AM,EWR,FLL,1907,1935,28.00,1,0.00,28.00,0.00,6.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,FLL,2050,2043,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,FLL,2129,2121,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,GRR,1700,1653,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,GSO,1854,1859,5.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,GSP,1005,1009,4.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,GSP,1726,1723,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,HNL,0910,0913,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,HOU,1210,1208,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,HOU,1715,1709,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,IAD,1455,1509,14.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,IAH,0850,0853,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,IAH,1032,1028,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,IAH,1140,1224,44.00,2,0.00,23.00,0.00,0.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,IAH,1637,1634,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,IAH,1721,1728,7.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,IAH,1927,1946,19.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,IND,0651,0643,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,IND,1011,1006,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,IND,1455,1452,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,IND,1600,2153,353.00,12,0.00,340.00,0.00,0.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,JAC,0922,0920,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,JAX,0930,0927,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,JAX,1434,1433,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,JAX,1540,1538,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,JAX,2053,2046,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAS,0715,0718,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAS,1606,1606,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAS,2022,2021,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,0600,0628,28.00,1,0.00,20.00,0.00,0.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,LAX,0701,0701,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,1000,1003,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,1130,1130,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,1230,1232,2.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,1300,1313,13.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,1500,1505,5.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,1600,1605,5.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,1700,1729,29.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,1735,1745,10.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,1819,1851,32.00,2,0.00,15.00,0.00,0.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,LAX,1921,1924,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,LAX,2055,2253,118.00,7,0.00,21.00,0.00,0.00,0.00,46.00
1/1/2016 12:00:00 AM,EWR,MCI,1215,1209,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MCO,0555,0553,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MCO,0600,0604,4.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MCO,0845,0838,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MCO,1108,1111,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MCO,1242,1302,20.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MCO,1355,1417,22.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MCO,1440,1454,14.00,0,0.00,14.00,0.00,31.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,MCO,1445,1434,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,MCO,1700,1701,1.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MCO,1715,1718,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MCO,1928,2310,222.00,12,0.00,0.00,0.00,0.00,0.00,205.00
1/1/2016 12:00:00 AM,EWR,MCO,2110,2102,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MCO,2119,2115,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MDW,0930,0927,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MDW,1200,1159,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MDW,1545,1547,2.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MDW,1825,1843,18.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MDW,2050,2042,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MEM,0817,0809,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MEM,1356,1425,29.00,1,0.00,29.00,0.00,11.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,MIA,0540,0536,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MIA,0755,0755,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MIA,1245,1235,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MIA,1429,1427,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MIA,1720,1712,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MIA,1736,1743,7.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MIA,2028,2103,35.00,2,0.00,24.00,0.00,0.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,MKE,1415,1405,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MKE,1529,1549,20.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MSN,1529,1602,33.00,2,0.00,27.00,0.00,0.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,MSP,0815,0848,33.00,2,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MSP,1159,1151,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MSP,1410,1409,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MSP,1700,1659,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MSY,1510,1511,1.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,MSY,1923,1916,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,OKC,2001,1959,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,OMA,2005,1959,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ORD,0730,0733,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ORD,0955,0958,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ORD,1324,1325,1.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ORD,1635,1655,20.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ORD,2000,2032,32.00,2,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ORF,1205,1205,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,ORF,1517,1516,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PBI,0629,0629,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PBI,1106,1100,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PBI,1230,1238,8.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PBI,1436,1437,1.00,0,0.00,0.00,0.00,40.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,PBI,1600,1554,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PBI,1815,1815,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PBI,1945,1941,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PBI,2150,2148,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PDX,2020,2056,36.00,2,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PHX,0624,0631,7.00,0,0.00,7.00,0.00,21.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,PHX,1000,0956,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PHX,1250,1245,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PHX,1345,1341,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PHX,1630,1715,45.00,3,0.00,3.00,0.00,0.00,0.00,27.00
1/1/2016 12:00:00 AM,EWR,PHX,1647,1646,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PHX,1915,1930,15.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PVD,1459,1539,40.00,2,0.00,24.00,0.00,0.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,PWM,0813,0850,37.00,2,0.00,20.00,0.00,0.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,PWM,1037,1033,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PWM,1330,1325,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,PWM,2207,2157,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,RDU,0659,0656,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,RDU,1030,1110,40.00,2,0.00,0.00,0.00,40.00,0.00,0.00
1/1/2016 12:00:00 AM,EWR,RDU,1305,1302,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,RDU,1427,1428,1.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,RDU,1717,1717,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,RDU,2012,2007,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,RDU,2205,2204,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,RIC,1631,1622,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,EWR,RIC,1759,1748,0.00,-1,0.00,,,,,
