FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/1/2014 12:00:00 AM,BOS,EWR,1455,1516,21.00,1,0.00,0.00,0.00,18.00,0.00,0.00
4/1/2014 12:00:00 AM,BOS,EWR,1634,1634,0.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,1830,1823,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,1859,1853,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,2050,2040,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,2126,2119,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BQN,EWR,0205,0209,4.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,BWI,EWR,0941,0932,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BWI,EWR,1722,1717,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CHS,EWR,0700,0656,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CHS,EWR,1207,1200,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CHS,EWR,1421,1421,0.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,CHS,EWR,1721,1721,0.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,CLE,EWR,0900,0856,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLE,EWR,1446,1511,25.00,1,0.00,0.00,0.00,34.00,0.00,0.00
4/1/2014 12:00:00 AM,CLT,EWR,0600,0552,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,0703,0657,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,0748,0742,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,0955,1002,7.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,1119,1116,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,1155,1147,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,1225,1222,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,1324,1324,0.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,1436,1433,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,1455,1523,28.00,1,0.00,28.00,0.00,5.00,0.00,0.00
4/1/2014 12:00:00 AM,CLT,EWR,1729,1724,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,1815,1812,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,2000,1956,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CLT,EWR,2218,2211,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CMH,EWR,0849,,,,1.00,,,,,
4/1/2014 12:00:00 AM,CMH,EWR,1134,1129,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CMH,EWR,1341,1331,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CMH,EWR,2001,1955,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CVG,EWR,0600,0554,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CVG,EWR,1056,1053,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,CVG,EWR,1359,1422,23.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,CVG,EWR,1641,1659,18.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,CVG,EWR,1930,1927,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DAY,EWR,1105,1059,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DAY,EWR,1940,1933,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DCA,EWR,0705,,,,1.00,,,,,
4/1/2014 12:00:00 AM,DCA,EWR,0813,,,,1.00,,,,,
4/1/2014 12:00:00 AM,DCA,EWR,1059,1051,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DCA,EWR,1516,1515,0.00,-1,0.00,0.00,0.00,38.00,0.00,0.00
4/1/2014 12:00:00 AM,DCA,EWR,1801,1751,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DCA,EWR,2002,1958,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DCA,EWR,2157,2137,0.00,-2,0.00,,,,,
4/1/2014 12:00:00 AM,DEN,EWR,0740,0758,18.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,DEN,EWR,0952,0957,5.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,DEN,EWR,1104,1117,13.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,DEN,EWR,1140,1143,3.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,DEN,EWR,1235,1247,12.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,DEN,EWR,1620,1651,31.00,2,0.00,,,,,
4/1/2014 12:00:00 AM,DEN,EWR,1733,1731,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DFW,EWR,0740,0801,21.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,DFW,EWR,0920,0916,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DFW,EWR,1125,1119,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DFW,EWR,1405,1358,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DFW,EWR,1635,1628,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DFW,EWR,1910,1904,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DSM,EWR,0613,0606,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DTW,EWR,0700,0657,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DTW,EWR,0959,0958,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DTW,EWR,1345,1437,52.00,3,0.00,0.00,0.00,66.00,0.00,0.00
4/1/2014 12:00:00 AM,DTW,EWR,1518,1520,2.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,DTW,EWR,1736,1726,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,DTW,EWR,1740,1758,18.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,DTW,EWR,2154,2151,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ALB,1351,1343,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,0601,0558,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,0630,0626,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,0745,0745,0.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,0900,0858,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,0955,0950,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1030,1023,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1145,1151,6.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1258,1257,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1305,1304,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1415,1409,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1522,1514,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1540,1539,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1637,1637,0.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1645,1713,28.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1805,1829,24.00,1,0.00,4.00,0.00,19.00,0.00,20.00
4/1/2014 12:00:00 AM,EWR,ATL,1914,1932,18.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,ATL,1930,1958,28.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,AUS,0752,0751,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,AUS,0925,0919,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BNA,0700,0656,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BNA,0710,0708,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BNA,1029,1021,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BNA,1320,1324,4.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BNA,1326,1322,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BNA,1608,1601,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BNA,1908,1900,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,0611,0600,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,0633,0629,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,0714,0717,3.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,0759,0858,59.00,3,0.00,5.00,0.00,1.00,0.00,54.00
4/1/2014 12:00:00 AM,EWR,BOS,0836,0829,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,0959,0954,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,1059,1054,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,1230,1239,9.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,1240,1234,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,1430,1429,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,1637,1635,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,1700,1721,21.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,1718,1712,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,1853,1852,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,2020,2016,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,2110,2050,0.00,-2,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BOS,2127,2124,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BQN,2120,2128,8.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,BWI,0832,0824,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CHS,0934,0922,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CHS,1142,1139,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CHS,1451,1442,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CHS,1853,1847,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLE,1445,1451,6.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLE,1820,1834,14.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,0500,0450,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,0559,0556,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,0615,0608,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,0630,0621,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,0820,0810,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,0929,0939,10.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,1025,1023,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,1208,1200,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,1315,1312,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,1459,1456,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,1510,1459,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,1730,1726,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,1829,1823,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CLT,1945,2012,27.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CMH,0637,,,,1.00,,,,,
4/1/2014 12:00:00 AM,EWR,CMH,0912,0909,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CMH,1216,1229,13.00,0,0.00,13.00,0.00,12.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,CMH,1717,1708,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CVG,0805,0803,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CVG,1411,1405,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CVG,1620,1610,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CVG,1921,1925,4.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,CVG,2110,2108,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DAY,0818,0816,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DAY,1714,1711,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DCA,0633,,,,1.00,,,,,
4/1/2014 12:00:00 AM,EWR,DCA,0907,0905,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DCA,1329,1324,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DCA,1614,1604,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DCA,1743,1739,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DCA,2010,1957,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DEN,0643,0644,1.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DEN,0859,0855,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DEN,1215,1215,0.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DEN,1502,1505,3.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DEN,1550,1610,20.00,1,0.00,0.00,0.00,6.00,0.00,20.00
4/1/2014 12:00:00 AM,EWR,DEN,1835,1838,3.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DFW,0730,0726,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DFW,0955,0949,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DFW,1300,1255,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DFW,1500,1454,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DFW,1659,1648,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DFW,1829,1849,20.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DFW,1945,1932,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DSM,2013,2010,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DTW,0751,0747,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DTW,0900,0853,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DTW,1247,1245,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DTW,1505,1501,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,DTW,1645,1713,28.00,1,0.00,0.00,0.00,6.00,0.00,28.00
4/1/2014 12:00:00 AM,EWR,DTW,1830,1828,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,0600,0550,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,0608,0606,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,0859,0858,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,0950,0957,7.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,1027,1019,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,1322,1318,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,1340,1346,6.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,1424,1419,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,1655,1654,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,1739,1915,96.00,6,0.00,63.00,0.00,0.00,0.00,17.00
4/1/2014 12:00:00 AM,EWR,FLL,1912,1902,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,2051,2045,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,FLL,2145,2138,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,GRR,0710,0706,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,GRR,1552,1729,97.00,6,0.00,67.00,0.00,0.00,0.00,28.00
4/1/2014 12:00:00 AM,EWR,GSO,0811,0814,3.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,GSO,1235,1331,56.00,3,0.00,0.00,0.00,48.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,GSO,2059,2051,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,GSP,1519,1512,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,GSP,2123,2118,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,HNL,0920,0919,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,HOU,0600,0555,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,HOU,1255,1248,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,HOU,1655,1719,24.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAD,0606,0604,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAH,0525,0521,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAH,0700,0655,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAH,0759,0754,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAH,0949,0946,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAH,1216,1209,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAH,1355,1354,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAH,1521,1523,2.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAH,1640,1635,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAH,1728,1740,12.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IAH,2021,2017,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IND,0614,0606,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IND,0904,0905,1.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IND,1334,1322,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IND,1609,1559,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,IND,2205,2157,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,JAX,0823,0849,26.00,1,0.00,16.00,0.00,0.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,JAX,1500,1511,11.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,JAX,2059,2102,3.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,LAS,0650,0652,2.00,0,0.00,0.00,0.00,28.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,LAS,1020,1016,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,LAS,1252,1343,51.00,3,0.00,51.00,0.00,9.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,LAS,1637,1642,5.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,LAS,1759,1823,24.00,1,0.00,9.00,0.00,24.00,0.00,15.00
4/1/2014 12:00:00 AM,EWR,LAX,0600,0558,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,LAX,0655,0731,36.00,2,0.00,36.00,0.00,30.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,LAX,0823,0811,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,LAX,0905,0858,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,LAX,1046,1048,2.00,0,0.00,0.00,0.00,15.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,LAX,1300,1259,0.00,-1,0.00,0.00,25.00,0.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,LAX,1316,1314,0.00,-1,0.00,0.00,0.00,26.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,LAX,1430,1426,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,LAX,1515,1522,7.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,LAX,1618,1612,0.00,-1,0.00,0.00,0.00,19.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,LAX,1729,1725,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,LAX,1830,1838,8.00,0,0.00,0.00,0.00,36.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,LAX,1924,1921,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,LAX,2024,2039,15.00,1,0.00,15.00,0.00,14.00,0.00,0.00
4/1/2014 12:00:00 AM,EWR,MCI,0829,0846,17.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCI,1503,1455,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCI,1905,1943,38.00,2,0.00,7.00,0.00,35.00,0.00,3.00
4/1/2014 12:00:00 AM,EWR,MCO,0601,0600,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,0725,0734,9.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,0818,0820,2.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,0859,0850,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,1008,1031,23.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,1129,1120,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,1137,1132,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,1355,1352,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,1400,1350,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,1459,1452,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,1550,1545,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,EWR,MCO,1630,1623,0.00,-1,0.00,,,,,
