FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/1/2013 12:00:00 AM,BOS,EWR,0737,0733,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,0835,0835,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,0930,0923,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,1020,1019,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,1205,1155,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,1225,1236,11.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,1455,1448,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,1542,1600,18.00,1,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,1722,1800,38.00,2,0.00,0.00,0.00,2.00,0.00,28.00
5/1/2013 12:00:00 AM,BOS,EWR,1825,1820,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,2047,2047,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,2055,2128,33.00,2,0.00,,,,,
5/1/2013 12:00:00 AM,BQN,EWR,0150,0150,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,BTV,EWR,0600,0558,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BTV,EWR,0942,0931,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BTV,EWR,1416,1415,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BTV,EWR,1511,1503,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BUF,EWR,0545,0542,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BUF,EWR,0821,0816,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BUF,EWR,1142,1137,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BUF,EWR,1348,1338,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CHS,EWR,0605,0555,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CHS,EWR,1021,1013,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CHS,EWR,1225,1239,14.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,CHS,EWR,1654,1639,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CHS,EWR,1930,1929,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CLE,EWR,0739,0738,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CLE,EWR,0930,1259,209.00,12,0.00,0.00,0.00,200.00,0.00,0.00
5/1/2013 12:00:00 AM,CLE,EWR,1117,1206,49.00,3,0.00,22.00,0.00,0.00,0.00,0.00
5/1/2013 12:00:00 AM,CLE,EWR,1513,1512,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CLE,EWR,1653,1649,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CLT,EWR,0606,0556,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CLT,EWR,0745,0745,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,CLT,EWR,0852,0845,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CLT,EWR,0955,0950,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CLT,EWR,1113,1236,83.00,5,0.00,75.00,0.00,0.00,0.00,0.00
5/1/2013 12:00:00 AM,CLT,EWR,1150,1146,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CLT,EWR,1151,1141,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CLT,EWR,1310,1322,12.00,0,0.00,12.00,0.00,4.00,0.00,0.00
5/1/2013 12:00:00 AM,CLT,EWR,1452,1449,0.00,-1,0.00,0.00,0.00,27.00,0.00,0.00
5/1/2013 12:00:00 AM,CLT,EWR,1455,1452,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
5/1/2013 12:00:00 AM,CLT,EWR,1825,1827,2.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,CLT,EWR,1831,1826,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CLT,EWR,2010,2010,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,CLT,EWR,2215,2217,2.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,CMH,EWR,0836,0828,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CMH,EWR,1025,1019,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CMH,EWR,2017,2009,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CVG,EWR,0545,0548,3.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,CVG,EWR,0600,0554,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CVG,EWR,0705,0914,129.00,8,0.00,129.00,0.00,1.00,0.00,0.00
5/1/2013 12:00:00 AM,CVG,EWR,1121,1111,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CVG,EWR,1341,1335,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CVG,EWR,1351,1340,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CVG,EWR,1624,1620,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CVG,EWR,1803,1756,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,CVG,EWR,2000,1958,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DAY,EWR,0617,0607,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DAY,EWR,1028,1018,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DAY,EWR,1432,1422,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DAY,EWR,1833,1856,23.00,1,0.00,14.00,0.00,19.00,0.00,9.00
5/1/2013 12:00:00 AM,DCA,EWR,0705,0659,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DCA,EWR,0824,0818,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DCA,EWR,1116,1108,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DCA,EWR,1439,1445,6.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,DCA,EWR,1800,1814,14.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,DCA,EWR,1925,1923,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DCA,EWR,2133,2146,13.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,DEN,EWR,0815,0813,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
5/1/2013 12:00:00 AM,DEN,EWR,1026,1032,6.00,0,0.00,6.00,0.00,14.00,0.00,0.00
5/1/2013 12:00:00 AM,DEN,EWR,1135,1229,54.00,3,0.00,54.00,0.00,6.00,0.00,0.00
5/1/2013 12:00:00 AM,DEN,EWR,1138,1140,2.00,0,0.00,0.00,0.00,32.00,0.00,0.00
5/1/2013 12:00:00 AM,DEN,EWR,1236,1243,7.00,0,0.00,7.00,0.00,10.00,0.00,0.00
5/1/2013 12:00:00 AM,DEN,EWR,1656,1651,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DEN,EWR,1815,1839,24.00,1,0.00,0.00,0.00,2.00,0.00,24.00
5/1/2013 12:00:00 AM,DEN,EWR,1820,1834,14.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,DFW,EWR,0632,0625,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DFW,EWR,0730,0725,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DFW,EWR,0925,0958,33.00,2,0.00,5.00,0.00,0.00,0.00,14.00
5/1/2013 12:00:00 AM,DFW,EWR,1125,1123,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DFW,EWR,1147,1137,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DFW,EWR,1350,1350,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,DFW,EWR,1427,1419,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DFW,EWR,1655,1701,6.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,DFW,EWR,1729,1721,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DFW,EWR,1910,1909,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DSM,EWR,0624,0614,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DSM,EWR,1258,1248,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DTW,EWR,0600,0554,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DTW,EWR,0733,0728,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DTW,EWR,0950,0940,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DTW,EWR,1019,1016,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DTW,EWR,1104,1056,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DTW,EWR,1729,1737,8.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,DTW,EWR,1737,1732,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DTW,EWR,2005,1951,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,DTW,EWR,2141,2138,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ALB,1107,1119,12.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ALB,2000,1952,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,0630,0622,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,0705,0658,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,0745,0743,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,0900,0853,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,0935,0927,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,1030,1027,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,1145,1140,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,1300,1259,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,1415,1412,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,1445,1532,47.00,3,0.00,37.00,0.00,0.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,ATL,1545,1540,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,1654,1650,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,1710,1705,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,ATL,1815,1816,1.00,0,0.00,0.00,0.00,15.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,ATL,1929,2130,121.00,8,0.00,0.00,0.00,0.00,0.00,105.00
5/1/2013 12:00:00 AM,EWR,AUS,0930,0926,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,AUS,1510,1503,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,AUS,1722,1717,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,AVL,0841,0832,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BDL,0739,0732,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BDL,2159,2212,13.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BNA,0710,0708,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BNA,0736,0726,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BNA,1003,1002,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BNA,1250,1254,4.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BNA,1300,1300,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BNA,1550,1621,31.00,2,0.00,0.00,0.00,24.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,BNA,1805,1757,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BNA,1900,2108,128.00,8,0.00,0.00,0.00,133.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,BOS,0602,0602,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,0624,0620,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,0822,0816,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,0836,0821,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,1029,1022,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,1129,1113,0.00,-2,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,1245,1242,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,1409,1353,0.00,-2,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,1458,1454,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,1555,1605,10.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,1715,1711,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,1927,1924,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,2045,2032,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,2114,2107,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BOS,2159,2209,10.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BQN,2040,2053,13.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BTV,0801,0754,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BTV,1241,1238,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BTV,1329,1321,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BTV,2159,2216,17.00,1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BUF,0640,0637,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BUF,1037,1025,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,BUF,1211,1204,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CHS,0745,0742,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CHS,1004,1021,17.00,1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CHS,1433,1428,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CHS,1709,1704,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CHS,2015,2008,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLE,0624,0620,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLE,1435,1430,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLE,1522,1518,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLE,1805,1801,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,0500,0451,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,0624,0620,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,0629,0623,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,0645,0639,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,0815,0812,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,0923,0914,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,1015,1013,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,1220,1218,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,1315,1307,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,1500,1458,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,1730,1727,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,1829,1821,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,1910,1907,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CLT,2100,2143,43.00,2,0.00,8.00,0.00,7.00,0.00,35.00
5/1/2013 12:00:00 AM,EWR,CMH,0630,0628,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CMH,1225,1222,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CVG,0643,0637,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CVG,0755,0746,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CVG,0830,0825,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CVG,1329,1315,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CVG,1355,1352,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CVG,1532,1526,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CVG,1659,1653,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CVG,1730,1720,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,CVG,2003,2000,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DAY,0806,0758,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DAY,1210,1202,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DAY,1611,1622,11.00,0,0.00,11.00,0.00,17.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,DAY,2059,2108,9.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DCA,0647,0645,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DCA,0923,0921,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DCA,1309,1316,7.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DCA,1622,1652,30.00,2,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DCA,1747,1743,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DCA,1955,1945,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,DCA,2136,2129,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DEN,0559,0603,4.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DEN,0645,0655,10.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DEN,0720,0718,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DEN,0900,0856,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DEN,1210,1214,4.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DEN,1535,1533,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DEN,1555,1549,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DEN,1648,1658,10.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DEN,1823,1909,46.00,3,0.00,33.00,0.00,7.00,0.00,13.00
5/1/2013 12:00:00 AM,EWR,DFW,0700,0653,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DFW,0807,0802,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DFW,0920,0915,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DFW,1235,1231,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DFW,1329,1323,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DFW,1500,1454,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DFW,1659,1657,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DFW,1805,1825,20.00,1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DFW,1929,1918,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DFW,2020,2007,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DSM,1030,1021,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DSM,1930,1927,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DTW,0727,0720,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DTW,0840,0828,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DTW,0855,0854,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DTW,1020,1010,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DTW,1221,1247,26.00,1,0.00,15.00,0.00,0.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,DTW,1240,1246,6.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DTW,1459,1529,30.00,2,0.00,6.00,0.00,0.00,0.00,10.00
5/1/2013 12:00:00 AM,EWR,DTW,1724,1725,1.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,DTW,2030,2212,102.00,6,0.00,0.00,0.00,0.00,0.00,77.00
5/1/2013 12:00:00 AM,EWR,FLL,0744,0744,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,FLL,0900,0951,51.00,3,0.00,23.00,0.00,0.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,FLL,0948,0941,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,FLL,1245,1247,2.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,FLL,1420,1429,9.00,0,0.00,9.00,0.00,6.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,FLL,1552,1625,33.00,2,0.00,0.00,0.00,36.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,FLL,1845,1840,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,FLL,1951,1950,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,GRR,0835,0832,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,GRR,1525,1531,6.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,GSO,0746,0744,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,GSO,1305,1302,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,GSO,1635,1625,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,GSO,2048,2034,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,GSP,0717,0707,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,GSP,1509,1509,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,GSP,2025,2018,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,HNL,1329,1326,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,HOU,0625,0620,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,HOU,1250,1247,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,HOU,1715,1723,8.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,IAD,0610,0606,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,IAD,1021,1050,29.00,1,0.00,0.00,0.00,18.00,0.00,0.00
5/1/2013 12:00:00 AM,EWR,IAD,1310,1326,16.00,1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,IAD,1451,1446,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,EWR,IAH,0731,0724,0.00,-1,0.00,,,,,
