FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2017 12:00:00 AM,ATL,EWR,1609,1622,13.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,1643,1751,68.00,4,0.00,0.00,0.00,41.00,0.00,0.00
9/1/2017 12:00:00 AM,ATL,EWR,1728,1750,22.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,1815,1819,4.00,0,0.00,0.00,0.00,19.00,0.00,0.00
9/1/2017 12:00:00 AM,ATL,EWR,1830,2005,95.00,6,0.00,1.00,0.00,21.00,0.00,94.00
9/1/2017 12:00:00 AM,ATL,EWR,1935,2012,37.00,2,0.00,7.00,0.00,0.00,0.00,12.00
9/1/2017 12:00:00 AM,ATL,EWR,2035,,,,1.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,2224,2239,15.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,TTN,0900,0854,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,AUS,EWR,0620,0615,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,AUS,EWR,0850,0849,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,AUS,EWR,1210,1723,313.00,12,0.00,266.00,0.00,0.00,0.00,35.00
9/1/2017 12:00:00 AM,AUS,EWR,1758,1808,10.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,AUS,EWR,1900,1913,13.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,AVL,EWR,1750,1847,57.00,3,0.00,0.00,0.00,35.00,0.00,0.00
9/1/2017 12:00:00 AM,BDL,EWR,0600,0551,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BDL,EWR,1110,1100,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BGR,EWR,1255,1348,53.00,3,0.00,0.00,0.00,92.00,0.00,0.00
9/1/2017 12:00:00 AM,BGR,EWR,1845,1912,27.00,1,0.00,0.00,0.00,71.00,0.00,0.00
9/1/2017 12:00:00 AM,BNA,EWR,0605,1554,589.00,12,0.00,28.00,0.00,14.00,0.00,561.00
9/1/2017 12:00:00 AM,BNA,EWR,0915,1032,77.00,5,0.00,0.00,0.00,0.00,0.00,58.00
9/1/2017 12:00:00 AM,BNA,EWR,1816,1853,37.00,2,0.00,12.00,0.00,0.00,0.00,13.00
9/1/2017 12:00:00 AM,BOS,ACY,0800,0819,19.00,1,0.00,0.00,0.00,2.00,0.00,17.00
9/1/2017 12:00:00 AM,BOS,EWR,0510,0503,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,0555,0543,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,0630,0619,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,0636,0625,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,0800,0749,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,0828,0820,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,0910,0903,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,0940,0934,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,1110,1112,2.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,1220,1218,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,1425,1423,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,1440,1506,26.00,1,0.00,0.00,0.00,26.00,0.00,0.00
9/1/2017 12:00:00 AM,BOS,EWR,1720,1723,3.00,0,0.00,0.00,0.00,22.00,0.00,0.00
9/1/2017 12:00:00 AM,BOS,EWR,1932,1922,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BOS,EWR,1932,2012,40.00,2,0.00,0.00,0.00,36.00,0.00,0.00
9/1/2017 12:00:00 AM,BQN,EWR,0145,0136,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BTV,EWR,0540,0538,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BTV,EWR,0945,0938,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,BTV,EWR,1750,1840,50.00,3,0.00,0.00,0.00,50.00,0.00,0.00
9/1/2017 12:00:00 AM,BUF,EWR,1420,1432,12.00,0,0.00,0.00,0.00,24.00,0.00,0.00
9/1/2017 12:00:00 AM,BUF,EWR,1520,1546,26.00,1,0.00,0.00,0.00,15.00,0.00,0.00
9/1/2017 12:00:00 AM,BUF,EWR,1816,1824,8.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,BUF,EWR,2033,2021,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CAK,EWR,0600,0550,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CAK,EWR,1616,1613,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CHA,EWR,0615,0606,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CHA,EWR,1420,1441,21.00,1,0.00,0.00,0.00,26.00,0.00,0.00
9/1/2017 12:00:00 AM,CHS,EWR,0600,0918,198.00,12,0.00,186.00,0.00,0.00,0.00,0.00
9/1/2017 12:00:00 AM,CHS,EWR,1050,1030,0.00,-2,0.00,,,,,
9/1/2017 12:00:00 AM,CHS,EWR,1452,1526,34.00,2,0.00,0.00,0.00,20.00,0.00,0.00
9/1/2017 12:00:00 AM,CHS,EWR,1949,1944,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CLE,EWR,0615,0609,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CLE,EWR,0726,0720,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CLE,EWR,1030,1023,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CLE,EWR,1236,1230,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CLE,EWR,1735,1724,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CLT,EWR,0545,0545,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,CLT,EWR,0740,0736,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CLT,EWR,0950,1001,11.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,CLT,EWR,1135,1139,4.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,CLT,EWR,1439,1536,57.00,3,0.00,0.00,45.00,51.00,0.00,12.00
9/1/2017 12:00:00 AM,CLT,EWR,1520,1550,30.00,2,0.00,0.00,19.00,12.00,0.00,11.00
9/1/2017 12:00:00 AM,CLT,EWR,1634,1728,54.00,3,0.00,0.00,0.00,32.00,0.00,54.00
9/1/2017 12:00:00 AM,CLT,EWR,1825,2140,195.00,12,0.00,39.00,0.00,0.00,0.00,138.00
9/1/2017 12:00:00 AM,CLT,EWR,2019,2134,75.00,5,0.00,37.00,0.00,20.00,0.00,38.00
9/1/2017 12:00:00 AM,CLT,EWR,2212,2245,33.00,2,0.00,33.00,0.00,3.00,0.00,0.00
9/1/2017 12:00:00 AM,CMH,EWR,0835,0830,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,CMH,EWR,1208,1213,5.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,CMH,EWR,1410,1444,34.00,2,0.00,0.00,0.00,25.00,0.00,0.00
9/1/2017 12:00:00 AM,CMH,EWR,1610,1628,18.00,1,0.00,14.00,0.00,15.00,0.00,3.00
9/1/2017 12:00:00 AM,CMH,EWR,2005,2005,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,DAY,EWR,1100,1059,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DCA,EWR,0747,0737,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DCA,EWR,1005,1000,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DCA,EWR,1450,1444,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DCA,EWR,1659,1659,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,DCA,EWR,1825,1838,13.00,0,0.00,0.00,0.00,67.00,0.00,0.00
9/1/2017 12:00:00 AM,DCA,EWR,1924,1918,0.00,-1,0.00,0.00,0.00,34.00,0.00,0.00
9/1/2017 12:00:00 AM,DCA,EWR,2039,2039,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,DEN,EWR,0645,0644,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DEN,EWR,0815,0827,12.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,DEN,EWR,0955,0954,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DEN,EWR,1115,1115,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,DEN,EWR,1135,1209,34.00,2,0.00,0.00,0.00,26.00,0.00,0.00
9/1/2017 12:00:00 AM,DEN,EWR,1222,1235,13.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,DEN,EWR,1351,1410,19.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,DEN,EWR,1530,1645,75.00,5,0.00,3.00,0.00,0.00,0.00,43.00
9/1/2017 12:00:00 AM,DEN,EWR,1755,1754,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DEN,EWR,1759,1801,2.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,DEN,EWR,2010,2008,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DEN,EWR,2333,2330,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DFW,EWR,0700,0650,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DFW,EWR,0730,0729,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DFW,EWR,0927,0922,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DFW,EWR,1055,1051,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DFW,EWR,1245,1246,1.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,DFW,EWR,1326,1342,16.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,DFW,EWR,1550,1548,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DFW,EWR,1825,1826,1.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,DFW,EWR,2005,2000,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DFW,EWR,2025,2020,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DTW,EWR,0710,0706,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,DTW,EWR,1406,1421,15.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,DTW,EWR,2005,2005,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,DTW,TTN,1510,1502,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ALB,1335,1329,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,0600,0556,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,0635,0659,24.00,1,0.00,0.00,0.00,5.00,0.00,24.00
9/1/2017 12:00:00 AM,EWR,ATL,0715,0711,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,0720,0711,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,0830,0824,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,0930,0929,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,0940,0935,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,1030,1038,8.00,0,0.00,8.00,0.00,26.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,ATL,1100,1055,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,1235,1423,108.00,7,0.00,5.00,0.00,5.00,0.00,103.00
9/1/2017 12:00:00 AM,EWR,ATL,1400,1403,3.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,1405,1402,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,1450,1445,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,1545,1547,2.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,1550,1547,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,1705,1701,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,1839,1845,6.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,ATL,1944,1948,4.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,AUS,0700,0657,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,AUS,0830,0903,33.00,2,0.00,33.00,0.00,9.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,AUS,1315,1312,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,AUS,1410,1442,32.00,2,0.00,1.00,0.00,0.00,0.00,14.00
9/1/2017 12:00:00 AM,EWR,AUS,1942,1937,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,AVL,1459,1452,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BDL,0855,0849,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BDL,2150,2143,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BGR,1055,1043,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BGR,1645,1649,4.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BNA,0840,0832,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BNA,1244,1238,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BNA,1600,1559,0.00,-1,0.00,0.00,0.00,26.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,BNA,2115,2111,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,0635,0633,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,0735,0725,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,0834,0824,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,1020,1013,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,1116,1106,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,1208,1205,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,1320,1314,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,1513,1522,9.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,1617,1611,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,1700,1713,13.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,1720,1717,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,1915,1914,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,2035,2044,9.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BOS,2136,2211,35.00,2,0.00,5.00,0.00,4.00,0.00,30.00
9/1/2017 12:00:00 AM,EWR,BOS,2159,2154,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BQN,2100,2058,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BTV,0751,0743,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BTV,1510,1505,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BTV,1920,2056,96.00,6,0.00,41.00,0.00,0.00,0.00,41.00
9/1/2017 12:00:00 AM,EWR,BUF,0804,0801,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BUF,1325,1322,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BUF,1624,1643,19.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BUF,1835,1832,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,BUF,2020,2224,124.00,8,0.00,51.00,0.00,0.00,0.00,52.00
9/1/2017 12:00:00 AM,EWR,CAK,1405,1401,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CAK,2000,1955,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CHA,1125,1122,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CHA,1955,1950,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CHS,0803,0755,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CHS,1155,1146,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CHS,1705,1703,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CHS,2135,2131,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CLE,0755,0755,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CLE,1025,1016,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CLE,1510,1505,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CLE,1705,1703,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CLE,1803,1802,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CLE,2050,2255,125.00,8,0.00,112.00,0.00,0.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,CLT,0500,0451,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CLT,0630,0625,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CLT,0810,0809,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CLT,1015,1009,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CLT,1135,1216,41.00,2,0.00,36.00,0.00,0.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,CLT,1227,1220,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,CLT,1325,1321,0.00,-1,0.00,0.00,0.00,27.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,CLT,1719,1902,103.00,6,0.00,0.00,0.00,62.00,0.00,103.00
9/1/2017 12:00:00 AM,EWR,CLT,1919,2023,64.00,4,0.00,0.00,0.00,13.00,0.00,64.00
9/1/2017 12:00:00 AM,EWR,CLT,2154,2159,5.00,0,0.00,0.00,0.00,24.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,CMH,0610,0606,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CMH,0930,0922,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CMH,1145,1140,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,CMH,1345,1346,1.00,0,0.00,1.00,0.00,16.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,DAY,0826,0822,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DCA,0600,0557,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DCA,0815,0812,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DCA,1305,1258,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DCA,1510,1505,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DCA,1625,1618,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DCA,1725,1718,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DCA,1840,1859,19.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,0500,0453,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,0755,0746,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,0930,0922,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,1026,1017,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,1205,1155,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,1225,1240,15.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,1555,1551,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,1655,1649,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,1800,1826,26.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,1840,1835,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DEN,2124,2119,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DFW,0605,0600,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DFW,0625,0618,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DFW,0900,0900,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DFW,1250,1249,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DFW,1347,1342,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DFW,1430,1426,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DFW,1605,1621,16.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DFW,1810,1807,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DFW,1920,1917,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DTW,0720,0715,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DTW,0933,0929,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,DTW,1645,1700,15.00,1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,0600,0550,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,0600,0553,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,0603,0559,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,0635,0635,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,0819,0818,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,1118,1111,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,1200,1155,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,1435,1434,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,1525,1519,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,1540,1615,35.00,2,0.00,7.00,0.00,0.00,0.00,18.00
9/1/2017 12:00:00 AM,EWR,FLL,1545,1542,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,1755,1751,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,FLL,1847,2356,309.00,12,0.00,235.00,0.00,0.00,57.00,0.00
9/1/2017 12:00:00 AM,EWR,FLL,2020,2051,31.00,2,0.00,0.00,0.00,17.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,FLL,2050,2114,24.00,1,0.00,24.00,0.00,11.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,FWA,2025,2047,22.00,1,0.00,0.00,0.00,6.00,0.00,22.00
9/1/2017 12:00:00 AM,EWR,GRR,0820,0818,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,GRR,1200,1156,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,GRR,1935,2013,38.00,2,0.00,3.00,0.00,0.00,0.00,29.00
9/1/2017 12:00:00 AM,EWR,GSO,0605,0602,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,GSO,1755,1752,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,GSP,0825,0821,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,GSP,1345,1345,0.00,0,0.00,0.00,0.00,16.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,HNL,0840,1000,80.00,5,0.00,55.00,0.00,0.00,0.00,0.00
9/1/2017 12:00:00 AM,EWR,IAD,0605,0557,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,IAD,1025,1024,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,IAD,1505,1502,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,IAH,0530,,,,1.00,,,,,
9/1/2017 12:00:00 AM,EWR,IAH,0635,,,,1.00,,,,,
9/1/2017 12:00:00 AM,EWR,IAH,0756,,,,1.00,,,,,
9/1/2017 12:00:00 AM,EWR,IAH,1100,1100,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,IAH,1150,1144,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,IAH,1540,1537,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,IAH,1615,1614,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,EWR,IAH,1755,,,,1.00,,,,,
