FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/1/2014 12:00:00 AM,AUS,EWR,1454,1549,55.00,3,0.00,37.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,AVL,EWR,1608,1604,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,AVP,EWR,0605,0556,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BDL,EWR,0530,0520,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BDL,EWR,0628,0845,137.00,9,0.00,5.00,0.00,0.00,0.00,131.00
12/1/2014 12:00:00 AM,BDL,EWR,1654,1755,61.00,4,0.00,10.00,0.00,22.00,0.00,51.00
12/1/2014 12:00:00 AM,BNA,EWR,0600,0600,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,BNA,EWR,0845,0845,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,BNA,EWR,0948,0941,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BNA,EWR,1144,1219,35.00,2,0.00,0.00,0.00,0.00,0.00,28.00
12/1/2014 12:00:00 AM,BNA,EWR,1905,1902,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BNA,EWR,1940,2018,38.00,2,0.00,2.00,0.00,0.00,0.00,26.00
12/1/2014 12:00:00 AM,BNA,TTN,0855,0847,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,0500,0455,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,0550,0546,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,0635,0634,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,0806,0845,39.00,2,0.00,26.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,BOS,EWR,0900,0900,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,0935,0932,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,0945,1010,25.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,1037,1035,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,1412,1420,8.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,1450,1444,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,1555,1607,12.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,1808,1806,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,1828,1851,23.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,1915,1920,5.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,2035,2036,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,BOS,EWR,2050,2040,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BQN,EWR,0329,0329,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,BTV,EWR,0955,1056,61.00,4,0.00,11.00,0.00,20.00,0.00,50.00
12/1/2014 12:00:00 AM,BUF,EWR,1225,1220,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BUF,EWR,1931,1927,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,BWI,EWR,1826,2027,121.00,8,0.00,0.00,0.00,0.00,0.00,120.00
12/1/2014 12:00:00 AM,CHS,EWR,0555,0544,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CHS,EWR,1103,1058,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CHS,EWR,1301,1251,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CHS,EWR,1727,1732,5.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,CLE,EWR,0500,0457,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLE,EWR,0606,0604,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLE,EWR,1100,1110,10.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,CLE,EWR,1521,1525,4.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,0025,0020,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,0603,0555,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,0740,0741,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,0845,0855,10.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,0955,0954,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,1105,1103,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,1210,1239,29.00,1,0.00,0.00,0.00,0.00,0.00,20.00
12/1/2014 12:00:00 AM,CLT,EWR,1248,1239,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,1320,1318,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,1418,1417,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,1500,,,,1.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,1815,1814,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,1929,1932,3.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,2015,2012,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CLT,EWR,2220,2236,16.00,1,0.00,0.00,0.00,4.00,16.00,0.00
12/1/2014 12:00:00 AM,CMH,EWR,1304,1257,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CVG,EWR,0610,0608,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CVG,EWR,1118,1106,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CVG,EWR,1429,1426,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,CVG,EWR,1612,1652,40.00,2,0.00,18.00,0.00,13.00,0.00,22.00
12/1/2014 12:00:00 AM,CVG,EWR,1932,1955,23.00,1,0.00,12.00,0.00,12.00,0.00,11.00
12/1/2014 12:00:00 AM,DAY,EWR,1029,1040,11.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,DAY,EWR,1403,1354,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DAY,EWR,2009,1958,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DCA,EWR,0803,0756,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DCA,EWR,1636,1727,51.00,3,0.00,9.00,12.00,9.00,0.00,30.00
12/1/2014 12:00:00 AM,DCA,EWR,2000,2108,68.00,4,0.00,0.00,0.00,0.00,0.00,46.00
12/1/2014 12:00:00 AM,DCA,EWR,2133,2142,9.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,DEN,EWR,0005,0025,20.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,DEN,EWR,0810,0827,17.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,DEN,EWR,0958,1006,8.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,DEN,EWR,1120,1202,42.00,2,0.00,15.00,0.00,0.00,0.00,7.00
12/1/2014 12:00:00 AM,DEN,EWR,1145,1200,15.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,DEN,EWR,1235,1236,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,DEN,EWR,1530,1550,20.00,1,0.00,18.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,DEN,EWR,1620,1719,59.00,3,0.00,44.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,DEN,EWR,1724,1718,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DFW,EWR,0755,0753,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DFW,EWR,0911,0909,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DFW,EWR,0935,0934,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DFW,EWR,1130,1135,5.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,DFW,EWR,1320,1322,2.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,DFW,EWR,1342,1356,14.00,0,0.00,5.00,0.00,20.00,0.00,9.00
12/1/2014 12:00:00 AM,DFW,EWR,1615,1617,2.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,DFW,EWR,1925,2126,121.00,8,0.00,101.00,0.00,0.00,0.00,14.00
12/1/2014 12:00:00 AM,DTW,EWR,0752,0749,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DTW,EWR,1006,1004,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DTW,EWR,1010,1007,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DTW,EWR,1150,1142,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DTW,EWR,1350,1347,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DTW,EWR,1615,1614,0.00,-1,0.00,0.00,0.00,25.00,0.00,0.00
12/1/2014 12:00:00 AM,DTW,EWR,1726,1738,12.00,0,0.00,12.00,0.00,3.00,0.00,0.00
12/1/2014 12:00:00 AM,DTW,EWR,1935,1933,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,DTW,EWR,2006,2002,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ALB,0934,1008,34.00,2,0.00,24.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,ALB,1231,1225,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,0600,0556,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,0630,0627,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,0740,0742,2.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,0845,0851,6.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,0900,0905,5.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,1030,1027,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,1145,1145,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,1208,1207,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,1300,1256,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,1415,1409,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,1426,1427,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,1535,1531,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,1608,1629,21.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,1654,1700,6.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,ATL,1810,1840,30.00,2,0.00,0.00,0.00,0.00,0.00,22.00
12/1/2014 12:00:00 AM,EWR,ATL,1945,2036,51.00,3,0.00,26.00,0.00,0.00,0.00,10.00
12/1/2014 12:00:00 AM,EWR,AUS,1310,1307,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,AUS,1529,1534,5.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,AVL,1333,1326,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BDL,0731,0727,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BDL,1531,1644,73.00,4,0.00,73.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,BNA,0615,0613,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BNA,0705,0701,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BNA,0944,1025,41.00,2,0.00,35.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,BNA,1233,1243,10.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BNA,1700,1658,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BNA,1825,1845,20.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BNA,1940,2008,28.00,1,0.00,0.00,0.00,11.00,0.00,28.00
12/1/2014 12:00:00 AM,EWR,BOS,0625,0624,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,0650,0650,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,0715,0751,36.00,2,0.00,31.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,BOS,0800,0808,8.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,0829,0825,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,0836,0826,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,1015,1043,28.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,1200,1154,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,1225,1224,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,1515,1523,8.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,1610,1608,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,1710,1707,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,1715,1716,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BOS,1950,2103,73.00,4,0.00,62.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,BOS,2034,2102,28.00,1,0.00,15.00,0.00,0.00,0.00,7.00
12/1/2014 12:00:00 AM,EWR,BOS,2200,2152,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BQN,2052,2106,14.00,0,0.00,14.00,0.00,3.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,BTV,0810,0926,76.00,5,0.00,70.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,BUF,1035,1032,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,BWI,1650,1854,124.00,8,0.00,60.00,0.00,0.00,0.00,63.00
12/1/2014 12:00:00 AM,EWR,CHS,0823,0816,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CHS,1021,1021,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CHS,1447,1448,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CHS,2144,2234,50.00,3,0.00,41.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,CLE,0757,0754,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLE,1558,1557,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLE,1829,1830,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,0500,0458,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,0610,0606,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,0630,0622,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,0640,0632,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,0805,0800,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,1011,1017,6.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,1030,1023,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,1227,1227,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,1310,1311,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,1500,1512,12.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,1725,1723,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,1829,,,,1.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,1910,1929,19.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CLT,2206,2312,66.00,4,0.00,19.00,0.00,0.00,0.00,35.00
12/1/2014 12:00:00 AM,EWR,CMH,0607,0602,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CMH,1125,1118,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CVG,0607,0600,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CVG,0852,0856,4.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CVG,1330,1413,43.00,2,0.00,35.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,CVG,1555,1646,51.00,3,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,CVG,1803,1816,13.00,0,0.00,13.00,0.00,3.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,DAY,0759,0755,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DAY,1736,1726,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DAY,2224,2221,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DCA,0617,0611,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DCA,1455,1527,32.00,2,0.00,32.00,0.00,7.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,DCA,1818,1934,76.00,5,0.00,18.00,0.00,2.00,0.00,58.00
12/1/2014 12:00:00 AM,EWR,DCA,1952,2002,10.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DEN,0630,0641,11.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DEN,0850,0852,2.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DEN,1154,1154,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DEN,1205,1213,8.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DEN,1403,1438,35.00,2,0.00,15.00,0.00,0.00,0.00,7.00
12/1/2014 12:00:00 AM,EWR,DEN,1529,1533,4.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DEN,1550,1549,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DEN,1825,1831,6.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DFW,0605,0601,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,DFW,0829,0826,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DFW,0900,0852,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DFW,1300,1254,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DFW,1354,1356,2.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DFW,1440,1430,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DFW,1630,1625,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DFW,1715,1723,8.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DFW,1840,1834,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DSM,2055,2204,69.00,4,0.00,1.00,0.00,0.00,0.00,59.00
12/1/2014 12:00:00 AM,EWR,DTW,0600,0555,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DTW,0731,0728,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DTW,0850,0846,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DTW,0915,0915,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DTW,1100,1053,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DTW,1235,1228,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DTW,1630,1627,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,DTW,1850,2201,191.00,12,0.00,176.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,FLL,0600,0554,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,FLL,0600,0601,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,FLL,0750,0754,4.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,FLL,0929,0932,3.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,FLL,0950,0944,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,FLL,1345,1356,11.00,0,0.00,11.00,0.00,4.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,FLL,1435,1434,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,FLL,1629,1622,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,FLL,1700,1659,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,FLL,1858,1912,14.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,FLL,2109,2131,22.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,FLL,2115,2111,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,GRR,0800,0800,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,GRR,1523,1519,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,GSO,1335,1323,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,GSO,1708,1703,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,GSP,0829,0828,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,GSP,1503,1655,112.00,7,0.00,0.00,0.00,113.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,GSP,2159,2159,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,HNL,0910,0913,3.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,HOU,0605,0611,6.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,HOU,1250,1312,22.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,HOU,1640,1651,11.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAD,0600,0600,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAD,1248,1245,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAD,2205,2204,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,0510,0512,2.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,0729,0735,6.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,0859,0904,5.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,1030,1029,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,1201,1207,6.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,1321,1325,4.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,1420,1421,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,1445,1456,11.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,1515,1605,50.00,3,0.00,49.00,0.00,6.00,0.00,1.00
12/1/2014 12:00:00 AM,EWR,IAH,1529,1529,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,1630,1628,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,1720,1747,27.00,1,0.00,16.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,IAH,1853,1859,6.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IAH,2035,2044,9.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IND,1031,1104,33.00,2,0.00,26.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,IND,1329,1324,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IND,1542,1659,77.00,5,0.00,77.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,IND,1729,1723,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,IND,2040,2040,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,JAX,0635,0632,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,JAX,0915,0911,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,JAX,1113,1223,70.00,4,0.00,0.00,0.00,64.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,JAX,1516,1535,19.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,JAX,2140,2319,99.00,6,0.00,92.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,EWR,LAS,0735,0736,1.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,LAS,1025,1032,7.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,LAS,1350,1350,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,EWR,LAS,1630,1627,0.00,-1,0.00,,,,,
