FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/5/2013 12:00:00 AM,STL,EWR,1222,1259,37.00,2,0.00,0.00,0.00,28.00,0.00,0.00
10/5/2013 12:00:00 AM,STL,EWR,1635,1634,0.00,-1,0.00,,,,,
10/5/2013 12:00:00 AM,STT,EWR,1418,1433,15.00,1,0.00,,,,,
10/5/2013 12:00:00 AM,TPA,EWR,0703,0658,0.00,-1,0.00,,,,,
10/5/2013 12:00:00 AM,TPA,EWR,1116,1114,0.00,-1,0.00,,,,,
10/5/2013 12:00:00 AM,TPA,EWR,1709,1657,0.00,-1,0.00,,,,,
10/5/2013 12:00:00 AM,TPA,EWR,2025,2013,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,0845,0844,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,0913,0912,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,1115,1115,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,1230,1231,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,1230,1244,14.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,1345,1354,9.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,1500,1455,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,1630,1630,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,1731,1728,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,1745,1745,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,1915,1927,12.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,2005,2007,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ATL,EWR,2145,2300,75.00,5,0.00,0.00,9.00,0.00,0.00,55.00
10/6/2013 12:00:00 AM,AUS,EWR,1015,1300,165.00,11,0.00,147.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,AUS,EWR,1429,1433,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,AVL,EWR,1859,2004,65.00,4,0.00,9.00,0.00,0.00,0.00,51.00
10/6/2013 12:00:00 AM,BNA,EWR,0535,0553,18.00,1,0.00,0.00,0.00,18.00,0.00,0.00
10/6/2013 12:00:00 AM,BNA,EWR,0920,0918,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BNA,EWR,1205,1210,5.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,BNA,EWR,1221,1216,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BNA,EWR,1807,1803,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BNA,EWR,1936,1928,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BNA,EWR,1950,2008,18.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,0620,0620,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,0731,0729,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,0833,0832,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,0930,0928,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,1009,1009,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,1101,1101,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,1140,1133,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,1153,1203,10.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,1419,1439,20.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,1455,1448,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,1624,1702,38.00,2,0.00,0.00,0.00,25.00,0.00,0.00
10/6/2013 12:00:00 AM,BOS,EWR,1720,1739,19.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,1835,1930,55.00,3,0.00,2.00,0.00,0.00,0.00,22.00
10/6/2013 12:00:00 AM,BOS,EWR,2024,2024,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,BOS,EWR,2039,2112,33.00,2,0.00,6.00,0.00,0.00,0.00,13.00
10/6/2013 12:00:00 AM,BTV,EWR,0547,0549,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,BTV,EWR,0950,0944,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BTV,EWR,1357,1353,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,BWI,EWR,1719,1828,69.00,4,0.00,0.00,0.00,0.00,0.00,69.00
10/6/2013 12:00:00 AM,CHS,EWR,0555,0555,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,CHS,EWR,1000,0954,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CHS,EWR,1229,1302,33.00,2,0.00,2.00,0.00,0.00,0.00,28.00
10/6/2013 12:00:00 AM,CHS,EWR,1734,1744,10.00,0,0.00,0.00,0.00,5.00,0.00,10.00
10/6/2013 12:00:00 AM,CLE,EWR,0731,0730,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLE,EWR,0918,0915,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLE,EWR,1223,1319,56.00,3,0.00,8.00,0.00,0.00,0.00,41.00
10/6/2013 12:00:00 AM,CLE,EWR,1509,1504,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLE,EWR,1655,1651,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,0821,0816,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,0955,0950,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,1119,1119,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,1150,1144,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,1223,1213,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,1310,1305,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,1455,1451,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,1455,1451,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,1736,1733,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,1820,1819,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,1902,1857,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,2000,2004,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,CLT,EWR,2216,2218,2.00,0,0.00,0.00,0.00,19.00,0.00,2.00
10/6/2013 12:00:00 AM,CMH,EWR,1121,1109,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CMH,EWR,1303,1303,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,CMH,EWR,2038,2035,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CVG,EWR,0630,0624,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CVG,EWR,1120,1140,20.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,CVG,EWR,1350,1352,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,CVG,EWR,1350,1356,6.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,CVG,EWR,1635,1812,97.00,6,0.00,0.00,0.00,0.00,0.00,94.00
10/6/2013 12:00:00 AM,CVG,EWR,1851,1846,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CVG,EWR,2010,2003,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,CVG,EWR,2011,2001,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DAY,EWR,1044,1037,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DAY,EWR,1448,1508,20.00,1,0.00,0.00,0.00,0.00,0.00,15.00
10/6/2013 12:00:00 AM,DAY,EWR,1954,2039,45.00,3,0.00,0.00,0.00,0.00,0.00,30.00
10/6/2013 12:00:00 AM,DCA,EWR,1100,1135,35.00,2,0.00,0.00,0.00,0.00,0.00,27.00
10/6/2013 12:00:00 AM,DCA,EWR,2142,2206,24.00,1,0.00,0.00,0.00,0.00,0.00,24.00
10/6/2013 12:00:00 AM,DEN,EWR,0804,0757,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DEN,EWR,1027,1029,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,DEN,EWR,1113,1119,6.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,DEN,EWR,1155,1156,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,DEN,EWR,1235,1237,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,DEN,EWR,1550,1546,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DEN,EWR,1620,1634,14.00,0,0.00,9.00,0.00,27.00,0.00,5.00
10/6/2013 12:00:00 AM,DEN,EWR,1731,1727,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DFW,EWR,0740,0741,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,DFW,EWR,1010,1013,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,DFW,EWR,1127,1149,22.00,1,0.00,19.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,DFW,EWR,1210,1206,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DFW,EWR,1400,1358,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DFW,EWR,1427,1426,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DFW,EWR,1715,1714,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DFW,EWR,1850,1919,29.00,1,0.00,8.00,0.00,1.00,0.00,21.00
10/6/2013 12:00:00 AM,DSM,EWR,1255,1245,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DTW,EWR,1005,1047,42.00,2,0.00,0.00,0.00,0.00,0.00,42.00
10/6/2013 12:00:00 AM,DTW,EWR,1020,1017,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DTW,EWR,1310,,,,1.00,,,,,
10/6/2013 12:00:00 AM,DTW,EWR,1355,1352,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DTW,EWR,1555,1550,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DTW,EWR,1730,1728,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DTW,EWR,2010,2007,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,DTW,EWR,2018,2018,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ATL,0745,0743,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ATL,0900,0854,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ATL,0929,0953,24.00,1,0.00,0.00,0.00,0.00,0.00,20.00
10/6/2013 12:00:00 AM,EWR,ATL,1030,1025,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ATL,1145,1141,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ATL,1415,1413,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ATL,1430,1431,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ATL,1530,1526,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ATL,1645,2208,323.00,12,0.00,308.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,ATL,1659,1650,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ATL,1800,1800,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ATL,1930,1953,23.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,AUS,0930,0930,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,AUS,2029,2047,18.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,AVL,1638,1731,53.00,3,0.00,42.00,0.00,0.00,0.00,9.00
10/6/2013 12:00:00 AM,EWR,BNA,0700,0659,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BNA,1027,1022,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BNA,1300,1257,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BNA,1528,1523,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BNA,1729,1723,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BNA,1907,2013,66.00,4,0.00,0.00,0.00,0.00,0.00,63.00
10/6/2013 12:00:00 AM,EWR,BOS,0715,0709,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BOS,0836,0829,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BOS,0840,0837,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BOS,1000,0952,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BOS,1128,1131,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BOS,1226,1222,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BOS,1359,1357,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BOS,1400,1345,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BOS,1636,1705,29.00,1,0.00,0.00,0.00,54.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,BOS,1715,1724,9.00,0,0.00,0.00,0.00,36.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,BOS,1726,1739,13.00,0,0.00,0.00,0.00,37.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,BOS,2009,2008,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BOS,2045,2104,19.00,1,0.00,2.00,0.00,19.00,0.00,17.00
10/6/2013 12:00:00 AM,EWR,BOS,2059,2059,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BOS,2154,2156,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BQN,2025,2023,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BTV,0755,0750,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BTV,1202,1158,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,BTV,2159,2226,27.00,1,0.00,0.00,0.00,19.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,BWI,0837,0829,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CAE,1900,2117,137.00,9,0.00,129.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,CHS,0725,0722,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CHS,1000,1031,31.00,2,0.00,10.00,0.00,0.00,0.00,18.00
10/6/2013 12:00:00 AM,EWR,CHS,1505,1530,25.00,1,0.00,18.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,CHS,1937,1942,5.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLE,0625,0615,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLE,1200,1155,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLE,1436,1433,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLE,1529,1550,21.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLE,1829,1823,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLE,2021,2028,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,0615,0609,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,0635,0637,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,0825,0820,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,0942,0939,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,1020,1015,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,1229,1224,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,1315,1307,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,1500,1454,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,1510,1522,12.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,1730,1721,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,1829,1823,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CLT,1911,1934,23.00,1,0.00,0.00,0.00,0.00,0.00,20.00
10/6/2013 12:00:00 AM,EWR,CLT,2129,2121,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CMH,0842,0836,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CMH,1239,1240,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CMH,1740,1735,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CVG,0840,0852,12.00,0,0.00,0.00,0.00,18.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,CVG,1315,1309,0.00,-1,0.00,0.00,0.00,29.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,CVG,1343,1345,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CVG,1613,1618,5.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CVG,1700,1655,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,CVG,1729,1826,57.00,3,0.00,57.00,0.00,24.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,CVG,2054,,,,1.00,,,,,
10/6/2013 12:00:00 AM,EWR,DAY,1226,1254,28.00,1,0.00,0.00,0.00,0.00,0.00,23.00
10/6/2013 12:00:00 AM,EWR,DAY,1650,1649,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DAY,2109,2057,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DCA,0910,0944,34.00,2,0.00,34.00,0.00,13.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,DCA,2013,2008,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DCA,2129,2218,49.00,3,0.00,0.00,0.00,0.00,0.00,42.00
10/6/2013 12:00:00 AM,EWR,DEN,0754,0748,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DEN,0845,0847,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DEN,0942,0942,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DEN,1210,1215,5.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DEN,1445,1508,23.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DEN,1545,1548,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DEN,1625,1625,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DEN,1805,1805,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DFW,0725,0720,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DFW,0751,0747,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DFW,0929,1357,268.00,12,0.00,81.00,0.00,0.00,0.00,165.00
10/6/2013 12:00:00 AM,EWR,DFW,1240,1241,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DFW,1355,1350,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DFW,1515,1505,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DFW,1712,1714,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DFW,1715,1718,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DFW,1905,1900,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DSM,1020,1013,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DSM,2014,2009,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DTW,0749,0744,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DTW,0915,0906,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DTW,1100,1057,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DTW,1240,1234,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DTW,1257,1312,15.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DTW,1642,1642,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DTW,1742,1734,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,DTW,1830,1827,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,FLL,0900,0851,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,FLL,0930,0924,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,FLL,1244,1251,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,FLL,1305,1301,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,FLL,1450,1453,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,FLL,1550,1549,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,FLL,1820,1817,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,FLL,1830,1836,6.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,FLL,2055,2105,10.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,GRR,1529,1527,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,GSO,1311,1308,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,GSO,1640,1634,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,GSO,2016,2019,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,GSP,0640,0630,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,GSP,1505,1512,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,HNL,1329,1335,6.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,HOU,1245,1248,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,HOU,1715,1752,37.00,2,0.00,0.00,0.00,6.00,7.00,30.00
10/6/2013 12:00:00 AM,EWR,IAD,0610,0603,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IAD,1251,1252,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IAD,1450,1525,35.00,2,0.00,24.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,IAH,0520,0519,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IAH,0729,0741,12.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IAH,0907,0910,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IAH,1029,1040,11.00,0,0.00,11.00,0.00,11.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,IAH,1159,1157,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IAH,1415,1410,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IAH,1520,1554,34.00,2,0.00,27.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,IAH,1629,1626,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IAH,1720,1722,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IAH,2000,2030,30.00,2,0.00,29.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,IAH,2051,2055,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IAH,2130,2147,17.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IND,0919,0913,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IND,1130,1136,6.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IND,1344,1351,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,IND,1540,1549,9.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,JAX,0829,0823,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,JAX,1117,1114,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,JAX,1505,1518,13.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,JAX,2110,2116,6.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAS,0751,0800,9.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAS,1043,1042,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAS,1230,1228,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAS,1429,1434,5.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAS,1759,1755,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAS,1935,1947,12.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,0650,0653,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,0751,0751,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,0859,0901,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1006,1000,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1100,1056,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1300,1257,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1326,1322,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1425,1421,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1520,1518,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1706,1706,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1800,1755,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1850,1846,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1855,1859,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,1908,1918,10.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,LAX,2001,2006,5.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCI,0830,0826,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCI,1206,1159,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCI,1453,1620,87.00,5,0.00,45.00,0.00,0.00,0.00,30.00
10/6/2013 12:00:00 AM,EWR,MCI,2003,2010,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,0600,0552,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,0629,0646,17.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,0825,0829,4.00,0,0.00,,,,,
