FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/1/2014 12:00:00 AM,ATL,FLL,1825,1823,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,1825,1919,54.00,3,0.00,0.00,0.00,0.00,0.00,39.00
6/1/2014 12:00:00 AM,ATL,FLL,1957,2004,7.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,2058,2055,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,2100,2100,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,2205,2205,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,GNV,0826,0821,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,GNV,1134,1204,30.00,2,0.00,0.00,0.00,0.00,0.00,27.00
6/1/2014 12:00:00 AM,ATL,GNV,1351,1348,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,GNV,1644,1640,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,GNV,2041,2039,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,0820,0817,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,0845,0845,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,0940,0940,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,1054,1054,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,1211,1216,5.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,1220,1221,1.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,1342,1341,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,1510,1517,7.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,1520,1521,1.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,1638,1632,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,1744,1743,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,1905,1903,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,2055,2049,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,2155,2212,17.00,1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,2200,2200,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,JAX,2255,2303,8.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,0650,0650,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,0705,0702,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,0745,0742,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,0840,0844,4.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,0855,0853,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,0950,0949,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1025,1025,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1055,1053,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1155,1151,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1255,1253,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1320,1318,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1355,1355,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1440,1434,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1455,1450,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1555,1553,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1630,1634,4.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1710,1708,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1805,1803,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1825,1825,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,1955,1952,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,2055,2056,1.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,2100,2102,2.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,2155,2152,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MCO,2255,2305,10.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,0630,0626,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,0731,0730,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,0755,0750,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,0855,0848,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1000,0956,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1000,0957,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1105,1111,6.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1253,1251,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1353,1349,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1445,1443,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1455,1509,14.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1620,1613,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1620,1618,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1725,1722,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1730,1729,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1845,1842,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,1915,1935,20.00,1,0.00,20.00,0.00,7.00,0.00,0.00
6/1/2014 12:00:00 AM,ATL,MIA,2000,1954,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MIA,2150,2149,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MLB,0915,0913,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MLB,1306,1305,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MLB,1553,1551,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,MLB,2105,2106,1.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,0835,0833,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,0845,0900,15.00,1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,0940,0939,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,1050,1102,12.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,1234,1230,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,1341,1342,1.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,1515,1510,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,1625,1759,94.00,6,0.00,21.00,0.00,0.00,0.00,57.00
6/1/2014 12:00:00 AM,ATL,PBI,1647,1655,8.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,1858,1902,4.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,2035,2035,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PBI,2159,2156,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PNS,0811,0813,2.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PNS,1101,1100,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PNS,1345,1347,2.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PNS,1515,1510,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PNS,1731,1730,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PNS,2006,2003,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,PNS,2210,2222,12.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,0800,0812,12.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,0810,0807,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,1000,0956,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,1025,1025,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,1112,1110,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,1220,1216,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,1411,1410,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,1543,1540,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,1620,1627,7.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,1655,1650,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,1825,1819,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,1932,1928,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,RSW,2155,2205,10.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,SRQ,0912,0909,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,SRQ,1150,1147,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,SRQ,1438,1516,38.00,2,0.00,38.00,0.00,7.00,0.00,0.00
6/1/2014 12:00:00 AM,ATL,SRQ,1615,1634,19.00,1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,SRQ,1926,1951,25.00,1,0.00,0.00,0.00,0.00,0.00,22.00
6/1/2014 12:00:00 AM,ATL,SRQ,2149,0056,187.00,12,0.00,174.00,0.00,0.00,0.00,0.00
6/1/2014 12:00:00 AM,ATL,TLH,0849,0846,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TLH,1100,1058,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TLH,1351,1351,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TLH,1559,1556,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TLH,1720,1717,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TLH,1928,1927,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TLH,2152,2151,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,0735,0735,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,0740,0738,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,0845,0843,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,0940,0938,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,0951,0955,4.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,1030,1025,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,1056,1054,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,1225,1259,34.00,2,0.00,30.00,0.00,0.00,0.00,0.00
6/1/2014 12:00:00 AM,ATL,TPA,1344,1341,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,1430,1429,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,1513,1744,151.00,10,0.00,147.00,0.00,0.00,0.00,0.00
6/1/2014 12:00:00 AM,ATL,TPA,1629,1636,7.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,1633,1643,10.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,1744,1829,45.00,3,0.00,2.00,0.00,0.00,0.00,35.00
6/1/2014 12:00:00 AM,ATL,TPA,1825,2000,95.00,6,0.00,0.00,0.00,0.00,0.00,86.00
6/1/2014 12:00:00 AM,ATL,TPA,1905,1904,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,2025,2023,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,2100,2058,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,2140,2147,7.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,TPA,2305,2303,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,VPS,0900,0856,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,VPS,1100,1058,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,VPS,1344,1339,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,VPS,1659,1657,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,VPS,1928,1928,0.00,0,0.00,0.00,0.00,23.00,0.00,0.00
6/1/2014 12:00:00 AM,ATL,VPS,2202,2229,27.00,1,0.00,7.00,0.00,0.00,0.00,10.00
6/1/2014 12:00:00 AM,AUS,FLL,1128,1119,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,AUS,FLL,1420,1428,8.00,0,0.00,8.00,0.00,15.00,0.00,0.00
6/1/2014 12:00:00 AM,AUS,MCO,0946,0937,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,AUS,MCO,1115,1110,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,AUS,MCO,1430,1425,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,AUS,MCO,1650,1712,22.00,1,0.00,6.00,0.00,0.00,0.00,15.00
6/1/2014 12:00:00 AM,AUS,TPA,1540,1535,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,FLL,0725,0721,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,FLL,0810,0806,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,FLL,1825,1825,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,MCO,0655,0652,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,MCO,0920,0907,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,MCO,1310,1306,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,MCO,1501,1616,75.00,5,0.00,0.00,0.00,56.00,0.00,0.00
6/1/2014 12:00:00 AM,BDL,MCO,1650,1654,4.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,MIA,0555,0551,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,PBI,1355,1355,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,RSW,0750,0747,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,TPA,1049,1043,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BDL,TPA,1600,1603,3.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BHM,MCO,0955,0953,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BHM,MCO,1810,1808,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BHM,MIA,0600,0557,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BHM,MIA,1135,1148,13.00,0,0.00,11.00,0.00,18.00,0.00,2.00
6/1/2014 12:00:00 AM,BHM,TPA,1020,1034,14.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BHM,TPA,1605,1607,2.00,0,0.00,0.00,0.00,17.00,0.00,0.00
6/1/2014 12:00:00 AM,BMI,MCO,0729,0718,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,ECP,0805,0804,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,ECP,1815,1945,90.00,6,0.00,1.00,0.00,0.00,0.00,80.00
6/1/2014 12:00:00 AM,BNA,FLL,0915,0909,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,FLL,1505,1505,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,FLL,1815,1829,14.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,JAX,0750,0749,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,JAX,1315,1321,6.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,JAX,1815,1818,3.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,MCO,0935,0939,4.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,MCO,1335,1340,5.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,MCO,1705,1752,47.00,3,0.00,38.00,0.00,2.00,0.00,9.00
6/1/2014 12:00:00 AM,BNA,MCO,2020,2018,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,MIA,0600,0559,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,MIA,1215,1212,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,MIA,1635,1626,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,PNS,0805,0800,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,PNS,1650,1701,11.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,TPA,0805,0804,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,TPA,1015,1013,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BNA,TPA,1535,1634,59.00,3,0.00,42.00,0.00,2.00,0.00,17.00
6/1/2014 12:00:00 AM,BNA,TPA,1850,1859,9.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,FLL,0615,0609,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,FLL,0850,0917,27.00,1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,FLL,1045,1055,10.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,FLL,1220,1217,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,FLL,1855,1848,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,JAX,0812,0803,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,JAX,2010,1959,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MCO,0700,0657,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MCO,0715,0710,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MCO,0915,0911,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MCO,1130,1124,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MCO,1435,1426,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MCO,1458,1451,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MCO,1700,1809,69.00,4,0.00,19.00,0.00,0.00,0.00,30.00
6/1/2014 12:00:00 AM,BOS,MCO,1925,1922,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MIA,0545,0540,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MIA,0645,0637,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MIA,0800,0755,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MIA,0910,0903,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MIA,1120,1117,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MIA,1510,1511,1.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,MIA,1735,1731,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,PBI,0817,0858,41.00,2,0.00,26.00,0.00,0.00,0.00,0.00
6/1/2014 12:00:00 AM,BOS,PBI,2005,2122,77.00,5,0.00,61.00,0.00,0.00,0.00,0.00
6/1/2014 12:00:00 AM,BOS,RSW,0900,0855,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,RSW,1147,1146,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,RSW,2039,2035,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,TPA,0700,0657,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,TPA,1200,1210,10.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BOS,TPA,1540,1536,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BQN,MCO,0320,0310,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BQN,MCO,1138,1141,3.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BUF,FLL,1220,1215,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BUF,MCO,0600,0552,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BUF,MCO,0810,0810,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BUF,MCO,0815,0808,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BUF,MCO,1300,1305,5.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BUF,MCO,1855,1854,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BUF,TPA,0700,0655,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BUF,TPA,1540,1552,12.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,ECP,1650,1725,35.00,2,0.00,12.00,0.00,0.00,0.00,15.00
6/1/2014 12:00:00 AM,BWI,FLL,0620,0613,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,FLL,0725,0721,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,FLL,0925,0924,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,FLL,1140,1137,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,FLL,1240,1253,13.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,FLL,1520,1527,7.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,FLL,1630,1637,7.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,FLL,1830,1837,7.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,FLL,1930,2003,33.00,2,0.00,15.00,0.00,0.00,0.00,4.00
6/1/2014 12:00:00 AM,BWI,FLL,2030,2028,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,JAX,1410,1406,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,JAX,1650,1701,11.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,JAX,2010,2024,14.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,MCO,0700,0658,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,MCO,0845,0842,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,MCO,1010,1004,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,MCO,1140,1139,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,MCO,1350,1352,2.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,MCO,1620,1755,95.00,6,0.00,78.00,0.00,0.00,0.00,7.00
6/1/2014 12:00:00 AM,BWI,MCO,1830,1846,16.00,1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,MCO,2040,2109,29.00,1,0.00,0.00,0.00,0.00,0.00,22.00
6/1/2014 12:00:00 AM,BWI,MCO,2150,2207,17.00,1,0.00,,,,,
6/1/2014 12:00:00 AM,BWI,MIA,0610,0557,0.00,-1,0.00,,,,,
