FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/1/2014 12:00:00 AM,ATL,MCO,0900,0900,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1000,0959,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1105,1105,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1130,1147,17.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1200,1157,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1300,1256,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1350,1349,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1400,1359,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1500,1458,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1539,1544,5.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1600,1600,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1630,1625,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1700,1655,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1800,1801,1.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,1830,1930,60.00,4,0.00,34.00,0.00,0.00,0.00,0.00
8/1/2014 12:00:00 AM,ATL,MCO,1905,1914,9.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,2005,2025,20.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,2105,2116,11.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,2200,2204,4.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,2306,2304,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,0630,0625,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,0755,1131,216.00,12,0.00,204.00,0.00,0.00,0.00,0.00
8/1/2014 12:00:00 AM,ATL,MIA,0850,0902,12.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,0852,0852,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,0945,0944,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1002,0959,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1105,1103,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1256,1252,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1400,1356,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1440,1435,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1510,1521,11.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1630,1629,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1640,1638,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1824,1819,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1830,1829,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,1950,1944,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,2000,2007,7.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MIA,2210,2210,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MLB,0912,0907,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MLB,1350,1346,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MLB,1538,1534,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MLB,2049,2109,20.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PBI,0833,0832,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PBI,0951,1006,15.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PBI,1100,1118,18.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PBI,1255,1255,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PBI,1405,1408,3.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PBI,1520,1518,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PBI,1630,1626,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PBI,1830,2016,106.00,7,0.00,0.00,0.00,0.00,0.00,86.00
8/1/2014 12:00:00 AM,ATL,PBI,2000,2033,33.00,2,0.00,31.00,0.00,0.00,0.00,0.00
8/1/2014 12:00:00 AM,ATL,PBI,2100,2109,9.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PBI,2214,2221,7.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PNS,0821,0819,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PNS,1100,1058,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PNS,1330,1329,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PNS,1510,1509,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PNS,1754,1753,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PNS,2015,2014,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,PNS,2216,2217,1.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,0810,0810,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,0845,0840,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,0959,1002,3.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,1128,1126,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,1229,1240,11.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,1410,1406,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,1505,1507,2.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,1522,1535,13.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,1830,1843,13.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,1956,1951,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,RSW,2135,2243,68.00,4,0.00,0.00,0.00,0.00,0.00,50.00
8/1/2014 12:00:00 AM,ATL,RSW,2208,2206,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,SRQ,0915,0929,14.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,SRQ,1205,1212,7.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,SRQ,1427,1423,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,SRQ,1656,1720,24.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,SRQ,1927,1929,2.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,SRQ,2202,2247,45.00,3,0.00,24.00,0.00,0.00,0.00,10.00
8/1/2014 12:00:00 AM,ATL,TLH,0907,0905,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TLH,1138,1143,5.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TLH,1406,1405,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TLH,1702,1659,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TLH,1926,1936,10.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TLH,2221,2239,18.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,0715,0711,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,0730,0727,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,0845,0850,5.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1000,1021,21.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1050,1049,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1105,1112,7.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1208,1204,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1345,1351,6.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1406,1416,10.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1500,1459,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1511,1521,10.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1620,1627,7.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1735,1734,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1825,1850,25.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,1918,1918,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,2045,2139,54.00,3,0.00,23.00,0.00,0.00,0.00,13.00
8/1/2014 12:00:00 AM,ATL,TPA,2051,2150,59.00,3,0.00,46.00,0.00,0.00,0.00,3.00
8/1/2014 12:00:00 AM,ATL,TPA,2157,2207,10.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,TPA,2305,2304,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,VPS,0921,0919,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,VPS,1110,1107,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,VPS,1344,1343,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,VPS,1659,1711,12.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,VPS,1957,2004,7.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,VPS,2202,2158,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,AUS,FLL,1139,1151,12.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,AUS,FLL,1400,1405,5.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,AUS,MCO,0955,0955,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,AUS,MCO,1430,1420,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,AUS,MCO,1750,2213,263.00,12,0.00,0.00,0.00,0.00,0.00,246.00
8/1/2014 12:00:00 AM,AUS,TPA,1700,1716,16.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,BDL,FLL,0735,0727,0.00,-1,0.00,0.00,0.00,47.00,0.00,0.00
8/1/2014 12:00:00 AM,BDL,FLL,0750,0843,53.00,3,0.00,53.00,0.00,40.00,0.00,0.00
8/1/2014 12:00:00 AM,BDL,MCO,0620,0616,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BDL,MCO,1025,1015,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BDL,MCO,1245,1244,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BDL,MCO,1545,1932,227.00,12,0.00,4.00,0.00,2.00,0.00,223.00
8/1/2014 12:00:00 AM,BDL,MCO,1930,1922,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BDL,MIA,0550,0552,2.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BDL,PBI,1715,1753,38.00,2,0.00,12.00,0.00,3.00,0.00,26.00
8/1/2014 12:00:00 AM,BDL,TPA,0850,0920,30.00,2,0.00,30.00,0.00,29.00,0.00,0.00
8/1/2014 12:00:00 AM,BDL,TPA,1123,1118,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BDL,TPA,1425,1437,12.00,0,0.00,5.00,0.00,24.00,0.00,7.00
8/1/2014 12:00:00 AM,BHM,MCO,1020,1017,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BHM,MCO,1830,1826,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BHM,MIA,0600,0551,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BHM,MIA,1135,1135,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BHM,TPA,0940,0940,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BHM,TPA,1510,1510,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,ECP,0750,0747,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,ECP,1850,2033,103.00,6,0.00,0.00,0.00,1.00,0.00,103.00
8/1/2014 12:00:00 AM,BNA,FLL,0750,0752,2.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,FLL,1850,1854,4.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,JAX,0750,0747,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,JAX,1440,1436,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,JAX,1855,2023,88.00,5,0.00,23.00,0.00,1.00,0.00,65.00
8/1/2014 12:00:00 AM,BNA,MCO,0555,0554,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,MCO,0910,0915,5.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,MCO,1355,1356,1.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,MCO,1650,1645,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,MCO,1915,1942,27.00,1,0.00,6.00,0.00,0.00,0.00,19.00
8/1/2014 12:00:00 AM,BNA,MIA,0550,0545,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,MIA,1150,1219,29.00,1,0.00,3.00,0.00,2.00,0.00,26.00
8/1/2014 12:00:00 AM,BNA,MIA,1640,1857,137.00,9,0.00,3.00,0.00,12.00,0.00,134.00
8/1/2014 12:00:00 AM,BNA,PNS,0820,0818,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,PNS,1630,1725,55.00,3,0.00,2.00,0.00,0.00,0.00,40.00
8/1/2014 12:00:00 AM,BNA,TPA,0750,0750,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,TPA,1240,1300,20.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,TPA,1625,1644,19.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,BNA,TPA,1850,1937,47.00,3,0.00,39.00,0.00,0.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,FLL,0620,0617,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BOS,FLL,0903,0945,42.00,2,0.00,3.00,0.00,54.00,0.00,39.00
8/1/2014 12:00:00 AM,BOS,FLL,1145,1152,7.00,0,0.00,7.00,0.00,67.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,FLL,1330,1331,1.00,0,0.00,1.00,0.00,63.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,FLL,1910,1926,16.00,1,0.00,16.00,0.00,21.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,JAX,0825,0823,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,JAX,2015,2016,1.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BOS,MCO,0605,0602,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BOS,MCO,0710,0709,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BOS,MCO,0759,0809,10.00,0,0.00,10.00,0.00,16.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,MCO,0920,0936,16.00,1,0.00,0.00,0.00,18.00,0.00,16.00
8/1/2014 12:00:00 AM,BOS,MCO,1130,1126,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,MCO,1440,1445,5.00,0,0.00,5.00,0.00,22.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,MCO,1520,1608,48.00,3,0.00,4.00,0.00,18.00,0.00,15.00
8/1/2014 12:00:00 AM,BOS,MCO,1703,1751,48.00,3,0.00,13.00,0.00,6.00,0.00,35.00
8/1/2014 12:00:00 AM,BOS,MCO,1930,1929,0.00,-1,0.00,0.00,0.00,27.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,MCO,2110,2100,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BOS,MIA,0545,0543,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BOS,MIA,0645,0637,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BOS,MIA,0800,0751,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,MIA,0910,1817,547.00,12,0.00,0.00,0.00,12.00,0.00,547.00
8/1/2014 12:00:00 AM,BOS,MIA,1115,1118,3.00,0,0.00,0.00,0.00,20.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,MIA,1500,1504,4.00,0,0.00,0.00,0.00,72.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,MIA,1740,1945,125.00,8,0.00,0.00,4.00,0.00,0.00,109.00
8/1/2014 12:00:00 AM,BOS,PBI,0814,0852,38.00,2,0.00,0.00,0.00,27.00,0.00,30.00
8/1/2014 12:00:00 AM,BOS,PBI,1100,1057,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,PBI,1945,2118,93.00,6,0.00,13.00,0.00,0.00,0.00,75.00
8/1/2014 12:00:00 AM,BOS,RSW,0850,0919,29.00,1,0.00,29.00,0.00,35.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,RSW,1145,1144,0.00,-1,0.00,0.00,0.00,32.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,TPA,0725,0723,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,TPA,1135,1135,0.00,0,0.00,0.00,0.00,33.00,0.00,0.00
8/1/2014 12:00:00 AM,BOS,TPA,1526,1601,35.00,2,0.00,18.00,0.00,48.00,0.00,17.00
8/1/2014 12:00:00 AM,BQN,MCO,0315,0312,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BQN,MCO,1325,1444,79.00,5,0.00,4.00,0.00,4.00,0.00,75.00
8/1/2014 12:00:00 AM,BUF,FLL,0650,0654,4.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BUF,MCO,0600,0601,1.00,0,0.00,0.00,0.00,19.00,0.00,0.00
8/1/2014 12:00:00 AM,BUF,MCO,0805,0755,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BUF,MCO,1230,1250,20.00,1,0.00,20.00,0.00,3.00,0.00,0.00
8/1/2014 12:00:00 AM,BUF,MCO,1650,2033,223.00,12,0.00,0.00,0.00,0.00,0.00,221.00
8/1/2014 12:00:00 AM,BUF,TPA,0710,0707,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BWI,ECP,0940,0941,1.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BWI,FLL,0615,0613,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,BWI,FLL,0815,0819,4.00,0,0.00,0.00,0.00,18.00,0.00,0.00
8/1/2014 12:00:00 AM,BWI,FLL,1005,1002,0.00,-1,0.00,0.00,0.00,49.00,0.00,0.00
8/1/2014 12:00:00 AM,BWI,FLL,1130,1240,70.00,4,0.00,7.00,0.00,23.00,0.00,63.00
8/1/2014 12:00:00 AM,BWI,FLL,1310,1353,43.00,2,0.00,21.00,0.00,41.00,0.00,22.00
8/1/2014 12:00:00 AM,BWI,FLL,1515,1515,0.00,0,0.00,0.00,0.00,44.00,0.00,0.00
8/1/2014 12:00:00 AM,BWI,FLL,1650,1724,34.00,2,0.00,17.00,0.00,7.00,0.00,17.00
8/1/2014 12:00:00 AM,BWI,FLL,1835,1837,2.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BWI,FLL,2025,2057,32.00,2,0.00,14.00,0.00,10.00,0.00,18.00
8/1/2014 12:00:00 AM,BWI,FLL,2135,2204,29.00,1,0.00,10.00,0.00,0.00,0.00,13.00
8/1/2014 12:00:00 AM,BWI,JAX,0815,0903,48.00,3,0.00,45.00,0.00,3.00,0.00,3.00
8/1/2014 12:00:00 AM,BWI,JAX,1250,1315,25.00,1,0.00,9.00,0.00,7.00,0.00,16.00
8/1/2014 12:00:00 AM,BWI,JAX,1700,1719,19.00,1,0.00,9.00,0.00,3.00,0.00,10.00
8/1/2014 12:00:00 AM,BWI,JAX,2025,2044,19.00,1,0.00,19.00,0.00,11.00,0.00,0.00
8/1/2014 12:00:00 AM,BWI,MCO,0615,0625,10.00,0,0.00,0.00,0.00,10.00,10.00,0.00
8/1/2014 12:00:00 AM,BWI,MCO,0800,0803,3.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BWI,MCO,1030,1031,1.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,BWI,MCO,1235,1254,19.00,1,0.00,0.00,0.00,5.00,0.00,19.00
8/1/2014 12:00:00 AM,BWI,MCO,1420,1454,34.00,2,0.00,7.00,0.00,21.00,0.00,27.00
