FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2010 12:00:00 AM,ATL,PNS,1050,1046,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PNS,1219,1214,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PNS,1452,1535,43.00,2,0.00,43.00,0.00,4.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,PNS,1704,1702,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PNS,1725,1724,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PNS,1915,1910,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PNS,2200,2201,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PNS,2215,2214,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,RSW,0835,0834,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,RSW,0935,0934,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,RSW,1055,1128,33.00,2,0.00,21.00,0.00,0.00,0.00,3.00
10/1/2010 12:00:00 AM,ATL,RSW,1120,1119,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,RSW,1325,1335,10.00,0,0.00,10.00,0.00,16.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,RSW,1416,1412,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,RSW,1610,1604,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,RSW,1625,1625,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,RSW,1903,1913,10.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,RSW,2200,2208,8.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,RSW,2205,2223,18.00,1,0.00,18.00,0.00,4.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,SRQ,0845,0841,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,SRQ,1025,1018,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,SRQ,1115,1110,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,SRQ,1348,1352,4.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,SRQ,1610,1605,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,SRQ,1633,1624,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,SRQ,1850,1844,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,SRQ,2020,2019,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TLH,0835,0831,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TLH,0950,0946,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TLH,1112,1106,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TLH,1303,1323,20.00,1,0.00,17.00,0.00,0.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,TLH,1455,1458,3.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TLH,1604,1601,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TLH,1727,1720,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TLH,1911,1905,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TLH,2136,2135,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,0730,0725,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,0850,0851,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,0855,0854,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,0950,0947,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1025,1021,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1055,1054,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1134,1132,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1215,1213,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1420,1417,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1435,1431,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1520,1520,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1630,1633,3.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1641,1639,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1745,1745,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1746,1751,5.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,1900,1914,14.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,2025,2032,7.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,2105,2102,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,2215,2212,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,TPA,2250,2325,35.00,2,0.00,25.00,0.00,0.00,0.00,7.00
10/1/2010 12:00:00 AM,ATL,VPS,0830,0830,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,VPS,0932,0925,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,VPS,1100,1117,17.00,1,0.00,17.00,0.00,8.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,VPS,1221,1259,38.00,2,0.00,32.00,0.00,0.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,VPS,1342,1427,45.00,3,0.00,14.00,0.00,0.00,0.00,28.00
10/1/2010 12:00:00 AM,ATL,VPS,1449,1448,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,VPS,1628,1626,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,VPS,1915,1912,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,VPS,2048,2044,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,VPS,2249,2246,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,AUS,FLL,1100,1056,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,AUS,FLL,1116,1111,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,AUS,MCO,1255,1257,2.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,AUS,MCO,1505,1801,176.00,11,0.00,0.00,0.00,0.00,0.00,169.00
10/1/2010 12:00:00 AM,AUS,TPA,1800,2026,146.00,9,0.00,133.00,0.00,0.00,0.00,5.00
10/1/2010 12:00:00 AM,BDL,MCO,0715,0715,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BDL,MCO,0800,0800,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BDL,MCO,1405,1359,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BDL,MCO,1720,1720,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BDL,MIA,0630,0626,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BDL,TPA,0950,0952,2.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BHM,JAX,1835,1850,15.00,1,0.00,,,,,
10/1/2010 12:00:00 AM,BHM,MCO,0730,0758,28.00,1,0.00,22.00,0.00,0.00,0.00,0.00
10/1/2010 12:00:00 AM,BHM,MCO,1615,1618,3.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BHM,MIA,0615,1111,296.00,12,0.00,291.00,0.00,0.00,0.00,0.00
10/1/2010 12:00:00 AM,BHM,MIA,1245,1255,10.00,0,0.00,4.00,0.00,19.00,0.00,6.00
10/1/2010 12:00:00 AM,BHM,TPA,0945,0940,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BHM,TPA,1850,1857,7.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,ECP,1305,1259,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,ECP,1835,1843,8.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,FLL,0755,0755,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,FLL,1830,1829,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,JAX,0755,0754,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,JAX,1025,1020,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,JAX,1350,1352,2.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,JAX,1830,1928,58.00,3,0.00,0.00,0.00,0.00,0.00,54.00
10/1/2010 12:00:00 AM,BNA,MCO,0755,0758,3.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,MCO,1055,1053,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,MCO,1535,1614,39.00,2,0.00,6.00,0.00,0.00,0.00,29.00
10/1/2010 12:00:00 AM,BNA,MCO,1830,1851,21.00,1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,MIA,0600,0555,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,MIA,0930,0923,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,MIA,1750,1748,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,TPA,0755,0753,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,TPA,1215,1215,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,TPA,1605,1602,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BNA,TPA,1830,1838,8.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,FLL,0705,0709,4.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,FLL,1145,1147,2.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,FLL,1625,1625,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,FLL,1945,2113,88.00,5,0.00,9.00,0.00,16.00,0.00,79.00
10/1/2010 12:00:00 AM,BOS,JAX,0950,0941,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,MCO,0609,0604,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,MCO,0700,0715,15.00,1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,MCO,0930,0934,4.00,0,0.00,4.00,0.00,21.00,0.00,0.00
10/1/2010 12:00:00 AM,BOS,MCO,1255,1251,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,MCO,1440,1442,2.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,MCO,1710,2013,183.00,12,0.00,120.00,0.00,8.00,0.00,63.00
10/1/2010 12:00:00 AM,BOS,MCO,1930,2005,35.00,2,0.00,17.00,0.00,7.00,0.00,18.00
10/1/2010 12:00:00 AM,BOS,MCO,2015,2305,170.00,11,0.00,36.00,0.00,9.00,0.00,134.00
10/1/2010 12:00:00 AM,BOS,MIA,0545,0543,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,MIA,0645,0637,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,MIA,0815,0809,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,MIA,1205,1207,2.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,MIA,1620,1617,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,MIA,1730,1725,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,PBI,0840,0900,20.00,1,0.00,20.00,0.00,8.00,0.00,0.00
10/1/2010 12:00:00 AM,BOS,PBI,1135,1132,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,PBI,1959,2138,99.00,6,0.00,16.00,0.00,0.00,0.00,81.00
10/1/2010 12:00:00 AM,BOS,RSW,0700,0658,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,RSW,1359,1411,12.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BOS,RSW,1635,2209,334.00,12,0.00,327.00,0.00,0.00,0.00,0.00
10/1/2010 12:00:00 AM,BOS,TPA,0620,0626,6.00,0,0.00,6.00,0.00,11.00,0.00,0.00
10/1/2010 12:00:00 AM,BOS,TPA,1131,1147,16.00,1,0.00,16.00,0.00,1.00,0.00,0.00
10/1/2010 12:00:00 AM,BOS,TPA,1650,1930,160.00,10,0.00,19.00,0.00,0.00,0.00,137.00
10/1/2010 12:00:00 AM,BQN,MCO,1129,1126,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BTV,MCO,1002,1154,112.00,7,0.00,10.00,0.00,11.00,0.00,102.00
10/1/2010 12:00:00 AM,BUF,FLL,0740,0737,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BUF,FLL,1030,1030,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BUF,MCO,0615,0611,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BUF,MCO,0840,0838,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BUF,MCO,1620,1621,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BUF,MCO,1637,1626,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BUF,TPA,1530,1528,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,ECP,0835,0830,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,ECP,1735,1735,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,FLL,0900,0856,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,FLL,0925,0926,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,FLL,1305,1354,49.00,3,0.00,1.00,0.00,0.00,0.00,47.00
10/1/2010 12:00:00 AM,BWI,FLL,1510,1504,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,FLL,1635,1640,5.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,FLL,1910,1905,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,FLL,2000,1959,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,JAX,0835,0833,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,JAX,1041,1040,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,JAX,1300,1333,33.00,2,0.00,26.00,0.00,0.00,0.00,5.00
10/1/2010 12:00:00 AM,BWI,JAX,1920,1932,12.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,JAX,2020,2023,3.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,MCO,0700,0653,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,MCO,0700,0657,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,MCO,0740,0739,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,MCO,0955,0954,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,BWI,MCO,1030,1031,1.00,0,0.00,,,,,
