FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2016 12:00:00 AM,ALB,MDW,0600,0556,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,MDW,1725,1725,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,MSP,0640,0643,3.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,ORD,0635,0624,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,ORD,0956,0947,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,ORD,1340,1337,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,ORD,1740,1728,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,TPA,1030,1023,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,ALB,0857,0851,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,ALB,1505,1510,5.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,ALB,1951,2023,32.00,2,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,BUF,0820,0819,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,BUF,1040,1133,53.00,3,0.00,0.00,0.00,0.00,0.00,40.00
9/1/2016 12:00:00 AM,ATL,BUF,1359,1354,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,BUF,1630,1630,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,BUF,2140,2338,118.00,7,0.00,0.00,5.00,15.00,0.00,113.00
9/1/2016 12:00:00 AM,ATL,HPN,0731,0731,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,HPN,0941,0940,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,HPN,1239,1237,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,HPN,1440,1512,32.00,2,0.00,11.00,0.00,11.00,0.00,21.00
9/1/2016 12:00:00 AM,ATL,HPN,1612,1607,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,HPN,1851,1854,3.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,HPN,2035,2123,48.00,3,0.00,0.00,0.00,0.00,0.00,30.00
9/1/2016 12:00:00 AM,ATL,JFK,0810,0858,48.00,3,0.00,32.00,0.00,0.00,0.00,12.00
9/1/2016 12:00:00 AM,ATL,JFK,1030,1027,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,JFK,1210,1229,19.00,1,0.00,19.00,0.00,12.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,JFK,1406,1410,4.00,0,0.00,0.00,0.00,56.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,JFK,1515,1513,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,JFK,1722,1721,0.00,-1,0.00,0.00,0.00,26.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,JFK,2100,2331,151.00,10,0.00,0.00,21.00,0.00,0.00,116.00
9/1/2016 12:00:00 AM,ATL,LGA,0550,0546,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,0600,0557,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,0625,0625,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,0645,0642,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,0745,0743,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,0825,0824,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,0845,0839,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,0945,0940,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,1045,1051,6.00,0,0.00,6.00,0.00,9.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,LGA,1145,1233,48.00,3,0.00,48.00,0.00,5.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,LGA,1245,1308,23.00,1,0.00,23.00,0.00,11.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,LGA,1325,1349,24.00,1,0.00,0.00,19.00,8.00,0.00,5.00
9/1/2016 12:00:00 AM,ATL,LGA,1345,1345,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,1445,1445,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,1545,1541,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,1645,1645,0.00,0,0.00,0.00,0.00,17.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,LGA,1655,1810,75.00,5,0.00,0.00,0.00,91.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,LGA,1730,1747,17.00,1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,1745,1828,43.00,2,0.00,0.00,0.00,38.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,LGA,1845,2015,90.00,6,0.00,0.00,0.00,72.00,0.00,27.00
9/1/2016 12:00:00 AM,ATL,LGA,1950,2054,64.00,4,0.00,0.00,0.00,57.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,LGA,2045,2109,24.00,1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,LGA,2055,2143,48.00,3,0.00,0.00,1.00,0.00,0.00,28.00
9/1/2016 12:00:00 AM,ATL,LGA,2135,2248,73.00,4,0.00,48.00,0.00,0.00,0.00,7.00
9/1/2016 12:00:00 AM,ATL,ROC,0920,0917,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,ROC,1458,1458,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,ROC,2056,2122,26.00,1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,SYR,0906,0906,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,SYR,1459,1456,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,SYR,2105,0042,217.00,12,0.00,0.00,66.00,0.00,0.00,124.00
9/1/2016 12:00:00 AM,AUS,JFK,0800,0758,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,AUS,JFK,0920,0922,2.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,AUS,JFK,1255,1251,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
9/1/2016 12:00:00 AM,AUS,JFK,1624,1705,41.00,2,0.00,12.00,0.00,5.00,0.00,29.00
9/1/2016 12:00:00 AM,BGM,DTW,0610,0602,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BGM,DTW,1710,1710,0.00,0,0.00,0.00,0.00,16.00,0.00,0.00
9/1/2016 12:00:00 AM,BGR,LGA,0900,0855,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BGR,LGA,1450,1703,133.00,8,0.00,,,,,
9/1/2016 12:00:00 AM,BHM,LGA,0620,0617,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BHM,LGA,1635,1752,77.00,5,0.00,50.00,0.00,0.00,0.00,14.00
9/1/2016 12:00:00 AM,BNA,LGA,0625,0621,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BNA,LGA,1000,0955,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BNA,LGA,1040,1034,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BNA,LGA,1200,1211,11.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BNA,LGA,1540,1544,4.00,0,0.00,0.00,0.00,27.00,0.00,0.00
9/1/2016 12:00:00 AM,BNA,LGA,1610,1745,95.00,6,0.00,29.00,0.00,0.00,0.00,54.00
9/1/2016 12:00:00 AM,BOS,BUF,0725,0720,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,BUF,0943,0938,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,BUF,1225,1249,24.00,1,0.00,17.00,0.00,0.00,0.00,4.00
9/1/2016 12:00:00 AM,BOS,BUF,1415,1412,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,BUF,1645,1703,18.00,1,0.00,18.00,0.00,4.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,JFK,0545,0539,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,0600,0551,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,0600,0551,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,0700,0655,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,0730,0725,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,0850,0845,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,0900,0856,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,0905,0856,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,1114,1109,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,1301,1313,12.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,1310,1301,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,1435,1432,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,1703,1852,109.00,7,0.00,43.00,0.00,82.00,0.00,66.00
9/1/2016 12:00:00 AM,BOS,JFK,1715,1720,5.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,JFK,1735,1733,0.00,-1,0.00,0.00,0.00,29.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,JFK,1928,1932,4.00,0,0.00,0.00,0.00,76.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,JFK,1939,1939,0.00,0,0.00,0.00,0.00,21.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,LGA,0600,0556,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,0630,0623,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,0630,0627,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,0700,,,,1.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,0700,0702,2.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,0800,0753,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,0900,0856,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,0900,0857,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,1000,0958,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,1100,,,,1.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,1100,1051,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,1200,1151,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,1300,1254,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,LGA,1300,1315,15.00,1,0.00,0.00,0.00,43.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,LGA,1400,1353,0.00,-1,0.00,0.00,0.00,25.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,LGA,1500,1502,2.00,0,0.00,0.00,0.00,67.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,LGA,1500,1523,23.00,1,0.00,0.00,0.00,77.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,LGA,1600,1554,0.00,-1,0.00,0.00,0.00,37.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,LGA,1700,1724,24.00,1,0.00,0.00,0.00,79.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,LGA,1700,1807,67.00,4,0.00,0.00,0.00,91.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,LGA,1800,1838,38.00,2,0.00,0.00,0.00,47.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,LGA,1900,1937,37.00,2,0.00,0.00,0.00,55.00,0.00,37.00
9/1/2016 12:00:00 AM,BOS,LGA,1900,2028,88.00,5,0.00,0.00,0.00,2.00,0.00,63.00
9/1/2016 12:00:00 AM,BQN,JFK,1000,0958,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BTV,JFK,0545,0535,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BTV,JFK,1107,1100,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BTV,JFK,1449,1441,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,ATL,0600,0557,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,ATL,1101,1059,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,ATL,1321,1411,50.00,3,0.00,13.00,0.00,0.00,0.00,29.00
9/1/2016 12:00:00 AM,BUF,ATL,1642,1638,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,ATL,1915,1914,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,BOS,0740,0729,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,BOS,0933,0923,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,BOS,1430,1452,22.00,1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,BOS,1650,1645,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,BOS,1855,1910,15.00,1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,BWI,0600,0556,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,BWI,0655,0653,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,BWI,0845,0839,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,BWI,1205,1200,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,BWI,1325,1436,71.00,4,0.00,32.00,0.00,0.00,0.00,30.00
9/1/2016 12:00:00 AM,BUF,BWI,1715,1711,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,CLT,0625,0618,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,CLT,0830,0821,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,CLT,1145,1140,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,CLT,1915,2204,169.00,11,0.00,0.00,0.00,0.00,0.00,157.00
9/1/2016 12:00:00 AM,BUF,DTW,0625,0620,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,DTW,1540,1603,23.00,1,0.00,0.00,0.00,0.00,0.00,16.00
9/1/2016 12:00:00 AM,BUF,DTW,1749,1749,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,EWR,0600,0552,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,EWR,0707,0750,43.00,2,0.00,0.00,0.00,26.00,0.00,0.00
9/1/2016 12:00:00 AM,BUF,EWR,1004,1016,12.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,EWR,1105,1118,13.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,EWR,1310,1345,35.00,2,0.00,20.00,0.00,58.00,0.00,0.00
9/1/2016 12:00:00 AM,BUF,EWR,1837,1956,79.00,5,0.00,0.00,0.00,6.00,0.00,79.00
9/1/2016 12:00:00 AM,BUF,EWR,2005,2053,48.00,3,0.00,0.00,0.00,8.00,0.00,38.00
9/1/2016 12:00:00 AM,BUF,FLL,0530,0525,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,JFK,0545,0540,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,JFK,0715,0708,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,JFK,0825,0820,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,JFK,1000,0947,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,JFK,1454,1514,20.00,1,0.00,0.00,0.00,29.00,0.00,0.00
9/1/2016 12:00:00 AM,BUF,JFK,1619,1615,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,JFK,2055,2113,18.00,1,0.00,1.00,0.00,5.00,0.00,17.00
9/1/2016 12:00:00 AM,BUF,LAS,0715,0712,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,LAS,1740,1739,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,LAX,1840,1842,2.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,LGA,0630,0625,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,MCO,0805,0800,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,MCO,1155,1147,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,MCO,1635,1631,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,MDW,0620,0619,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,MDW,1100,1120,20.00,1,0.00,0.00,0.00,15.00,0.00,0.00
9/1/2016 12:00:00 AM,BUF,MDW,1800,1833,33.00,2,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,MSP,0700,0656,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,ORD,0650,0645,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,ORD,1039,1029,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,ORD,1355,1354,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,ORD,1735,1730,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,ORD,2043,2035,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,PHX,1445,1444,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,TPA,0635,0630,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUR,JFK,2140,2154,14.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ALB,1030,1025,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ALB,1255,1308,13.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ALB,1420,1418,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ALB,1545,1547,2.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ALB,2015,2035,20.00,1,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ALB,2205,2217,12.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,BUF,0700,0708,8.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,BUF,1020,1015,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,BUF,1145,1227,42.00,2,0.00,34.00,0.00,0.00,0.00,0.00
9/1/2016 12:00:00 AM,BWI,BUF,1455,1451,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,BUF,2010,2020,10.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,BUF,2205,0005,120.00,8,0.00,120.00,0.00,3.00,0.00,0.00
9/1/2016 12:00:00 AM,BWI,ISP,1025,1024,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ISP,1205,1304,59.00,3,0.00,55.00,0.00,0.00,0.00,0.00
9/1/2016 12:00:00 AM,BWI,ISP,1555,1551,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ISP,1915,1933,18.00,1,0.00,0.00,0.00,0.00,0.00,18.00
9/1/2016 12:00:00 AM,BWI,ISP,2155,2155,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ROC,1015,1011,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ROC,1555,1552,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BWI,ROC,2210,2207,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CAE,LGA,0700,0808,68.00,4,0.00,68.00,0.00,16.00,0.00,0.00
9/1/2016 12:00:00 AM,CAE,LGA,1645,1823,98.00,6,0.00,0.00,0.00,90.00,0.00,0.00
9/1/2016 12:00:00 AM,CHO,LGA,0630,0621,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CHS,JFK,0949,0949,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,CHS,JFK,1147,1143,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CHS,JFK,1205,1157,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CHS,JFK,1639,1638,0.00,-1,0.00,0.00,0.00,89.00,0.00,0.00
9/1/2016 12:00:00 AM,CHS,JFK,1755,1748,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CHS,LGA,0600,0553,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CHS,LGA,1727,1854,87.00,5,0.00,16.00,0.00,0.00,0.00,55.00
9/1/2016 12:00:00 AM,CLE,LGA,0625,0614,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLE,LGA,0658,0654,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLE,LGA,0855,0844,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLE,LGA,0906,0858,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLE,LGA,1100,1052,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLE,LGA,1150,1158,8.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,CLE,LGA,1404,1523,79.00,5,0.00,75.00,0.00,80.00,0.00,0.00
9/1/2016 12:00:00 AM,CLE,LGA,1805,1945,100.00,6,0.00,0.00,0.00,47.00,0.00,36.00
9/1/2016 12:00:00 AM,CLE,LGA,1830,2020,110.00,7,0.00,0.00,0.00,0.00,0.00,92.00
9/1/2016 12:00:00 AM,CLT,ALB,1149,1146,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,ALB,1425,1421,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,ALB,2216,2314,58.00,3,0.00,3.00,0.00,0.00,0.00,44.00
9/1/2016 12:00:00 AM,CLT,BUF,0919,0914,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,BUF,1634,1909,155.00,10,0.00,0.00,155.00,40.00,0.00,0.00
9/1/2016 12:00:00 AM,CLT,BUF,2016,2132,76.00,5,0.00,0.00,7.00,5.00,0.00,69.00
9/1/2016 12:00:00 AM,CLT,BUF,2225,2230,5.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,JFK,0730,0734,4.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,JFK,0914,0919,5.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,JFK,1030,1026,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,JFK,1300,1531,151.00,10,0.00,0.00,0.00,9.00,0.00,131.00
9/1/2016 12:00:00 AM,CLT,JFK,1605,1625,20.00,1,0.00,0.00,0.00,86.00,0.00,20.00
9/1/2016 12:00:00 AM,CLT,JFK,1950,2038,48.00,3,0.00,7.00,0.00,1.00,0.00,41.00
9/1/2016 12:00:00 AM,CLT,JFK,2000,2103,63.00,4,0.00,0.00,0.00,2.00,0.00,63.00
9/1/2016 12:00:00 AM,CLT,JFK,2205,2211,6.00,0,0.00,6.00,0.00,23.00,0.00,0.00
9/1/2016 12:00:00 AM,CLT,LGA,0605,0602,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,LGA,0759,0758,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,LGA,0955,0951,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,LGA,1140,1136,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,LGA,1200,1159,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,LGA,1307,1346,39.00,2,0.00,0.00,0.00,47.00,0.00,0.00
9/1/2016 12:00:00 AM,CLT,LGA,1426,1423,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
9/1/2016 12:00:00 AM,CLT,LGA,1610,1609,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,LGA,1840,1943,63.00,4,0.00,0.00,54.00,16.00,0.00,9.00
9/1/2016 12:00:00 AM,CLT,LGA,2000,2203,123.00,8,0.00,0.00,0.00,0.00,0.00,104.00
9/1/2016 12:00:00 AM,CLT,LGA,2041,2112,31.00,2,0.00,0.00,0.00,23.00,0.00,0.00
9/1/2016 12:00:00 AM,CLT,LGA,2200,2238,38.00,2,0.00,4.00,0.00,0.00,0.00,18.00
9/1/2016 12:00:00 AM,CLT,ROC,1435,1443,8.00,0,0.00,8.00,0.00,29.00,0.00,0.00
9/1/2016 12:00:00 AM,CLT,ROC,2220,2230,10.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,SYR,1624,1619,0.00,-1,0.00,0.00,0.00,80.00,0.00,0.00
9/1/2016 12:00:00 AM,CLT,SYR,2215,2217,2.00,0,0.00,,,,,
