FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
4/1/2013 12:00:00 AM,BOS,JFK,1648,8.00,8.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,1750,21.00,21.00,1.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,1858,37.00,37.00,1.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,1925,20.00,20.00,1.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,2036,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,0555,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,0652,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,0653,8.00,8.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,0756,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,0851,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,0951,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,1052,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,1152,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,1252,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,1351,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,1453,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,1551,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,1656,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,1755,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,1857,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,LGA,1948,-12.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BQN,JFK,0451,-10.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BQN,JFK,0956,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BTV,JFK,0558,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BTV,JFK,1057,2.00,2.00,0.00,0.00
4/1/2013 12:00:00 AM,BTV,JFK,1306,6.00,6.00,0.00,0.00
4/1/2013 12:00:00 AM,BTV,LGA,0551,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BTV,LGA,1103,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ATL,0553,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ATL,0603,3.00,3.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ATL,1053,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ATL,1128,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ATL,1300,-11.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ATL,1551,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ATL,1818,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ATL,1819,19.00,19.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,BOS,0738,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,BOS,1415,-10.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,BOS,1915,30.00,30.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,BWI,0624,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,BWI,0858,38.00,38.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,BWI,1108,8.00,8.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,BWI,1409,4.00,4.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,BWI,1742,12.00,12.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,BWI,1859,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,CLE,0624,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,CLT,0637,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,CLT,0823,8.00,8.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,CLT,1142,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,CLT,1922,17.00,17.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,DTW,0619,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,DTW,1006,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,DTW,1138,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,DTW,1719,8.00,8.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,DTW,1911,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,EWR,0841,27.00,27.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,EWR,1215,40.00,40.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,EWR,1416,37.00,37.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,EWR,1927,50.00,50.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,FLL,0833,103.00,103.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,FLL,0908,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,IAD,0631,31.00,31.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,IAD,1545,56.00,56.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,IAD,1949,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,JFK,0540,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,JFK,0645,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,JFK,0810,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,JFK,1143,9.00,9.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,JFK,1510,15.00,15.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,JFK,1819,43.00,43.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,JFK,1843,73.00,73.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,JFK,2042,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,LAS,0831,16.00,16.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,LAS,1906,46.00,46.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,LGA,0554,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,LGA,2007,164.00,164.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,MCO,0700,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,MCO,0818,38.00,38.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,MCO,0847,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,MCO,1132,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,MCO,1509,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,MCO,1725,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,MCO,1935,15.00,15.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,MDW,0724,4.00,4.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,MDW,1004,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,MDW,1751,11.00,11.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ORD,0551,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ORD,0700,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ORD,0955,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ORD,1148,-12.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ORD,1233,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ORD,1632,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ORD,1656,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,ORD,1843,16.00,16.00,1.00,0.00
4/1/2013 12:00:00 AM,BUF,ORD,1955,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,PHX,1610,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,RSW,0709,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,RSW,1626,1.00,1.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,TPA,0600,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUF,TPA,1509,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BUR,JFK,2204,24.00,24.00,1.00,0.00
4/1/2013 12:00:00 AM,BWI,ALB,0805,15.00,15.00,1.00,0.00
4/1/2013 12:00:00 AM,BWI,ALB,0950,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,ALB,1249,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,ALB,1622,2.00,2.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,ALB,1824,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,ALB,2153,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,BUF,0644,4.00,4.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,BUF,0949,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,BUF,1331,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,BUF,1711,31.00,31.00,1.00,0.00
4/1/2013 12:00:00 AM,BWI,BUF,2027,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,BUF,2155,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,ISP,0947,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,ISP,1409,34.00,34.00,1.00,0.00
4/1/2013 12:00:00 AM,BWI,ISP,1702,32.00,32.00,1.00,0.00
4/1/2013 12:00:00 AM,BWI,ISP,1905,25.00,25.00,1.00,0.00
4/1/2013 12:00:00 AM,BWI,ISP,2213,18.00,18.00,1.00,0.00
4/1/2013 12:00:00 AM,BWI,JFK,0606,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,JFK,1326,-10.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,JFK,1457,7.00,7.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,JFK,1704,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,ROC,1251,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BWI,ROC,2248,68.00,68.00,1.00,0.00
4/1/2013 12:00:00 AM,CAE,LGA,1841,75.00,75.00,1.00,0.00
4/1/2013 12:00:00 AM,CAK,LGA,0555,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CAK,LGA,1449,139.00,139.00,1.00,0.00
4/1/2013 12:00:00 AM,CAK,LGA,1717,27.00,27.00,1.00,0.00
4/1/2013 12:00:00 AM,CHO,LGA,0557,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CHS,JFK,1046,12.00,12.00,0.00,0.00
4/1/2013 12:00:00 AM,CHS,JFK,1049,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CHS,JFK,1947,108.00,108.00,1.00,0.00
4/1/2013 12:00:00 AM,CLE,ALB,0727,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLE,ALB,1546,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLE,ALB,1943,24.00,24.00,1.00,0.00
4/1/2013 12:00:00 AM,CLE,BUF,2045,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLE,JFK,1213,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLE,JFK,1331,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLE,LGA,,,,,1.00
4/1/2013 12:00:00 AM,CLE,LGA,,,,,1.00
4/1/2013 12:00:00 AM,CLE,LGA,0752,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLE,LGA,0843,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLE,LGA,1401,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLE,LGA,1816,19.00,19.00,1.00,0.00
4/1/2013 12:00:00 AM,CLT,ALB,1145,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,ALB,2207,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,BUF,0927,3.00,3.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,BUF,1654,19.00,19.00,1.00,0.00
4/1/2013 12:00:00 AM,CLT,BUF,2016,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,BUF,2219,4.00,4.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,JFK,0737,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,JFK,0928,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,JFK,1027,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,JFK,1157,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,JFK,1305,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,JFK,1941,16.00,16.00,1.00,0.00
4/1/2013 12:00:00 AM,CLT,JFK,2118,89.00,89.00,1.00,0.00
4/1/2013 12:00:00 AM,CLT,JFK,2210,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,0559,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,0615,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,0757,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,0921,16.00,16.00,1.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,0957,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,1138,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,1157,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,1301,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,1436,6.00,6.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,1607,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,1618,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,1756,11.00,11.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,1855,70.00,70.00,1.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,1904,13.00,13.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,2023,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,LGA,2214,8.00,8.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,ROC,1952,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,SYR,1253,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,SYR,1621,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CLT,SYR,2200,-11.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CMH,JFK,0825,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CMH,JFK,1302,2.00,2.00,0.00,0.00
4/1/2013 12:00:00 AM,CMH,LGA,,,,,1.00
4/1/2013 12:00:00 AM,CMH,LGA,0625,25.00,25.00,1.00,0.00
4/1/2013 12:00:00 AM,CMH,LGA,0936,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CMH,LGA,1036,-9.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CMH,LGA,1339,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,CMH,LGA,1832,67.00,67.00,1.00,0.00
4/1/2013 12:00:00 AM,CRW,LGA,0606,6.00,6.00,0.00,0.00
4/1/2013 12:00:00 AM,CVG,JFK,1331,61.00,61.00,1.00,0.00
