FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/1/2011 12:00:00 AM,ATL,LGA,1040,1044,4.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1140,1143,3.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1143,1154,11.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1155,1148,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1240,1245,5.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1300,1308,8.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1316,1312,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1340,1339,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1440,1441,1.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1451,1451,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1515,1509,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1540,1539,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1640,1645,5.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1740,1738,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1749,1748,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1840,1837,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1845,1838,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1928,1924,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1940,1940,0.00,0,0.00,0.00,0.00,16.00,0.00,0.00
12/1/2011 12:00:00 AM,ATL,LGA,1950,1946,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,2115,2109,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,2140,2137,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,ROC,0920,0916,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,ROC,1205,1203,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,ROC,1209,1201,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,ROC,1440,1439,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,ROC,2045,2040,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,ROC,2205,2200,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,SWF,1426,1423,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,SWF,1750,1746,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,SYR,0905,0917,12.00,0,0.00,12.00,0.00,3.00,0.00,0.00
12/1/2011 12:00:00 AM,ATL,SYR,1520,1515,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,SYR,2035,2032,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,AUS,JFK,0700,0653,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,AUS,JFK,1318,1315,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BNA,JFK,1230,1219,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BNA,LGA,0600,0556,0.00,-1,0.00,0.00,0.00,39.00,0.00,0.00
12/1/2011 12:00:00 AM,BNA,LGA,0800,0753,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BNA,LGA,1035,1030,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BNA,LGA,1200,1157,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BNA,LGA,1500,1505,5.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BNA,LGA,1805,1756,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,BUF,0700,0650,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,BUF,1105,1055,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,BUF,1940,1932,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,JFK,0600,0557,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,JFK,0730,0730,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,JFK,0912,0913,1.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,JFK,0935,0929,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,JFK,1147,1137,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,JFK,1405,1403,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,JFK,1550,1544,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,JFK,1840,1834,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,JFK,1910,1858,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,0545,0542,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,0600,0557,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,0630,0627,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,0645,0639,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,0700,0653,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,0730,0726,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,0800,0751,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,0830,0828,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,0900,0853,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,0930,0927,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
12/1/2011 12:00:00 AM,BOS,LGA,1000,0957,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1030,1027,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1100,1052,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1130,1127,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1200,1152,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1230,1229,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1300,1251,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1330,1328,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1400,1425,25.00,1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1430,1428,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1500,1455,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1530,1526,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1600,1555,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1630,1626,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1700,1654,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1730,1728,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1800,1757,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1830,1836,6.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1900,1852,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,1930,1923,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BOS,LGA,2000,1952,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BQN,JFK,1107,1107,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BTV,JFK,1055,1153,58.00,3,0.00,0.00,0.00,0.00,0.00,44.00
12/1/2011 12:00:00 AM,BTV,JFK,1333,1326,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BTV,JFK,1940,1956,16.00,1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ATL,0550,0547,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ATL,0600,1247,407.00,12,0.00,390.00,0.00,0.00,0.00,0.00
12/1/2011 12:00:00 AM,BUF,ATL,1058,1110,12.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ATL,1247,1241,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ATL,1317,1316,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ATL,1551,1558,7.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ATL,1810,1802,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ATL,1857,1918,21.00,1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,BOS,0700,0650,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,BOS,1320,1310,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,BOS,1815,1811,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,BWI,0625,0621,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,BWI,0910,0910,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,BWI,1315,1315,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,BWI,1545,1543,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,BWI,1725,1725,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,BWI,1855,1856,1.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,CLE,0630,0621,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,CLT,0610,0603,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,CLT,0825,0819,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,CLT,1145,1150,5.00,0,0.00,5.00,0.00,17.00,0.00,0.00
12/1/2011 12:00:00 AM,BUF,CLT,1900,1851,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,FLL,0912,0906,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,FLL,1055,1103,8.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,IAD,1021,1031,10.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,IAD,1855,1849,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,JFK,0545,0542,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,JFK,0839,0920,41.00,2,0.00,0.00,0.00,0.00,0.00,34.00
12/1/2011 12:00:00 AM,BUF,JFK,1127,1121,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,JFK,1259,1259,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,JFK,1656,1651,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,JFK,1820,1810,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,JFK,2046,2039,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,LAS,1740,1744,4.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,MCO,0755,0756,1.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,MCO,0815,0815,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,MCO,1630,1628,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,MCO,1712,1705,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,MDW,0655,0652,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,MDW,1220,1222,2.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,MDW,1540,1541,1.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,MDW,1815,1859,44.00,2,0.00,0.00,0.00,0.00,0.00,20.00
12/1/2011 12:00:00 AM,BUF,ORD,0600,0600,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ORD,0707,0745,38.00,2,0.00,31.00,0.00,0.00,0.00,0.00
12/1/2011 12:00:00 AM,BUF,ORD,0955,0947,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ORD,1205,1151,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ORD,1655,1653,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ORD,1711,1710,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,ORD,2005,1957,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
12/1/2011 12:00:00 AM,BUF,PHL,0710,0703,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,PHL,1810,1833,23.00,1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,PHX,1445,1452,7.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,RSW,0720,0712,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,TPA,0725,0720,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BUF,TPA,1210,1210,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BUR,JFK,0700,0723,23.00,1,0.00,,,,,
12/1/2011 12:00:00 AM,BUR,JFK,2125,2125,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ALB,0740,0737,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ALB,0925,0929,4.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ALB,1450,1456,6.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ALB,1720,1715,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ALB,2135,2140,5.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,BUF,0720,0742,22.00,1,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,BUF,0915,0933,18.00,1,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,BUF,1300,1308,8.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,BUF,1540,1539,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,BUF,1720,1719,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,BUF,2135,2132,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ISP,0835,0830,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ISP,1300,1306,6.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ISP,1540,1537,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ISP,1725,1723,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ISP,2135,2135,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,JFK,1400,1403,3.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,LGA,0930,0934,4.00,0,0.00,0.00,0.00,27.00,0.00,0.00
12/1/2011 12:00:00 AM,BWI,LGA,1515,1524,9.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,LGA,1900,2008,68.00,4,0.00,49.00,0.00,0.00,0.00,0.00
12/1/2011 12:00:00 AM,BWI,ROC,1131,1144,13.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,BWI,ROC,2150,2146,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CAK,LGA,0625,0619,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CAK,LGA,1210,1203,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CAK,LGA,1645,1652,7.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,ALB,0805,0756,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,ALB,1225,1216,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,ALB,1610,1600,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,ALB,1855,1904,9.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,BUF,1905,1907,2.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,JFK,1220,1222,2.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,LGA,0545,0542,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,LGA,0810,0817,7.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,LGA,0815,0813,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,LGA,1055,1047,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,LGA,1425,1426,1.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,LGA,1550,1556,6.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,LGA,1555,1602,7.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,LGA,1700,1654,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,LGA,2040,2035,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLE,SYR,1945,1931,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,ALB,1145,1141,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,ALB,2217,2214,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,BUF,0924,0918,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,BUF,1635,1635,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,BUF,2025,2012,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,BUF,2211,2204,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,JFK,0925,0925,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,JFK,1040,1038,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,JFK,1306,1302,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,JFK,1920,1958,38.00,2,0.00,34.00,0.00,0.00,0.00,0.00
12/1/2011 12:00:00 AM,CLT,JFK,2210,2210,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,0605,0601,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
12/1/2011 12:00:00 AM,CLT,LGA,0615,0617,2.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,0800,0755,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,0845,0840,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,1000,1002,2.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,1140,1143,3.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,1215,1215,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,1426,1440,14.00,0,0.00,0.00,0.00,2.00,0.00,14.00
12/1/2011 12:00:00 AM,CLT,LGA,1615,1614,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,1645,1638,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,1815,1846,31.00,2,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,1845,1838,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,LGA,2012,2019,7.00,0,0.00,7.00,0.00,11.00,0.00,0.00
12/1/2011 12:00:00 AM,CLT,LGA,2206,2203,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,ROC,2000,1958,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,SYR,1625,1619,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CLT,SYR,2209,2205,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CMH,JFK,0830,0829,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CMH,JFK,1220,1214,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CMH,LGA,0600,0555,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CMH,LGA,0835,0832,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CMH,LGA,1100,1049,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CMH,LGA,1420,1416,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CMH,LGA,1730,1726,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CRW,LGA,0615,0800,105.00,7,0.00,89.00,0.00,0.00,0.00,0.00
12/1/2011 12:00:00 AM,CVG,JFK,1210,1201,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,CVG,LGA,1605,1600,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,DCA,BUF,1559,1655,56.00,3,0.00,53.00,0.00,0.00,0.00,0.00
12/1/2011 12:00:00 AM,DCA,JFK,0600,0714,74.00,4,0.00,74.00,0.00,7.00,0.00,0.00
12/1/2011 12:00:00 AM,DCA,JFK,0915,0924,9.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,DCA,JFK,1315,1316,1.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,DCA,JFK,1635,1623,0.00,-1,0.00,,,,,
