FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2014 12:00:00 AM,BWI,BUF,2105,2129,24.00,1,0.00,2.00,0.00,0.00,0.00,19.00
11/1/2014 12:00:00 AM,BWI,ISP,1125,1122,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BWI,ISP,1555,1555,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BWI,ISP,2110,2153,43.00,2,0.00,0.00,0.00,3.00,0.00,43.00
11/1/2014 12:00:00 AM,BWI,JFK,1455,1702,127.00,8,0.00,0.00,0.00,0.00,0.00,123.00
11/1/2014 12:00:00 AM,BWI,ROC,1125,1130,5.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BWI,ROC,2105,2148,43.00,2,0.00,9.00,0.00,0.00,0.00,30.00
11/1/2014 12:00:00 AM,CAK,LGA,0700,0656,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CHO,LGA,1415,1408,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CHS,JFK,1050,1046,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CHS,JFK,1702,1836,94.00,6,0.00,27.00,0.00,1.00,0.00,67.00
11/1/2014 12:00:00 AM,CHS,LGA,0815,0806,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLE,JFK,1250,1510,140.00,9,0.00,105.00,0.00,1.00,0.00,35.00
11/1/2014 12:00:00 AM,CLE,LGA,0710,0721,11.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,CLE,LGA,1125,1144,19.00,1,0.00,,,,,
11/1/2014 12:00:00 AM,CLE,LGA,1802,1752,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,ALB,1150,1156,6.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,ALB,2015,2013,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,BUF,0925,0922,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,BUF,1625,1618,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,BUF,1735,1731,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,JFK,0920,0922,2.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,JFK,1050,1048,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,JFK,1320,1318,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,JFK,1420,1418,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,JFK,1835,1830,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,LGA,0955,0956,1.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,LGA,1150,1211,21.00,1,0.00,15.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,CLT,LGA,1305,1327,22.00,1,0.00,15.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,CLT,LGA,1426,1438,12.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,LGA,1610,1645,35.00,2,0.00,0.00,0.00,0.00,0.00,29.00
11/1/2014 12:00:00 AM,CLT,LGA,1835,1930,55.00,3,0.00,0.00,0.00,0.00,0.00,32.00
11/1/2014 12:00:00 AM,CLT,LGA,2015,2011,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,ROC,1810,1806,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CLT,SYR,1620,1654,34.00,2,0.00,1.00,0.00,0.00,0.00,30.00
11/1/2014 12:00:00 AM,CMH,JFK,0845,0834,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CMH,JFK,1240,1237,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CMH,LGA,1115,1110,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CMH,LGA,1415,1415,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,CMH,LGA,1715,1711,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,CVG,JFK,1250,1355,65.00,4,0.00,0.00,0.00,59.00,0.00,0.00
11/1/2014 12:00:00 AM,DAL,LGA,1045,1156,71.00,4,0.00,71.00,4.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,DAL,LGA,1545,1542,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DAY,LGA,0725,0726,1.00,0,0.00,0.00,0.00,25.00,0.00,0.00
11/1/2014 12:00:00 AM,DCA,JFK,0620,0629,9.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,DCA,JFK,1040,1039,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DCA,JFK,1255,1341,46.00,3,0.00,2.00,0.00,19.00,0.00,44.00
11/1/2014 12:00:00 AM,DCA,JFK,1505,1503,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DCA,JFK,1800,1753,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DCA,JFK,1935,1927,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DCA,LGA,0900,0853,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DCA,LGA,1100,1054,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DCA,LGA,1300,1254,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DEN,JFK,1037,1033,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DEN,JFK,2359,2356,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DEN,LGA,0800,0756,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DEN,LGA,1018,1014,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DEN,LGA,1035,1025,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DEN,LGA,1100,1113,13.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,DEN,LGA,1536,1540,4.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,DFW,JFK,1025,1028,3.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,DFW,JFK,1620,1624,4.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,DFW,LGA,0820,0819,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DFW,LGA,0945,0939,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DFW,LGA,1125,1120,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DFW,LGA,1205,1203,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DFW,LGA,1335,1331,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DFW,LGA,1605,1602,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DFW,LGA,1725,1723,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DFW,LGA,1845,1842,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,ALB,1520,1514,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,BUF,0834,0859,25.00,1,0.00,17.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,DTW,ELM,1545,1540,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,ELM,2019,2018,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,JFK,1210,1221,11.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,LGA,0750,0748,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,LGA,0835,0833,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,LGA,1200,1158,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,LGA,1215,1212,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,LGA,1532,1531,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,LGA,1600,1552,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,DTW,LGA,2015,2020,5.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ELM,DTW,0630,0627,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ELM,DTW,1730,1724,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ELM,ORD,0602,0559,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ELM,ORD,1617,1646,29.00,1,0.00,,,,,
11/1/2014 12:00:00 AM,EWR,ROC,1319,1324,5.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,EWR,SYR,1720,1726,6.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,BUF,1545,1548,3.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,BUF,2025,2024,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,HPN,1145,1139,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,HPN,1910,1902,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,ISP,1700,1708,8.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,0600,0552,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,0700,0653,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,0715,0709,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,0820,0815,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,0959,0954,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,1229,1222,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,1427,1428,1.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,1500,1455,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,1517,1516,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,1640,1634,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,1843,1838,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,JFK,2115,2105,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,LGA,0600,0553,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,LGA,0710,0705,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,LGA,0755,0751,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,LGA,0944,0942,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,LGA,1110,1107,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,LGA,1250,1250,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,LGA,1336,1423,47.00,3,0.00,4.00,0.00,0.00,0.00,29.00
11/1/2014 12:00:00 AM,FLL,LGA,1500,1501,1.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,LGA,1836,1830,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,LGA,2045,2051,6.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,FLL,SWF,1804,1805,1.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,GSO,LGA,0835,0823,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HNL,JFK,1630,1624,0.00,-1,0.00,15.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,HOU,JFK,0710,0706,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HOU,JFK,1212,1202,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HOU,LGA,0830,0839,9.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,HOU,LGA,1320,1319,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,ATL,0600,0555,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,ATL,0900,1402,302.00,12,0.00,275.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,HPN,ATL,1232,1325,53.00,3,0.00,10.00,0.00,0.00,0.00,30.00
11/1/2014 12:00:00 AM,HPN,ATL,1905,2003,58.00,3,0.00,0.00,0.00,0.00,0.00,35.00
11/1/2014 12:00:00 AM,HPN,FLL,0800,0759,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,FLL,1526,1525,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,MCO,0730,0723,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,MCO,1012,0959,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,MCO,1409,1623,134.00,8,0.00,28.00,0.00,0.00,0.00,103.00
11/1/2014 12:00:00 AM,HPN,MCO,1835,1828,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,ORD,0700,0654,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,ORD,0731,0726,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,ORD,1250,,,,1.00,,,,,
11/1/2014 12:00:00 AM,HPN,PBI,0837,0831,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,PBI,1530,1517,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,PBI,2055,2045,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,RSW,0655,0649,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,HPN,TPA,1145,1144,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,IAD,BUF,1240,1247,7.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,IAD,JFK,0850,0854,4.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,IAD,LGA,1720,1725,5.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,IAD,LGA,2201,2206,5.00,0,0.00,2.00,0.00,14.00,0.00,3.00
11/1/2014 12:00:00 AM,IAD,ROC,0805,0758,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,IAD,SYR,2150,2200,10.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,IAH,LGA,0715,0712,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,IAH,LGA,1017,1014,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,IAH,LGA,1302,1320,18.00,1,0.00,18.00,0.00,5.00,0.00,0.00
11/1/2014 12:00:00 AM,IAH,LGA,1904,1951,47.00,3,0.00,0.00,0.00,0.00,0.00,33.00
