FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
10/1/2017 12:00:00 AM,ATL,LGA,1429,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1627,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1639,69.00,69.00,1.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1734,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1802,32.00,32.00,1.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1829,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1927,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1942,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1956,86.00,86.00,1.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,2030,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,2116,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,ROC,0920,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,ROC,1541,23.00,23.00,1.00,0.00
10/1/2017 12:00:00 AM,ATL,ROC,2143,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,SYR,0909,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,SYR,1502,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,SYR,2134,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,AUS,JFK,0627,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,AUS,JFK,0820,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,AUS,JFK,0909,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,AUS,JFK,1305,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,AUS,JFK,1730,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,AUS,JFK,2209,358.00,358.00,1.00,0.00
10/1/2017 12:00:00 AM,BGM,DTW,0559,-11.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BGM,DTW,1633,190.00,190.00,1.00,0.00
10/1/2017 12:00:00 AM,BGM,DTW,1731,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BHM,LGA,1630,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BNA,LGA,0717,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BNA,LGA,0826,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BNA,LGA,1133,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BNA,LGA,1636,26.00,26.00,1.00,0.00
10/1/2017 12:00:00 AM,BNA,LGA,1650,5.00,5.00,0.00,0.00
10/1/2017 12:00:00 AM,BNA,LGA,1832,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,BUF,0644,-16.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,BUF,1015,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,BUF,1232,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,BUF,1641,15.00,15.00,1.00,0.00
10/1/2017 12:00:00 AM,BOS,BUF,2046,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,0545,15.00,15.00,1.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,0556,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,0618,-12.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,0811,-12.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,0908,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,0951,-9.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,1149,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,1301,-9.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,1448,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,1701,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,1703,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,1944,3.00,3.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,JFK,2115,219.00,219.00,1.00,0.00
10/1/2017 12:00:00 AM,BOS,LGA,1152,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,LGA,1359,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,LGA,1521,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,LGA,1553,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,LGA,1719,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,LGA,1854,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,LGA,1906,6.00,6.00,0.00,0.00
10/1/2017 12:00:00 AM,BOS,LGA,1926,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BQN,JFK,,,,,1.00
10/1/2017 12:00:00 AM,BTV,JFK,0525,-10.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BTV,JFK,0930,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BTV,JFK,1450,-10.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BTV,JFK,1826,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,ATL,0627,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,ATL,1225,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,ATL,1636,1.00,1.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,ATL,1926,27.00,27.00,1.00,0.00
10/1/2017 12:00:00 AM,BUF,BOS,0649,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,BOS,0847,-16.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,BOS,1220,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,BOS,1435,-10.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,BOS,1830,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,BWI,0634,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,BWI,0939,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,BWI,1335,30.00,30.00,1.00,0.00
10/1/2017 12:00:00 AM,BUF,BWI,1455,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,BWI,1755,5.00,5.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,CLT,0626,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,CLT,1154,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,CLT,1905,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,DTW,0608,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,DTW,1737,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,EWR,1339,49.00,49.00,1.00,0.00
10/1/2017 12:00:00 AM,BUF,FLL,1123,16.00,16.00,1.00,0.00
10/1/2017 12:00:00 AM,BUF,FLL,1138,3.00,3.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,JFK,0522,-13.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,JFK,0801,1.00,1.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,JFK,0959,-12.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,JFK,1311,-14.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,JFK,1503,-10.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,JFK,1749,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,JFK,2106,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,LAS,0705,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,LAS,1425,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,LAX,1904,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,LGA,1304,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,MCO,0750,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,MCO,0803,14.00,14.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,MDW,0716,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,MDW,1259,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,MDW,1704,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,MSP,0655,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,ORD,0713,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,ORD,1039,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,ORD,1347,2.00,2.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,ORD,1726,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,PHX,1736,1.00,1.00,0.00,0.00
10/1/2017 12:00:00 AM,BUF,TPA,0553,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BUR,JFK,2134,2.00,2.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,ALB,0904,9.00,9.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,ALB,1118,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,ALB,1505,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,ALB,1725,15.00,15.00,1.00,0.00
10/1/2017 12:00:00 AM,BWI,ALB,2247,12.00,12.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,BUF,0711,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,BUF,1124,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,BUF,1605,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,BUF,2056,6.00,6.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,BUF,2318,23.00,23.00,1.00,0.00
10/1/2017 12:00:00 AM,BWI,ISP,1106,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,ISP,1446,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,ISP,1702,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,ISP,2237,12.00,12.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,ROC,1110,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,ROC,1602,2.00,2.00,0.00,0.00
10/1/2017 12:00:00 AM,BWI,ROC,2308,43.00,43.00,1.00,0.00
10/1/2017 12:00:00 AM,CAE,LGA,0731,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CHS,JFK,1018,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CHS,JFK,1131,31.00,31.00,1.00,0.00
10/1/2017 12:00:00 AM,CHS,JFK,1510,-12.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CHS,JFK,1633,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CHS,JFK,1958,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CHS,LGA,1730,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLE,LGA,1042,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLE,LGA,1119,119.00,119.00,1.00,0.00
10/1/2017 12:00:00 AM,CLE,LGA,1301,-9.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLE,LGA,1357,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLE,LGA,1814,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLE,LGA,1924,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLE,LGA,1925,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,ALB,1148,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,ALB,1621,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,ALB,2204,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,BUF,0930,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,BUF,1637,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,BUF,2214,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,JFK,0728,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,JFK,0928,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,JFK,0956,-20.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,JFK,1326,1.00,1.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,JFK,1612,5.00,5.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,JFK,1946,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,JFK,1959,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,JFK,2204,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,0757,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,0959,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,1250,70.00,70.00,1.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,1300,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,1355,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,1411,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,1554,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,1622,12.00,12.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,1931,98.00,98.00,1.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,1956,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,2023,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,LGA,2156,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,ROC,1629,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,ROC,2214,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,SYR,1636,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CLT,SYR,2207,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CMH,LGA,1058,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CVG,LGA,1308,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CVG,LGA,1944,-12.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,CVG,LGA,1949,2.00,2.00,0.00,0.00
10/1/2017 12:00:00 AM,DAB,JFK,1051,-11.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DAL,LGA,0652,7.00,7.00,0.00,0.00
10/1/2017 12:00:00 AM,DAL,LGA,1133,3.00,3.00,0.00,0.00
10/1/2017 12:00:00 AM,DAL,LGA,1238,16.00,16.00,1.00,0.00
10/1/2017 12:00:00 AM,DAL,LGA,1455,20.00,20.00,1.00,0.00
10/1/2017 12:00:00 AM,DAL,LGA,1621,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DAL,LGA,1828,23.00,23.00,1.00,0.00
10/1/2017 12:00:00 AM,DCA,JFK,1714,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DCA,LGA,0753,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DCA,LGA,1152,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DCA,LGA,1657,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DCA,LGA,2154,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,ALB,1800,15.00,15.00,1.00,0.00
10/1/2017 12:00:00 AM,DEN,JFK,0008,9.00,9.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,JFK,0016,17.00,17.00,1.00,0.00
10/1/2017 12:00:00 AM,DEN,JFK,0718,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,JFK,1202,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,0752,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,1029,15.00,15.00,1.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,1035,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,1053,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,1112,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,1149,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,1235,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,1606,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,1623,6.00,6.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,1739,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DEN,LGA,1743,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,JFK,1016,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,JFK,1210,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,0725,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,0809,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,0856,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,1036,6.00,6.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,1130,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,1249,14.00,14.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,1552,77.00,77.00,1.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,1609,33.00,33.00,1.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,1632,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,1733,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DFW,LGA,1827,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,ALB,1037,7.00,7.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,ALB,2158,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,BGM,1450,195.00,195.00,1.00,0.00
10/1/2017 12:00:00 AM,DTW,BGM,1542,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,BGM,2210,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,BUF,1550,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,BUF,2209,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,HPN,2006,1.00,1.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,ITH,1213,8.00,8.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,ITH,1540,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,JFK,1950,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,LGA,0550,-10.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,LGA,0819,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,LGA,1012,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,LGA,1157,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,LGA,1342,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,LGA,1527,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,LGA,1602,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,LGA,1734,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,LGA,1954,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,LGA,2153,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,ROC,1538,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,ROC,2003,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,SWF,1157,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,SWF,1523,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,SYR,1538,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,DTW,SYR,2157,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,EWR,BUF,1054,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,FLL,ALB,1310,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,FLL,BUF,0725,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,FLL,BUF,0925,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,FLL,HPN,0721,-14.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,FLL,HPN,2002,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,FLL,IAG,2204,-16.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,FLL,ISP,1010,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,FLL,JFK,,,,,1.00
10/1/2017 12:00:00 AM,FLL,JFK,0636,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,FLL,JFK,0726,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,FLL,JFK,1036,16.00,16.00,1.00,0.00
