FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
2/1/2018 12:00:00 AM,JFK,BOS,1452.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,1627.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,1705.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,1706.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,1902.0,7.0,7.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,1927.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,2115.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,2244.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BQN,2354.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BTV,849.0,-9.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BTV,1245.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BTV,1604.0,-9.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BTV,2325.0,41.0,41.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,BUF,559.0,-1.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BUF,749.0,-10.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BUF,949.0,-11.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BUF,1122.0,-12.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BUF,1253.0,-15.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BUF,1449.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BUF,1608.0,-11.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BUF,1822.0,-11.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BUF,2050.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BUF,2240.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BUR,1705.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BWI,806.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BWI,1313.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BWI,1601.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BWI,1958.0,169.0,169.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,BWI,2152.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CHS,658.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CHS,828.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CHS,1351.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CHS,1619.0,30.0,30.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,CLE,925.0,-10.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLE,1148.0,-12.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLE,1447.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLE,1502.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLE,1823.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,632.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,822.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,827.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,916.0,76.0,76.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,1058.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,1229.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,1253.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,1452.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,1709.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,1712.0,20.0,20.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,1900.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CLT,1925.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CMH,933.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CMH,1449.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CMH,2010.0,-16.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CVG,1524.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,CVG,1808.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DAB,751.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DCA,801.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DCA,1121.0,-9.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DCA,1257.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DCA,1448.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DCA,1450.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DCA,1724.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DCA,2053.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DCA,2127.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DEN,828.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DEN,1647.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DEN,1921.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DEN,2014.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DFW,834.0,-12.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DFW,1723.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DFW,1814.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DTW,900.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DTW,1259.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DTW,1651.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,DTW,1853.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,EGE,1824.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,FLL,804.0,-1.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,FLL,811.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,FLL,1004.0,4.0,4.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,FLL,1125.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,FLL,1253.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,FLL,1440.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,FLL,1531.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,FLL,1623.0,3.0,3.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,FLL,1944.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,FLL,2103.0,140.0,140.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,HNL,957.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,HOU,1443.0,14.0,14.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,IAD,849.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,IAD,950.0,-9.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,IAD,1310.0,-10.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,IAD,1720.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,IAD,1722.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,IAD,2121.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,IAD,2141.0,-14.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,IND,1456.0,-14.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,IND,1525.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,JAX,801.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,JAX,824.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,JAX,1450.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,JAX,1550.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,JAX,1921.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,JAX,2024.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAS,723.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAS,745.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAS,828.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAS,1023.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAS,1452.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAS,1706.0,7.0,7.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAS,1828.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAS,1939.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAS,2000.0,44.0,44.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,LAS,2042.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,553.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,622.0,22.0,22.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,650.0,-10.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,654.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,655.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,721.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,754.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,815.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,824.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,851.0,-9.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,925.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,944.0,-1.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1033.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1046.0,46.0,46.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1052.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1126.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1139.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1157.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1206.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1256.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1405.0,15.0,15.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1425.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1525.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1544.0,19.0,19.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1650.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1652.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1718.0,18.0,18.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1801.0,1.0,1.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1829.0,114.0,114.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1833.0,13.0,13.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,1903.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,2008.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,2017.0,12.0,12.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,2108.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,2124.0,-1.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,2128.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LAX,2250.0,-9.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LGB,719.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,LGB,1737.0,2.0,2.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,552.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,652.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,800.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,903.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,928.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,1103.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,1125.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,1332.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,1543.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,1610.0,11.0,11.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,1726.0,-10.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,1746.0,120.0,120.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,1925.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MCO,1933.0,4.0,4.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MIA,601.0,1.0,1.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MIA,743.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MIA,802.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MIA,1119.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MIA,1122.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MIA,1331.0,1.0,1.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MIA,1457.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MIA,1525.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MIA,1656.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MIA,1950.0,10.0,10.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MSP,706.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MSP,846.0,-9.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MSP,1124.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MSP,1615.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MSP,1912.0,27.0,27.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,MSY,815.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MSY,1029.0,102.0,102.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,MSY,1459.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,MSY,1600.0,91.0,91.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,MSY,1924.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,OAK,2024.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ORD,649.0,-11.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ORD,817.0,9.0,9.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ORD,1051.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ORD,1520.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ORD,1541.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ORD,1655.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ORD,1923.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ORF,1451.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ORF,1941.0,-15.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PBI,651.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PBI,819.0,-1.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PBI,1019.0,1.0,1.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PBI,1459.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PBI,1950.0,1.0,1.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PDX,1032.0,-13.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PDX,1850.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PDX,2025.0,-11.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PHL,1527.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PHL,2121.0,-14.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PHX,558.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PHX,805.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PHX,942.0,2.0,2.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PHX,1304.0,-1.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PHX,1711.0,66.0,66.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,PHX,1916.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PHX,1926.0,27.0,27.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,PIT,726.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PIT,1450.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PIT,1553.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PIT,2044.0,-13.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PSE,2358.0,-1.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PSP,1729.0,-1.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PWM,948.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PWM,1316.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PWM,1557.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PWM,2124.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,PWM,2239.0,-11.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RDU,733.0,-3.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RDU,807.0,-1.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RDU,1110.0,-15.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RDU,1247.0,48.0,48.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,RDU,1354.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RDU,1646.0,-10.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RDU,1714.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RDU,1935.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RDU,2020.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RIC,925.0,-10.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RIC,1449.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RIC,1921.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RNO,1938.0,-1.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ROC,728.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ROC,933.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ROC,1423.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ROC,1558.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ROC,2052.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ROC,2241.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RSW,702.0,-10.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RSW,804.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RSW,1104.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,RSW,1458.0,1.0,1.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAN,808.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAN,846.0,-9.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAN,1629.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAN,1640.0,-15.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAN,1722.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAN,1920.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAT,1815.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAV,707.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAV,859.0,-18.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAV,1413.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SAV,1427.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SEA,709.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SEA,711.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SEA,1541.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SEA,1740.0,2.0,2.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SEA,1753.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SEA,1909.0,30.0,30.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,644.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,653.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,656.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,724.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,801.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,912.0,-8.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,926.0,-9.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,945.0,-10.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,1056.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,1124.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,1133.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,1149.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,1523.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,SFO,1612.0,-8.0,0.0,0.0,0.0
