FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2018 12:00:00 AM,JFK,BUF,1830,1905.0,35.0,2.0,0.0,0.0,13.0,0.0,0.0,19.0
1/1/2018 12:00:00 AM,JFK,BUF,1930,1922.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BUF,2059,2209.0,70.0,4.0,0.0,61.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BUF,2245,2310.0,25.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BUR,1710,1708.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BWI,855,851.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BWI,1605,1602.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BWI,1606,1604.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CHS,735,731.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CHS,1355,1348.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CHS,1525,1555.0,30.0,2.0,0.0,21.0,0.0,0.0,0.0,8.0
1/1/2018 12:00:00 AM,JFK,CHS,2200,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CLE,1455,1458.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CLE,1505,1504.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CLT,755,758.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CLT,805,809.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CLT,1103,1107.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CLT,1300,1353.0,53.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CLT,1459,1456.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CLT,1644,1651.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,CLT,1720,1816.0,56.0,3.0,0.0,16.0,0.0,0.0,0.0,40.0
1/1/2018 12:00:00 AM,JFK,CLT,1900,1951.0,51.0,3.0,0.0,9.0,0.0,0.0,0.0,25.0
1/1/2018 12:00:00 AM,JFK,CMH,1500,1713.0,133.0,8.0,0.0,61.0,0.0,0.0,0.0,50.0
1/1/2018 12:00:00 AM,JFK,CMH,1535,1628.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0
1/1/2018 12:00:00 AM,JFK,CVG,1815,1819.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DAB,815,846.0,31.0,2.0,0.0,31.0,0.0,15.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DCA,1455,1454.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DCA,1720,1728.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DEN,819,832.0,13.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DEN,1659,1655.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DEN,2015,2014.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DFW,1725,1813.0,48.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DFW,1820,1819.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DFW,1950,2003.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DTW,900,854.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DTW,1655,1705.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,DTW,1845,1844.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,EGE,1700,1658.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,545,542.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,728,756.0,28.0,1.0,0.0,0.0,17.0,0.0,0.0,5.0
1/1/2018 12:00:00 AM,JFK,FLL,800,758.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,837,935.0,58.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,1055,1127.0,32.0,2.0,0.0,15.0,0.0,42.0,0.0,17.0
1/1/2018 12:00:00 AM,JFK,FLL,1140,1156.0,16.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,1145,1154.0,9.0,0.0,0.0,9.0,0.0,35.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,1305,1332.0,27.0,1.0,0.0,27.0,0.0,13.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,1459,1500.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,1530,1529.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,1800,1753.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,1900,2103.0,123.0,8.0,0.0,0.0,28.0,0.0,0.0,93.0
1/1/2018 12:00:00 AM,JFK,FLL,1926,2126.0,120.0,8.0,0.0,0.0,104.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,FLL,2030,2054.0,24.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,HNL,940,1208.0,148.0,9.0,0.0,62.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,IAD,805,800.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,IAD,953,1007.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,IAD,1350,1343.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,IAD,1648,1703.0,15.0,1.0,0.0,6.0,0.0,1.0,0.0,9.0
1/1/2018 12:00:00 AM,JFK,IAD,1930,1927.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,IAD,2207,2204.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,IND,1501,1536.0,35.0,2.0,0.0,0.0,3.0,0.0,0.0,17.0
1/1/2018 12:00:00 AM,JFK,IND,1825,1828.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,JAX,810,824.0,14.0,0.0,0.0,5.0,0.0,12.0,0.0,9.0
1/1/2018 12:00:00 AM,JFK,JAX,828,825.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,JAX,1635,1640.0,5.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,JAX,1926,1922.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,JAX,2030,2040.0,10.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAS,730,728.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAS,750,751.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAS,830,842.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAS,845,842.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAS,1525,1523.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAS,1710,1703.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAS,1830,1836.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAS,1952,1951.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,700,650.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,710,1021.0,191.0,12.0,0.0,59.0,130.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,800,808.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,845,932.0,47.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,915,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,950,952.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1000,1036.0,36.0,2.0,0.0,7.0,18.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1000,1214.0,134.0,8.0,0.0,119.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1100,1105.0,5.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1130,1128.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1200,1355.0,115.0,7.0,0.0,111.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1235,1239.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1300,1305.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1330,1320.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1355,1354.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1530,1540.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1545,1544.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1630,1622.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1655,1646.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1655,1653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1700,1659.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1800,1846.0,46.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,1845,2230.0,225.0,12.0,0.0,66.0,0.0,0.0,0.0,128.0
1/1/2018 12:00:00 AM,JFK,LAX,1950,1956.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,2015,2016.0,1.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,2025,2029.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,2115,2109.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LAX,2155,2247.0,52.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0
1/1/2018 12:00:00 AM,JFK,LAX,2255,2302.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LGB,732,725.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,LGB,1800,1801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,600,743.0,103.0,6.0,0.0,0.0,103.0,13.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,700,737.0,37.0,2.0,0.0,0.0,37.0,20.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,915,920.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,1000,1014.0,14.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0
1/1/2018 12:00:00 AM,JFK,MCO,1100,1121.0,21.0,1.0,0.0,21.0,0.0,25.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,1150,1152.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,1529,1610.0,41.0,2.0,0.0,0.0,0.0,15.0,0.0,41.0
1/1/2018 12:00:00 AM,JFK,MCO,1547,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,1550,1555.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,1729,1728.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,1740,1807.0,27.0,1.0,0.0,14.0,0.0,18.0,0.0,13.0
1/1/2018 12:00:00 AM,JFK,MCO,1911,2024.0,73.0,4.0,0.0,44.0,0.0,10.0,0.0,29.0
1/1/2018 12:00:00 AM,JFK,MCO,1925,1920.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,1929,1932.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MCO,2158,2202.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MIA,615,612.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MIA,700,704.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MIA,800,903.0,63.0,4.0,0.0,63.0,0.0,3.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MIA,900,906.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MIA,1120,1118.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MIA,1125,1242.0,77.0,5.0,0.0,77.0,0.0,30.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MIA,1330,1333.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MIA,1530,1558.0,28.0,1.0,0.0,28.0,0.0,4.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MIA,1700,1853.0,113.0,7.0,0.0,113.0,0.0,6.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MIA,1925,1920.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MSP,705,711.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MSP,1845,1840.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MSY,624,618.0,0.0,-1.0,0.0,0.0,0.0,25.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MSY,1429,1431.0,2.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MSY,1459,1457.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,MSY,1936,2052.0,76.0,5.0,0.0,22.0,0.0,0.0,0.0,31.0
1/1/2018 12:00:00 AM,JFK,ORD,805,803.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ORD,1129,1125.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ORD,1550,1730.0,100.0,6.0,0.0,74.0,0.0,32.0,0.0,26.0
1/1/2018 12:00:00 AM,JFK,ORD,1701,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ORF,1457,1447.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PBI,530,521.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PBI,831,828.0,0.0,-1.0,0.0,0.0,0.0,26.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PBI,1229,1305.0,36.0,2.0,0.0,0.0,35.0,51.0,0.0,1.0
1/1/2018 12:00:00 AM,JFK,PBI,1359,1423.0,24.0,1.0,0.0,9.0,0.0,17.0,0.0,15.0
1/1/2018 12:00:00 AM,JFK,PBI,1525,1522.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PBI,1810,1826.0,16.0,1.0,0.0,12.0,0.0,29.0,0.0,4.0
1/1/2018 12:00:00 AM,JFK,PBI,1926,1921.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PBI,2000,2053.0,53.0,3.0,0.0,20.0,0.0,27.0,0.0,33.0
1/1/2018 12:00:00 AM,JFK,PBI,2227,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PDX,1030,1022.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PHL,1525,1526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PHL,1915,1907.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PHX,600,554.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PHX,807,805.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PHX,945,944.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PHX,1305,1303.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PHX,1610,1608.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PHX,1905,1913.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PIT,735,731.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PIT,2057,2049.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PSE,2350,2347.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PSP,1830,1836.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PWM,1033,1025.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PWM,1358,1442.0,44.0,2.0,0.0,44.0,0.0,11.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PWM,2105,2057.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,PWM,2245,2315.0,30.0,2.0,0.0,4.0,0.0,21.0,0.0,26.0
1/1/2018 12:00:00 AM,JFK,RDU,750,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,RDU,1140,1148.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,RDU,1159,1249.0,50.0,3.0,0.0,3.0,0.0,15.0,0.0,47.0
1/1/2018 12:00:00 AM,JFK,RDU,1800,2108.0,188.0,12.0,0.0,62.0,0.0,4.0,0.0,126.0
1/1/2018 12:00:00 AM,JFK,RDU,2010,2005.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,RIC,1455,1448.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ROC,750,837.0,47.0,3.0,0.0,6.0,0.0,5.0,0.0,41.0
1/1/2018 12:00:00 AM,JFK,ROC,930,921.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ROC,1352,1502.0,70.0,4.0,0.0,70.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ROC,2055,2053.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
