FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
8/1/2011 12:00:00 AM,JFK,BUR,824.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BUR,1349.0,5.0,5.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BUR,2206.0,195.0,195.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BWI,2111.0,192.0,192.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,CLE,1450.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,CLT,221.0,271.0,271.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,CLT,622.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,CLT,750.0,0.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,CLT,1158.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,CLT,1927.0,72.0,72.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,CLT,2002.0,207.0,207.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,CMH,42.0,252.0,252.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,CMH,2021.0,326.0,326.0,1.0,1.0
8/1/2011 12:00:00 AM,JFK,CVG,1528.0,-2.0,0.0,0.0,1.0
8/1/2011 12:00:00 AM,JFK,CVG,1711.0,12.0,12.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,DCA,20.0,200.0,200.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,DCA,810.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,DCA,1059.0,4.0,4.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,DCA,1254.0,19.0,19.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,DEN,2134.0,155.0,155.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,DFW,2159.0,129.0,129.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,DTW,1349.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,DTW,1938.0,63.0,63.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,600.0,0.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,722.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,724.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,759.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,1125.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,1444.0,9.0,9.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,1523.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,1544.0,28.0,28.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,1629.0,0.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,1651.0,21.0,21.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,1852.0,47.0,47.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,FLL,2342.0,132.0,132.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,HOU,1149.0,4.0,4.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,IAD,553.0,-7.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,IAD,857.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,IAD,1013.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,IAD,1417.0,-12.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,IAD,1717.0,52.0,52.0,1.0,1.0
8/1/2011 12:00:00 AM,JFK,IND,1428.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,JAX,38.0,219.0,219.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,JAX,832.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,JAX,1334.0,9.0,9.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,708.0,8.0,8.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,727.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,800.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,1025.0,0.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,1027.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,1441.0,3.0,3.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,1609.0,9.0,9.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,1924.0,104.0,104.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,2016.0,191.0,191.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,2105.0,145.0,145.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,2125.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAS,2125.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,629.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,637.0,7.0,7.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,655.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,741.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,751.0,51.0,51.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,834.0,2.0,2.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,903.0,3.0,3.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,917.0,17.0,17.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,952.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1046.0,16.0,16.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1122.0,-8.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1148.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1155.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1216.0,16.0,16.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1343.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1452.0,-8.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1709.0,84.0,84.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1823.0,103.0,103.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1915.0,200.0,200.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1927.0,27.0,27.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,1937.0,162.0,162.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,2022.0,67.0,67.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,2053.0,180.0,180.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,2057.0,237.0,237.0,1.0,1.0
8/1/2011 12:00:00 AM,JFK,LAX,2158.0,89.0,89.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,2201.0,71.0,71.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,2218.0,63.0,63.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LAX,2350.0,170.0,170.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,LGB,1314.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,LGB,2143.0,213.0,213.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,11.0,171.0,171.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,554.0,-6.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,711.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,757.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,816.0,6.0,6.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,838.0,8.0,8.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,924.0,-6.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,1126.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,1220.0,-10.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,1340.0,2.0,2.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,1507.0,8.0,8.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,1536.0,21.0,21.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,1645.0,45.0,45.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,1736.0,66.0,66.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,1819.0,20.0,20.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,2052.0,47.0,47.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,2132.0,155.0,155.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MCO,2137.0,107.0,107.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,539.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,654.0,-6.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,824.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,941.0,6.0,6.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,1050.0,5.0,5.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,1155.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,1318.0,8.0,8.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,1450.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,1544.0,4.0,4.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,1851.0,66.0,66.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,2041.0,41.0,41.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MIA,2118.0,78.0,78.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MSP,2112.0,322.0,322.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,MSY,639.0,-6.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MSY,1449.0,14.0,14.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,MVY,1415.0,60.0,60.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,OAK,2116.0,164.0,164.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,ORD,737.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,ORD,1555.0,5.0,5.0,0.0,1.0
8/1/2011 12:00:00 AM,JFK,ORD,2149.0,44.0,44.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,ORD,2153.0,54.0,54.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,ORF,2009.0,189.0,189.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PBI,804.0,4.0,4.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,PBI,1051.0,1.0,1.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,PBI,1347.0,1.0,1.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,PBI,1502.0,3.0,3.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,PBI,1913.0,18.0,18.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PDX,2011.0,266.0,266.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PDX,2027.0,27.0,27.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PDX,2220.0,90.0,90.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PHX,26.0,237.0,237.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PHX,648.0,3.0,3.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,PHX,826.0,6.0,6.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,PHX,952.0,-7.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,PHX,1619.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,PHX,1927.0,22.0,22.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PIT,17.0,157.0,157.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PIT,1202.0,-8.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,PIT,1420.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,PIT,1447.0,-3.0,0.0,0.0,1.0
8/1/2011 12:00:00 AM,JFK,PSE,16.0,77.0,77.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PWM,10.0,100.0,100.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PWM,1121.0,41.0,41.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PWM,1743.0,213.0,213.0,1.0,1.0
8/1/2011 12:00:00 AM,JFK,PWM,2047.0,200.0,200.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,PWM,2112.0,12.0,12.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,RDU,107.0,182.0,182.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,RDU,811.0,11.0,11.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,RDU,951.0,2.0,2.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,RDU,1241.0,16.0,16.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,RDU,1309.0,9.0,9.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,RDU,1449.0,-6.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,RDU,1735.0,45.0,45.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,ROC,128.0,163.0,163.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,ROC,753.0,-7.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,ROC,929.0,-6.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,ROC,2017.0,157.0,157.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,RSW,9.0,279.0,279.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,RSW,557.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,RSW,1327.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SAN,825.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SAN,840.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SAN,925.0,40.0,40.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SAN,1922.0,112.0,112.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SAN,2018.0,183.0,183.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SAN,2055.0,130.0,130.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SAT,2038.0,128.0,128.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SEA,737.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SEA,925.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SEA,1052.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SEA,1936.0,26.0,26.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SEA,2021.0,286.0,286.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SEA,2026.0,116.0,116.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SEA,2120.0,125.0,125.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,559.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,701.0,1.0,1.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,714.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,729.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,809.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,929.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,941.0,2.0,2.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,1052.0,37.0,37.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,1054.0,-6.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,1429.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,1714.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,1819.0,169.0,169.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,2012.0,163.0,163.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,2040.0,325.0,325.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,2052.0,203.0,203.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,2115.0,196.0,196.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,2122.0,127.0,127.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,2135.0,125.0,125.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SFO,2340.0,265.0,265.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SJC,2024.0,145.0,145.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,41.0,42.0,42.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,559.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,623.0,-7.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,646.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,701.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,905.0,5.0,5.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,1018.0,13.0,13.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,1408.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,1534.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,1804.0,169.0,169.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,1912.0,42.0,42.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,2023.0,18.0,18.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SJU,2356.0,121.0,121.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SLC,658.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SLC,1059.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SLC,2003.0,268.0,268.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SLC,2027.0,87.0,87.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SLC,2151.0,71.0,71.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SMF,2159.0,134.0,134.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SRQ,746.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,STL,921.0,876.0,876.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,STT,902.0,2.0,2.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SYR,31.0,106.0,106.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,SYR,939.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,SYR,1236.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,TPA,720.0,-13.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,TPA,1024.0,9.0,9.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,TPA,1358.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,TPA,2015.0,40.0,40.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,TPA,2024.0,29.0,29.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,TPA,2244.0,134.0,134.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,TPA,2256.0,86.0,86.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,ACK,855.0,-5.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,ACK,1246.0,26.0,26.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,ATL,618.0,-2.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,ATL,817.0,12.0,12.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,ATL,1242.0,2.0,2.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,ATL,1525.0,30.0,30.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,ATL,1636.0,21.0,21.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,ATL,2131.0,51.0,51.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,AUS,900.0,0.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,AUS,1524.0,-6.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,AUS,2022.0,-3.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BNA,1753.0,-6.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BOS,736.0,-2.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BOS,901.0,11.0,11.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BOS,911.0,3.0,3.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BOS,1150.0,0.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BOS,1627.0,92.0,92.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,BOS,1648.0,-2.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BOS,1713.0,43.0,43.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,BOS,2029.0,-1.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BOS,2044.0,4.0,4.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BOS,2250.0,0.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BQN,539.0,-6.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BQN,956.0,-3.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BQN,2357.0,-2.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BTV,928.0,-2.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BTV,1416.0,1.0,1.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BTV,1832.0,87.0,87.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,BTV,2257.0,12.0,12.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BUF,626.0,-4.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BUF,810.0,0.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BUF,1030.0,61.0,61.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,BUF,1201.0,32.0,32.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,BUF,1455.0,25.0,25.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,BUF,1618.0,19.0,19.0,1.0,0.0
8/2/2011 12:00:00 AM,JFK,BUF,1824.0,-6.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BUF,2244.0,-6.0,0.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BUR,827.0,2.0,2.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BUR,1348.0,4.0,4.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BUR,1852.0,1.0,1.0,0.0,0.0
8/2/2011 12:00:00 AM,JFK,BWI,1759.0,0.0,0.0,0.0,0.0
