FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
12/1/2015 12:00:00 AM,JFK,FLL,1459.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,1557.0,28.0,28.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,1656.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,1943.0,3.0,3.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,2026.0,-10.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,2153.0,3.0,3.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,HNL,955.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,HOU,1433.0,3.0,3.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,IAD,1041.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,IAD,1657.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,IAD,2125.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,JAX,743.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,JAX,1536.0,46.0,46.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,JAX,2102.0,32.0,32.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,LAS,805.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAS,818.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAS,910.0,5.0,5.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAS,1025.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAS,1600.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAS,1754.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAS,1830.0,90.0,90.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,LAS,1932.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAS,2026.0,11.0,11.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,616.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,658.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,659.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,726.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,756.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,828.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,857.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,912.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1009.0,39.0,39.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1021.0,6.0,6.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1038.0,38.0,38.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1054.0,-6.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1131.0,1.0,1.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1223.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1228.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1258.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1354.0,9.0,9.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1455.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1602.0,17.0,17.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1626.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1642.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1654.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1658.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1728.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1808.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1837.0,7.0,7.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1846.0,1.0,1.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,1924.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,2011.0,11.0,11.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,2012.0,12.0,12.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,2143.0,15.0,15.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,2220.0,20.0,20.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,LAX,2232.0,92.0,92.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,LGB,1447.0,11.0,11.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,LGB,1811.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,658.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,758.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,759.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,1015.0,45.0,45.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,1059.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,1102.0,2.0,2.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,1452.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,1453.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,1527.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,1626.0,27.0,27.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,1828.0,74.0,74.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,1930.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MCO,2213.0,73.0,73.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,534.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,656.0,11.0,11.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,759.0,4.0,4.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,807.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,1110.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,1116.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,1354.0,4.0,4.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,1505.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,1617.0,17.0,17.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,1842.0,102.0,102.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,MIA,1926.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MSP,1109.0,9.0,9.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MSP,1609.0,-6.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MSY,704.0,2.0,2.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MSY,1354.0,-6.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,MSY,1457.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,OAK,901.0,1.0,1.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ORD,702.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ORD,838.0,8.0,8.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ORD,1637.0,98.0,98.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,ORD,1721.0,21.0,21.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,PBI,555.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PBI,803.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PBI,1301.0,2.0,2.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PBI,1449.0,20.0,20.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,PBI,1847.0,36.0,36.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,PBI,1912.0,170.0,170.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,PBI,2038.0,22.0,22.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,PDX,2038.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PDX,2133.0,33.0,33.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,PHX,658.0,28.0,28.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,PHX,832.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PHX,942.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PHX,1340.0,10.0,10.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PHX,1638.0,8.0,8.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PHX,1832.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PHX,1936.0,10.0,10.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PSE,2356.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PWM,948.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PWM,1315.0,5.0,5.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,PWM,2246.0,1.0,1.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,RDU,755.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,RDU,1448.0,8.0,8.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,RNO,2111.0,90.0,90.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,ROC,722.0,-9.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ROC,1301.0,1.0,1.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ROC,1722.0,22.0,22.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,ROC,2246.0,6.0,6.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,RSW,558.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,RSW,825.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,RSW,1236.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,RSW,1538.0,15.0,15.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,RSW,1817.0,16.0,16.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SAN,832.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SAN,947.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SAN,1640.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SAN,1730.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SAN,1916.0,1.0,1.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SAT,1926.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SAV,654.0,-6.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SAV,1539.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SEA,657.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SEA,721.0,6.0,6.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SEA,1359.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SEA,1618.0,18.0,18.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SEA,1803.0,8.0,8.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SEA,1920.0,35.0,35.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,655.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,700.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,726.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,757.0,-8.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,906.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1028.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1030.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1057.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1057.0,87.0,87.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1153.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1200.0,30.0,30.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1528.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1544.0,14.0,14.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1605.0,6.0,6.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1634.0,4.0,4.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1655.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1700.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1825.0,15.0,15.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1856.0,6.0,6.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1928.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,1957.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SFO,2140.0,5.0,5.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJC,1857.0,27.0,27.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,6.0,7.0,7.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,546.0,1.0,1.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,653.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,700.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,807.0,2.0,2.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,911.0,11.0,11.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,1157.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,1158.0,12.0,12.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,1541.0,11.0,11.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,1942.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,1942.0,17.0,17.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SJU,2053.0,60.0,60.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SLC,654.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SLC,1524.0,-6.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SLC,1916.0,37.0,37.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SLC,1957.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SMF,2029.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SRQ,940.0,1.0,1.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,STT,913.0,38.0,38.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SYR,911.0,-9.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,SYR,1852.0,127.0,127.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,SYR,2336.0,51.0,51.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,TPA,553.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,TPA,801.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,TPA,823.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,TPA,1448.0,19.0,19.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,TPA,1509.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,TPA,1927.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,TPA,2044.0,59.0,59.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,TPA,2155.0,5.0,5.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,ABQ,2021.0,16.0,16.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,ATL,609.0,-1.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,ATL,837.0,0.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,ATL,1309.0,-6.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,ATL,1528.0,-2.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,ATL,1748.0,-6.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,ATL,1904.0,-1.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,AUS,823.0,-2.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,AUS,1357.0,72.0,72.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,AUS,1759.0,59.0,59.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,AUS,1820.0,5.0,5.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,AUS,2231.0,91.0,91.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BNA,1532.0,37.0,37.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,621.0,-9.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,711.0,-9.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,715.0,-5.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,820.0,0.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,838.0,-7.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,905.0,-10.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,1123.0,3.0,3.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,1308.0,23.0,23.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,1317.0,52.0,52.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,1406.0,7.0,7.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,1624.0,34.0,34.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,1739.0,39.0,39.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,1934.0,4.0,4.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,2156.0,76.0,76.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,2236.0,96.0,96.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BOS,2246.0,151.0,151.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BQN,3.0,4.0,4.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BTV,1028.0,68.0,68.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BTV,1243.0,-7.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BTV,2359.0,74.0,74.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BUF,2.0,77.0,77.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BUF,711.0,41.0,41.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BUF,827.0,-8.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BUF,1135.0,3.0,3.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BUF,1424.0,-5.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BUF,1549.0,-6.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BUF,1915.0,35.0,35.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,BUR,1738.0,7.0,7.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,BWI,1658.0,53.0,53.0,1.0,0.0
12/2/2015 12:00:00 AM,JFK,CHS,654.0,-10.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,CHS,752.0,-8.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,CHS,1335.0,-5.0,0.0,0.0,0.0
12/2/2015 12:00:00 AM,JFK,CHS,1704.0,49.0,49.0,1.0,0.0
