FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
10/1/2011 12:00:00 AM,JFK,LAX,629.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,644.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,721.0,21.0,21.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,753.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,850.0,-10.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,855.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,856.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,859.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1137.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1151.0,-9.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1157.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1359.0,14.0,14.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1455.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1543.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1604.0,9.0,9.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1644.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1658.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1700.0,5.0,5.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1803.0,5.0,5.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1913.0,13.0,13.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,1938.0,23.0,23.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,2118.0,28.0,28.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,LAX,2132.0,2.0,2.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LGB,1240.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,633.0,3.0,3.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,803.0,4.0,4.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,810.0,-7.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,827.0,10.0,10.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,942.0,7.0,7.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,1140.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,1349.0,12.0,12.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,1459.0,4.0,4.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,1551.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,1615.0,13.0,13.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,1800.0,1.0,1.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,1854.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,1953.0,8.0,8.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,2000.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MCO,2215.0,30.0,30.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,539.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,656.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,802.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,1046.0,1.0,1.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,1137.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,1202.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,1331.0,1.0,1.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,1459.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,1508.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,1728.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,1935.0,5.0,5.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MIA,2012.0,2.0,2.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MSP,1605.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MSY,639.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,MSY,1512.0,22.0,22.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,OAK,1725.0,5.0,5.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ORD,741.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ORD,1601.0,20.0,20.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,ORD,1625.0,10.0,10.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ORD,2135.0,6.0,6.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ORD,2154.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ORF,1658.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PBI,759.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PBI,1043.0,-7.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PBI,1402.0,11.0,11.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PBI,1650.0,-10.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PDX,1933.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PDX,2024.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PHX,629.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PHX,953.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PHX,1851.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PHX,1900.0,8.0,8.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PIT,1204.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PIT,1446.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PIT,1455.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PIT,2024.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PIT,2133.0,-7.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PSE,2350.0,-9.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PWM,917.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PWM,1247.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,PWM,1539.0,84.0,84.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,RDU,753.0,-7.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,RDU,951.0,16.0,16.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,RDU,1212.0,-13.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,RDU,1455.0,-10.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,RDU,1637.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,RDU,1922.0,-8.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ROC,748.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ROC,941.0,11.0,11.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ROC,2251.0,11.0,11.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,RSW,816.0,81.0,81.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,RSW,1341.0,18.0,18.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,RSW,1927.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SAN,824.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SAN,825.0,13.0,13.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SAN,1717.0,2.0,2.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SAN,1807.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SAT,1823.0,3.0,3.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SEA,741.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SEA,1045.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SEA,1544.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SEA,1827.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SEA,1909.0,7.0,7.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,557.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,712.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,738.0,8.0,8.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,801.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,931.0,6.0,6.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,1105.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,1426.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,1529.0,14.0,14.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,1533.0,8.0,8.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,1712.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,1722.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,1733.0,-7.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,1834.0,5.0,5.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,1913.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SFO,2015.0,-10.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SJC,1755.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SJU,604.0,4.0,4.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SJU,631.0,1.0,1.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SJU,702.0,2.0,2.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SJU,913.0,16.0,16.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,SJU,952.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SJU,1350.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SJU,1508.0,9.0,9.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SJU,1534.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SLC,658.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SLC,1057.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SLC,1537.0,2.0,2.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SLC,1917.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SLC,2043.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SMF,1943.0,3.0,3.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SRQ,755.0,5.0,5.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,STL,1839.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SYR,955.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,SYR,1813.0,43.0,43.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,SYR,2239.0,-10.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,TPA,725.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,TPA,1013.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,TPA,1412.0,2.0,2.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,TPA,1904.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,TPA,1935.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,TPA,1950.0,5.0,5.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,ACK,1304.0,-1.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,ATL,624.0,-1.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,ATL,757.0,-3.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,ATL,1229.0,-1.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,ATL,1522.0,23.0,23.0,1.0,0.0
10/2/2011 12:00:00 AM,JFK,ATL,1650.0,-5.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,ATL,1906.0,6.0,6.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,AUS,925.0,-5.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,AUS,1223.0,-6.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,AUS,1531.0,-4.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,AUS,2007.0,-8.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BNA,1752.0,-7.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,858.0,-2.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,912.0,-3.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,1209.0,-6.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,1232.0,-3.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,1451.0,-4.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,1641.0,12.0,12.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,1730.0,40.0,40.0,1.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,1907.0,27.0,27.0,1.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,2049.0,9.0,9.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,2055.0,25.0,25.0,1.0,0.0
10/2/2011 12:00:00 AM,JFK,BOS,2244.0,-6.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BQN,543.0,-2.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BTV,857.0,-3.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BTV,1212.0,7.0,7.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BTV,1540.0,5.0,5.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BTV,2311.0,31.0,31.0,1.0,0.0
10/2/2011 12:00:00 AM,JFK,BUF,622.0,-8.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BUF,800.0,-5.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BUF,914.0,-6.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BUF,1133.0,-5.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BUF,1443.0,-2.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BUF,1544.0,-6.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BUF,1747.0,-8.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BUF,2049.0,4.0,4.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BUF,2245.0,10.0,10.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BUR,1326.0,-4.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,BUR,1859.0,15.0,15.0,1.0,0.0
10/2/2011 12:00:00 AM,JFK,BWI,1757.0,-2.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,CLE,1448.0,-7.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,CLE,1945.0,10.0,10.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,CLT,605.0,-10.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,CLT,740.0,-5.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,CLT,1155.0,-5.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,CLT,1630.0,0.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,CLT,1824.0,4.0,4.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,CLT,2228.0,38.0,38.0,1.0,0.0
10/2/2011 12:00:00 AM,JFK,CMH,1539.0,29.0,29.0,1.0,0.0
10/2/2011 12:00:00 AM,JFK,CMH,2036.0,6.0,6.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,CVG,1529.0,-1.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,CVG,2056.0,27.0,27.0,1.0,0.0
10/2/2011 12:00:00 AM,JFK,DCA,806.0,-9.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,DCA,1100.0,-5.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,DCA,1225.0,-4.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,DCA,1653.0,-2.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,DCA,2124.0,-6.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,DEN,1854.0,-1.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,DEN,2009.0,34.0,34.0,1.0,0.0
10/2/2011 12:00:00 AM,JFK,DFW,1531.0,-4.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,DFW,1952.0,2.0,2.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,DTW,1540.0,-5.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,FLL,603.0,3.0,3.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,FLL,813.0,8.0,8.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,FLL,816.0,-4.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,FLL,1111.0,-2.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,FLL,1416.0,-3.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,FLL,1529.0,5.0,5.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,FLL,1532.0,-5.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,FLL,1637.0,-3.0,0.0,0.0,0.0
10/2/2011 12:00:00 AM,JFK,FLL,1752.0,-3.0,0.0,0.0,0.0
