FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
6/1/2015 12:00:00 AM,JFK,LAX,1041.0,136.0,136.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1056.0,-4.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1102.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1121.0,-4.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1155.0,5.0,5.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1305.0,5.0,5.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1313.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1424.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1453.0,-7.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1533.0,168.0,168.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1552.0,22.0,22.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1643.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1646.0,17.0,17.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1700.0,0.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1711.0,12.0,12.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1807.0,37.0,37.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1827.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1851.0,21.0,21.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1944.0,74.0,74.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,2045.0,75.0,75.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,2118.0,18.0,18.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,2137.0,37.0,37.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,2234.0,64.0,64.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LGB,1435.0,55.0,55.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LGB,2052.0,171.0,171.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,559.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,730.0,-10.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,751.0,5.0,5.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,814.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,1120.0,20.0,20.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,1128.0,98.0,98.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,1330.0,52.0,52.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,1354.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,1355.0,15.0,15.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,1438.0,8.0,8.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,1913.0,2.0,2.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,2004.0,257.0,257.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,2020.0,255.0,255.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,2128.0,35.0,35.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,2252.0,222.0,222.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MCO,2325.0,92.0,92.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,707.0,72.0,72.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,720.0,20.0,20.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,805.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,818.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,1050.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,1153.0,8.0,8.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,1512.0,73.0,73.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,1702.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,1742.0,127.0,127.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,2010.0,40.0,40.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MIA,2128.0,163.0,163.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MSP,1134.0,49.0,49.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MSP,1705.0,65.0,65.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MSY,719.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,MSY,2144.0,26.0,26.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,MVY,1517.0,84.0,84.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,OAK,859.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,ORD,622.0,-8.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,ORD,745.0,0.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,ORD,1729.0,29.0,29.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,ORD,1858.0,328.0,328.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PBI,625.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,PBI,735.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,PBI,937.0,92.0,92.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PBI,1149.0,20.0,20.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PBI,1414.0,14.0,14.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,PDX,838.0,28.0,28.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PDX,1723.0,38.0,38.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PDX,2130.0,52.0,52.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PHX,632.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,PHX,813.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,PHX,954.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,PHX,1641.0,26.0,26.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PHX,1721.0,226.0,226.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PHX,1843.0,133.0,133.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PHX,2052.0,53.0,53.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PHX,2107.0,57.0,57.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PIT,1529.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,PSE,122.0,83.0,83.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PWM,1049.0,9.0,9.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,PWM,1454.0,114.0,114.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,PWM,2249.0,14.0,14.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,RDU,755.0,0.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,RDU,823.0,8.0,8.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,RDU,1239.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,RDU,2150.0,50.0,50.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,RDU,2201.0,-9.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,RNO,1933.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,ROC,906.0,7.0,7.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,ROC,1312.0,7.0,7.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,ROC,2235.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,RSW,619.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,RSW,811.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,RSW,1456.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SAN,831.0,-9.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SAN,920.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SAN,1730.0,10.0,10.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SAN,1746.0,46.0,46.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SAN,1844.0,110.0,110.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SAN,1951.0,41.0,41.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SAT,1743.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SAV,745.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SAV,1810.0,143.0,143.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SEA,716.0,16.0,16.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SEA,1001.0,29.0,29.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SEA,1050.0,20.0,20.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SEA,1807.0,122.0,122.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SEA,2013.0,108.0,108.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SEA,2113.0,153.0,153.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,555.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,648.0,3.0,3.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,700.0,0.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,729.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,757.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,838.0,-4.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,855.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,900.0,0.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1112.0,42.0,42.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1117.0,47.0,47.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1139.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1157.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1251.0,56.0,56.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1407.0,7.0,7.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1538.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1551.0,26.0,26.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1603.0,303.0,303.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1629.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1630.0,0.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1636.0,66.0,66.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1657.0,17.0,17.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1835.0,0.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,1944.0,104.0,104.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,2052.0,117.0,117.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,2115.0,75.0,75.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,2232.0,112.0,112.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,2243.0,163.0,163.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SFO,2334.0,304.0,304.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SJC,1846.0,16.0,16.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,142.0,103.0,103.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,520.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,653.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,655.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,840.0,10.0,10.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,1014.0,64.0,64.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,1159.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,1332.0,16.0,16.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,1632.0,135.0,135.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,1641.0,102.0,102.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,2230.0,150.0,150.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,2235.0,105.0,105.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SJU,2330.0,164.0,164.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SLC,702.0,2.0,2.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SLC,1142.0,17.0,17.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SLC,1623.0,23.0,23.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SLC,1917.0,92.0,92.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SLC,1937.0,56.0,56.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SLC,2001.0,26.0,26.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,SMF,724.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SRQ,758.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,STT,753.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,STT,843.0,8.0,8.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SYR,921.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,SYR,2241.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,TPA,719.0,44.0,44.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,TPA,821.0,11.0,11.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,TPA,1109.0,40.0,40.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,TPA,1157.0,27.0,27.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,TPA,1622.0,74.0,74.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,TPA,2107.0,147.0,147.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,TPA,2122.0,143.0,143.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,ABQ,1925.0,-11.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,ACK,1309.0,-5.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,ATL,625.0,-5.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,ATL,828.0,-2.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,ATL,1256.0,-3.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,ATL,1556.0,25.0,25.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,ATL,1724.0,-6.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,ATL,1943.0,13.0,13.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,AUS,858.0,-1.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,AUS,935.0,-10.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,AUS,1721.0,-8.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,AUS,1959.0,49.0,49.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,AUS,2124.0,25.0,25.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BNA,1454.0,-1.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,640.0,0.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,657.0,-3.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,729.0,-1.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,950.0,0.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,1024.0,-5.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,1211.0,-4.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,1246.0,21.0,21.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,1438.0,45.0,45.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,1643.0,14.0,14.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,1820.0,75.0,75.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,1907.0,212.0,212.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,2003.0,-2.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,2128.0,28.0,28.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,2324.0,113.0,113.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BOS,2345.0,50.0,50.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BQN,2358.0,-1.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BTV,1020.0,20.0,20.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BTV,1720.0,-10.0,0.0,0.0,0.0
6/2/2015 12:00:00 AM,JFK,BTV,2313.0,18.0,18.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BUF,20.0,200.0,200.0,1.0,0.0
6/2/2015 12:00:00 AM,JFK,BUF,702.0,-6.0,0.0,0.0,0.0
