FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/3/2013 12:00:00 AM,JFK,FLL,1300,1417.0,77.0,5.0,0.0,13.0,0.0,0.0,0.0,45.0
2/3/2013 12:00:00 AM,JFK,FLL,1530,1525.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,FLL,1540,1535.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,FLL,1755,1754.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,FLL,1920,1916.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,FLL,2000,2014.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,FLL,2135,2129.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,HNL,900,857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,HOU,1155,1528.0,213.0,12.0,0.0,150.0,0.0,0.0,0.0,52.0
2/3/2013 12:00:00 AM,JFK,HOU,2040,2038.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,IAD,729,827.0,58.0,3.0,0.0,58.0,0.0,20.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,IAD,1006,1001.0,0.0,-1.0,0.0,0.0,0.0,30.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,IAD,1520,1518.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,IAD,1750,1803.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,IAD,1905,1901.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,IAD,1925,1920.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,IND,1510,1511.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,IND,1550,1648.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0
2/3/2013 12:00:00 AM,JFK,JAX,828,821.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,JAX,1350,1417.0,27.0,1.0,0.0,0.0,11.0,0.0,0.0,10.0
2/3/2013 12:00:00 AM,JFK,JAX,1945,2105.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0
2/3/2013 12:00:00 AM,JFK,LAS,700,655.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAS,815,813.0,0.0,-1.0,0.0,0.0,0.0,28.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAS,935,933.0,0.0,-1.0,0.0,0.0,34.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAS,959,958.0,0.0,-1.0,0.0,0.0,0.0,24.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAS,1005,958.0,0.0,-1.0,0.0,0.0,0.0,20.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAS,1610,1609.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAS,1700,1654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAS,1820,1818.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAS,1915,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,700,654.0,0.0,-1.0,0.0,0.0,0.0,21.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,730,759.0,29.0,1.0,0.0,0.0,29.0,13.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,830,839.0,9.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,900,855.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,900,855.0,0.0,-1.0,0.0,0.0,0.0,23.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,905,903.0,0.0,-1.0,0.0,0.0,52.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1030,1024.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1125,1154.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0
2/3/2013 12:00:00 AM,JFK,LAX,1130,1133.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1200,1156.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1200,1209.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1320,1323.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1345,1342.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1500,1455.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1530,1526.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1545,1645.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0
2/3/2013 12:00:00 AM,JFK,LAX,1625,1633.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1645,1642.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1655,1654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1700,1654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1751,1748.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1900,1856.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,1905,1857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,2005,2001.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,2025,2024.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LAX,2100,2058.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LGB,1220,1225.0,5.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,LGB,1807,1802.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MCO,625,624.0,0.0,-1.0,0.0,0.0,0.0,53.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MCO,659,655.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MCO,810,803.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MCO,935,932.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MCO,1130,1125.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MCO,1345,1415.0,30.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MCO,1445,1527.0,42.0,2.0,0.0,3.0,0.0,0.0,0.0,21.0
2/3/2013 12:00:00 AM,JFK,MCO,1450,1447.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MCO,1600,1559.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MCO,1800,1751.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MCO,1850,1848.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MIA,540,536.0,0.0,-1.0,0.0,0.0,0.0,37.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MIA,715,844.0,89.0,5.0,0.0,85.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MIA,800,758.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MIA,900,917.0,17.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MIA,1240,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MIA,1455,1457.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MIA,1600,1604.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MIA,1729,1731.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MIA,1845,1839.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MSP,805,815.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MSP,1550,1548.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MSP,1820,1821.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MSY,655,651.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MSY,1059,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MSY,1459,1543.0,44.0,2.0,0.0,29.0,0.0,0.0,0.0,5.0
2/3/2013 12:00:00 AM,JFK,MSY,1845,1840.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,MSY,2045,2050.0,5.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,OAK,1930,1925.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ORD,630,624.0,0.0,-1.0,0.0,0.0,0.0,17.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ORD,815,812.0,0.0,-1.0,0.0,0.0,0.0,37.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ORD,1540,1531.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ORD,1555,1559.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ORD,1720,1714.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ORD,1915,1911.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ORF,1456,1445.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ORF,1700,1654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ORF,1815,1810.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PBI,610,610.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PBI,1259,1328.0,29.0,1.0,0.0,8.0,0.0,0.0,0.0,7.0
2/3/2013 12:00:00 AM,JFK,PDX,1745,1739.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PDX,2040,2038.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PHL,955,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PHL,1300,1255.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PHL,1610,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PHL,2029,2243.0,134.0,8.0,0.0,0.0,0.0,0.0,0.0,131.0
2/3/2013 12:00:00 AM,JFK,PHX,959,956.0,0.0,-1.0,0.0,0.0,0.0,16.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PHX,1620,1619.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PHX,1859,1925.0,26.0,1.0,0.0,20.0,0.0,3.0,0.0,6.0
2/3/2013 12:00:00 AM,JFK,PHX,1920,1909.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PIT,750,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PIT,812,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PIT,1515,1508.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PIT,1555,1718.0,83.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PIT,1610,1602.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PIT,1900,1854.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PSE,2359,2352.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PWM,950,946.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PWM,1345,1339.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,PWM,2250,2304.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,RDU,810,825.0,15.0,1.0,0.0,0.0,0.0,38.0,0.0,15.0
2/3/2013 12:00:00 AM,JFK,RDU,830,1104.0,154.0,10.0,0.0,134.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,RDU,915,912.0,0.0,-1.0,0.0,0.0,0.0,33.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,RDU,1235,1336.0,61.0,4.0,0.0,0.0,4.0,0.0,0.0,50.0
2/3/2013 12:00:00 AM,JFK,RDU,1450,1443.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,RDU,1615,1608.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,RDU,1735,1733.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,RDU,1920,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,RDU,1959,2001.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,RIC,1815,1826.0,11.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ROC,905,902.0,0.0,-1.0,0.0,0.0,0.0,33.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ROC,930,923.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ROC,1303,1330.0,27.0,1.0,0.0,4.0,0.0,0.0,0.0,15.0
2/3/2013 12:00:00 AM,JFK,ROC,1706,1739.0,33.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,ROC,2250,2258.0,8.0,0.0,0.0,3.0,0.0,8.0,0.0,5.0
2/3/2013 12:00:00 AM,JFK,RSW,600,556.0,0.0,-1.0,0.0,0.0,0.0,23.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,RSW,1605,1602.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SAN,825,905.0,40.0,2.0,0.0,4.0,0.0,43.0,0.0,36.0
2/3/2013 12:00:00 AM,JFK,SAN,1655,1732.0,37.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SAN,1715,1708.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SAN,1725,1723.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SAT,1659,1651.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SEA,740,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SEA,1345,1344.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SEA,1830,1828.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SEA,1835,1836.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,559,613.0,14.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,700,654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,730,724.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,745,744.0,0.0,-1.0,0.0,0.0,0.0,35.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,747,751.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,800,759.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1000,957.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1030,1021.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1030,1036.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1031,1026.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1100,1055.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1430,1420.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1430,1428.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1530,1527.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1630,1627.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1700,1652.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1725,1727.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1745,1740.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1830,1833.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1850,1848.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SFO,1900,1859.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJC,1810,1819.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJU,610,633.0,23.0,1.0,0.0,23.0,0.0,72.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJU,630,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJU,710,715.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJU,819,819.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJU,830,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJU,845,838.0,0.0,-1.0,0.0,0.0,0.0,31.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJU,1125,1117.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJU,1325,1417.0,52.0,3.0,0.0,52.0,0.0,20.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJU,1550,1546.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SJU,1555,1651.0,56.0,3.0,0.0,0.0,0.0,0.0,25.0,15.0
2/3/2013 12:00:00 AM,JFK,SJU,1855,1849.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SLC,655,650.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SLC,1100,1057.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SLC,1550,1547.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SLC,1910,1905.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SLC,1920,1922.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SMF,1859,1931.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0
2/3/2013 12:00:00 AM,JFK,SRQ,735,727.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SRQ,1435,1430.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,STT,810,809.0,0.0,-1.0,0.0,0.0,0.0,28.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SYR,757,750.0,0.0,-1.0,0.0,0.0,0.0,19.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SYR,1459,1621.0,82.0,5.0,0.0,62.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,SYR,2145,2144.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,TPA,630,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,TPA,815,811.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,TPA,900,919.0,19.0,1.0,0.0,19.0,0.0,27.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,TPA,1405,1411.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,TPA,1855,1908.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/3/2013 12:00:00 AM,JFK,TPA,1940,2021.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0
2/3/2013 12:00:00 AM,JFK,TPA,2000,1957.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ATL,615,613.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ATL,810,827.0,17.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ATL,1330,1331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ATL,1548,1543.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ATL,1855,1853.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,AUS,900,858.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,AUS,1655,1701.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,AUS,1710,1709.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,AUS,2030,2108.0,38.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0
2/4/2013 12:00:00 AM,JFK,BNA,1605,1845.0,160.0,10.0,0.0,138.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BNA,1725,1806.0,41.0,2.0,0.0,14.0,0.0,0.0,0.0,25.0
2/4/2013 12:00:00 AM,JFK,BOS,631,627.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,810,805.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,840,833.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,921,922.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,1155,1148.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,1245,1234.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,1250,1247.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,1429,1714.0,165.0,11.0,0.0,18.0,0.0,0.0,0.0,137.0
2/4/2013 12:00:00 AM,JFK,BOS,1445,1444.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
