FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2015 12:00:00 AM,ALB,MDW,0530,0525,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,MDW,1710,1706,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,MSP,0630,0624,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,ORD,0651,0644,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,ORD,1135,1144,9.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,ORD,1712,1718,6.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,TPA,0745,0741,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,ALB,0956,0954,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,ALB,1449,1444,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,ALB,1939,1955,16.00,1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,BUF,0820,0817,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,BUF,1040,1035,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,BUF,1325,1330,5.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,BUF,1612,1630,18.00,1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,BUF,2101,2101,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,HPN,0730,0726,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,HPN,0942,1007,25.00,1,0.00,0.00,0.00,0.00,0.00,15.00
10/1/2015 12:00:00 AM,ATL,HPN,1215,1215,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,HPN,1444,1511,27.00,1,0.00,0.00,0.00,0.00,0.00,19.00
10/1/2015 12:00:00 AM,ATL,HPN,1610,1618,8.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,HPN,1816,1917,61.00,4,0.00,7.00,0.00,0.00,0.00,42.00
10/1/2015 12:00:00 AM,ATL,HPN,2044,2058,14.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,JFK,0815,0816,1.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,JFK,1010,1004,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,JFK,1230,1228,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,JFK,1440,1447,7.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,JFK,1741,1818,37.00,2,0.00,0.00,0.00,32.00,0.00,0.00
10/1/2015 12:00:00 AM,ATL,JFK,2045,2122,37.00,2,0.00,0.00,0.00,23.00,0.00,0.00
10/1/2015 12:00:00 AM,ATL,LGA,0600,0557,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,0610,0608,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,0645,0638,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,0645,0639,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,0745,0751,6.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,0845,0849,4.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,0850,0848,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,0945,0946,1.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1045,1042,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1145,1157,12.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1210,1204,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1245,1254,9.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1345,1359,14.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1445,1440,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1545,1545,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1645,1640,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1730,1856,86.00,5,0.00,0.00,0.00,57.00,0.00,8.00
10/1/2015 12:00:00 AM,ATL,LGA,1745,1754,9.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1845,1851,6.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,1945,2006,21.00,1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,2045,2050,5.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,LGA,2100,2110,10.00,0,0.00,0.00,0.00,5.00,0.00,10.00
10/1/2015 12:00:00 AM,ATL,LGA,2135,2140,5.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,ROC,0910,0914,4.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,ROC,1448,1507,19.00,1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,ROC,2114,2112,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,SYR,0908,0905,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,SYR,1449,1447,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ATL,SYR,2105,2103,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,AUS,JFK,0620,0610,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,AUS,JFK,0800,0757,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,AUS,JFK,0810,0813,3.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,AUS,JFK,1217,1212,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,AUS,JFK,1256,1253,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BGM,DTW,0600,0556,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BGM,DTW,1711,1704,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BHM,LGA,0625,0619,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BHM,LGA,1631,1752,81.00,5,0.00,15.00,0.00,24.00,0.00,33.00
10/1/2015 12:00:00 AM,BNA,JFK,1030,1024,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BNA,LGA,0620,0613,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BNA,LGA,0640,0638,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BNA,LGA,0755,0750,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BNA,LGA,1020,1033,13.00,0,0.00,1.00,0.00,11.00,0.00,12.00
10/1/2015 12:00:00 AM,BNA,LGA,1035,1033,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BNA,LGA,1418,1504,46.00,3,0.00,0.00,0.00,32.00,0.00,35.00
10/1/2015 12:00:00 AM,BNA,LGA,1510,1556,46.00,3,0.00,0.00,2.00,0.00,0.00,20.00
10/1/2015 12:00:00 AM,BNA,LGA,1800,1919,79.00,5,0.00,0.00,0.00,9.00,0.00,75.00
10/1/2015 12:00:00 AM,BOS,BUF,0729,0725,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,BUF,0905,0905,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,BUF,1155,1148,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,BUF,1310,1306,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,BUF,1710,1725,15.00,1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,JFK,0545,0545,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,JFK,0600,0556,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,JFK,0600,0557,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,JFK,0700,0701,1.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,JFK,0705,0656,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,JFK,0919,0912,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,JFK,1045,1052,7.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,JFK,1205,1203,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,JFK,1440,1431,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
10/1/2015 12:00:00 AM,BOS,JFK,1540,1536,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,JFK,1736,1914,98.00,6,0.00,0.00,0.00,93.00,0.00,2.00
10/1/2015 12:00:00 AM,BOS,JFK,1815,1857,42.00,2,0.00,0.00,0.00,56.00,0.00,0.00
10/1/2015 12:00:00 AM,BOS,JFK,1936,1958,22.00,1,0.00,0.00,0.00,12.00,0.00,16.00
10/1/2015 12:00:00 AM,BOS,JFK,1948,2019,31.00,2,0.00,0.00,0.00,29.00,0.00,0.00
10/1/2015 12:00:00 AM,BOS,JFK,2150,2150,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,0600,0553,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,0630,0628,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,0645,0644,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,0700,0653,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,0700,0658,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,0730,0728,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,0800,0753,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,0900,0853,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,0900,0957,57.00,3,0.00,3.00,0.00,0.00,0.00,45.00
10/1/2015 12:00:00 AM,BOS,LGA,1000,0953,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,1100,1054,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,1100,1102,2.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,1200,1158,0.00,-1,0.00,0.00,0.00,22.00,0.00,0.00
10/1/2015 12:00:00 AM,BOS,LGA,1300,1255,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,1300,1357,57.00,3,0.00,0.00,0.00,8.00,0.00,56.00
10/1/2015 12:00:00 AM,BOS,LGA,1400,1412,12.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,1500,1505,5.00,0,0.00,0.00,0.00,57.00,0.00,0.00
10/1/2015 12:00:00 AM,BOS,LGA,1500,1605,65.00,4,0.00,0.00,0.00,17.00,0.00,46.00
10/1/2015 12:00:00 AM,BOS,LGA,1600,1628,28.00,1,0.00,0.00,0.00,62.00,0.00,0.00
10/1/2015 12:00:00 AM,BOS,LGA,1700,1722,22.00,1,0.00,0.00,0.00,24.00,0.00,0.00
10/1/2015 12:00:00 AM,BOS,LGA,1700,1850,110.00,7,0.00,0.00,0.00,13.00,0.00,86.00
10/1/2015 12:00:00 AM,BOS,LGA,1800,,,,1.00,,,,,
10/1/2015 12:00:00 AM,BOS,LGA,1900,2023,83.00,5,0.00,0.00,0.00,50.00,0.00,62.00
10/1/2015 12:00:00 AM,BOS,LGA,1900,2035,95.00,6,0.00,90.00,0.00,0.00,0.00,0.00
10/1/2015 12:00:00 AM,BOS,LGA,2000,2109,69.00,4,0.00,68.00,0.00,0.00,0.00,0.00
10/1/2015 12:00:00 AM,BQN,JFK,0958,0959,1.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BTV,JFK,0550,0548,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BTV,JFK,1146,1143,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BTV,JFK,1434,1433,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BTV,JFK,1936,2017,41.00,2,0.00,0.00,0.00,45.00,0.00,0.00
10/1/2015 12:00:00 AM,BUF,ATL,0610,0608,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ATL,1056,1051,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ATL,1322,1318,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ATL,1609,1607,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ATL,1859,1858,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,BOS,0933,0926,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,BOS,1115,1104,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,BOS,1357,1348,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
10/1/2015 12:00:00 AM,BUF,BOS,1515,1514,0.00,-1,0.00,0.00,0.00,27.00,0.00,0.00
10/1/2015 12:00:00 AM,BUF,BOS,1920,1917,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,BWI,0545,0544,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,BWI,0710,0705,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,BWI,0945,0944,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,BWI,1200,1200,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,BWI,1540,1541,1.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,BWI,1815,1825,10.00,0,0.00,6.00,0.00,6.00,0.00,4.00
10/1/2015 12:00:00 AM,BUF,CLT,0620,0614,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,CLT,0815,0948,93.00,6,0.00,75.00,0.00,0.00,0.00,0.00
10/1/2015 12:00:00 AM,BUF,CLT,1150,1147,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,CLT,1859,1908,9.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,DTW,0635,0631,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,EWR,1155,1227,32.00,2,0.00,0.00,0.00,51.00,0.00,0.00
10/1/2015 12:00:00 AM,BUF,EWR,1417,1504,47.00,3,0.00,0.00,0.00,38.00,0.00,0.00
10/1/2015 12:00:00 AM,BUF,EWR,1508,1548,40.00,2,0.00,0.00,0.00,61.00,0.00,0.00
10/1/2015 12:00:00 AM,BUF,EWR,1850,1940,50.00,3,0.00,14.00,0.00,80.00,0.00,0.00
10/1/2015 12:00:00 AM,BUF,EWR,1932,,,,1.00,,,,,
10/1/2015 12:00:00 AM,BUF,FLL,0525,0524,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,JFK,0545,0538,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,JFK,0705,0654,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,JFK,0805,0800,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,JFK,0948,0944,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,JFK,1130,1128,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,JFK,1633,1620,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,JFK,1907,1957,50.00,3,0.00,0.00,0.00,87.00,0.00,4.00
10/1/2015 12:00:00 AM,BUF,JFK,2044,2053,9.00,0,0.00,0.00,0.00,17.00,0.00,0.00
10/1/2015 12:00:00 AM,BUF,LAS,0725,0724,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,LAS,1655,1653,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,LGA,0651,0653,2.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,LGA,0921,0907,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,MCO,0800,0802,2.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,MCO,0818,0810,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,MCO,2005,2001,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,MDW,0625,0625,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,MDW,1220,1228,8.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,MDW,1745,1747,2.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,MSP,0700,0700,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ORD,0530,0521,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ORD,0605,0556,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ORD,0716,0709,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ORD,0820,0810,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ORD,1037,1031,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ORD,1406,1402,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ORD,1518,1517,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,ORD,1729,1735,6.00,0,0.00,5.00,0.00,14.00,0.00,1.00
10/1/2015 12:00:00 AM,BUF,PHX,1445,1442,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BUF,TPA,0630,0630,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BUR,JFK,2126,2137,11.00,0,0.00,9.00,0.00,6.00,0.00,2.00
10/1/2015 12:00:00 AM,BWI,ALB,0735,0729,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ALB,1035,1040,5.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ALB,1415,1426,11.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ALB,1630,1626,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ALB,2000,2006,6.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ALB,2155,2232,37.00,2,0.00,11.00,0.00,0.00,0.00,17.00
10/1/2015 12:00:00 AM,BWI,BUF,0805,0804,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,BUF,1030,1030,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,BUF,1400,1405,5.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,BUF,1635,1641,6.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,BUF,1955,2145,110.00,7,0.00,107.00,0.00,0.00,0.00,0.00
10/1/2015 12:00:00 AM,BWI,BUF,2215,2237,22.00,1,0.00,19.00,0.00,0.00,0.00,0.00
10/1/2015 12:00:00 AM,BWI,ISP,1005,1004,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ISP,1250,1248,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ISP,1555,1613,18.00,1,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ISP,2030,2032,2.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ISP,2155,2240,45.00,3,0.00,15.00,0.00,5.00,0.00,30.00
10/1/2015 12:00:00 AM,BWI,JFK,1250,1245,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ROC,1010,1007,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,BWI,ROC,2200,2252,52.00,3,0.00,41.00,0.00,0.00,0.00,0.00
10/1/2015 12:00:00 AM,CAE,LGA,0700,0658,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CAE,LGA,1700,1850,110.00,7,0.00,101.00,0.00,0.00,0.00,0.00
10/1/2015 12:00:00 AM,CAK,LGA,0625,0619,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CAK,LGA,1530,1609,39.00,2,0.00,0.00,30.00,0.00,0.00,0.00
10/1/2015 12:00:00 AM,CHO,LGA,1500,1613,73.00,4,0.00,0.00,0.00,50.00,0.00,42.00
10/1/2015 12:00:00 AM,CHS,JFK,0950,0947,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CHS,JFK,1100,1056,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CHS,JFK,1639,1645,6.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,CHS,JFK,1651,1801,70.00,4,0.00,0.00,0.00,1.00,0.00,51.00
10/1/2015 12:00:00 AM,CLE,JFK,1245,1411,86.00,5,0.00,2.00,0.00,6.00,0.00,84.00
10/1/2015 12:00:00 AM,CLE,LGA,0620,0614,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLE,LGA,0700,0650,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLE,LGA,0851,0846,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLE,LGA,1100,1102,2.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,CLE,LGA,1143,1143,0.00,0,0.00,0.00,0.00,16.00,0.00,0.00
10/1/2015 12:00:00 AM,CLE,LGA,1318,1309,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
10/1/2015 12:00:00 AM,CLE,LGA,1755,1902,67.00,4,0.00,0.00,0.00,51.00,0.00,0.00
10/1/2015 12:00:00 AM,CLT,ALB,1145,1145,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,ALB,2220,2223,3.00,0,0.00,3.00,0.00,13.00,0.00,0.00
10/1/2015 12:00:00 AM,CLT,BUF,0925,0934,9.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,BUF,1630,1642,12.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,BUF,2015,2009,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,BUF,2215,2211,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,JFK,0730,0724,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,JFK,0919,0927,8.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,JFK,1035,1150,75.00,5,0.00,45.00,0.00,2.00,0.00,30.00
10/1/2015 12:00:00 AM,CLT,JFK,1320,1332,12.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,JFK,1423,1451,28.00,1,0.00,0.00,0.00,46.00,0.00,0.00
10/1/2015 12:00:00 AM,CLT,JFK,1955,2032,37.00,2,0.00,0.00,33.00,9.00,0.00,4.00
10/1/2015 12:00:00 AM,CLT,JFK,2020,2018,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,JFK,2209,2207,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,LGA,0605,0559,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,LGA,0755,0747,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,LGA,0955,0952,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,LGA,1145,1143,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,LGA,1200,1158,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,LGA,1305,,,,1.00,,,,,
10/1/2015 12:00:00 AM,CLT,LGA,1425,1425,0.00,0,0.00,0.00,0.00,22.00,0.00,0.00
10/1/2015 12:00:00 AM,CLT,LGA,1600,1715,75.00,5,0.00,0.00,0.00,0.00,0.00,69.00
10/1/2015 12:00:00 AM,CLT,LGA,1614,1644,30.00,2,0.00,0.00,0.00,31.00,0.00,0.00
10/1/2015 12:00:00 AM,CLT,LGA,1830,1830,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,LGA,2020,2040,20.00,1,0.00,0.00,0.00,32.00,0.00,0.00
10/1/2015 12:00:00 AM,CLT,LGA,2205,2222,17.00,1,0.00,0.00,0.00,10.00,0.00,17.00
10/1/2015 12:00:00 AM,CLT,ROC,1430,1429,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,ROC,1950,1951,1.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,SYR,1620,1614,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CLT,SYR,2215,2211,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CMH,JFK,1230,1220,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CMH,LGA,0820,0817,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CMH,LGA,1330,1328,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,CMH,LGA,1605,1818,133.00,8,0.00,0.00,0.00,0.00,0.00,124.00
10/1/2015 12:00:00 AM,CMH,LGA,1735,1927,112.00,7,0.00,0.00,0.00,0.00,0.00,106.00
10/1/2015 12:00:00 AM,CMH,LGA,1847,2014,87.00,5,0.00,53.00,0.00,0.00,0.00,31.00
10/1/2015 12:00:00 AM,CVG,JFK,1240,1253,13.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,CVG,LGA,1140,1157,17.00,1,0.00,,,,,
10/1/2015 12:00:00 AM,DAL,LGA,0700,0658,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,DAL,LGA,0710,0709,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,DAL,LGA,1040,1040,0.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,DAL,LGA,1040,1044,4.00,0,0.00,,,,,
