FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/1/2010 12:00:00 AM,BUF,BOS,1525,1520,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,BOS,1800,1825,25.00,1,0.00,8.00,0.00,0.00,0.00,12.00
7/1/2010 12:00:00 AM,BUF,BWI,0625,0628,3.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,BWI,0805,0804,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,BWI,0900,0901,1.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,BWI,1130,1130,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,BWI,1410,1410,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,BWI,1705,1849,104.00,6,0.00,77.00,0.00,0.00,0.00,16.00
7/1/2010 12:00:00 AM,BUF,BWI,1815,,,,1.00,,,,,
7/1/2010 12:00:00 AM,BUF,CLT,0630,0626,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,CLT,0835,0827,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,CLT,1150,1211,21.00,1,0.00,3.00,0.00,4.00,0.00,18.00
7/1/2010 12:00:00 AM,BUF,CLT,1915,1907,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,CVG,0645,0645,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,DTW,0730,0730,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,DTW,1230,1229,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,DTW,1515,1505,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,DTW,1950,1947,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,EWR,0618,0614,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,FLL,1020,1015,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,FLL,1035,1033,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,IAD,0622,0620,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,IAD,1030,1017,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,IAD,1437,1428,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,IAD,1959,1949,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,0545,0543,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,0605,0605,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,0705,0700,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,0835,0835,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,1010,1010,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,1127,1121,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,1259,1250,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
7/1/2010 12:00:00 AM,BUF,JFK,1333,1324,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,1400,1350,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,1530,1526,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,1711,1705,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,1810,1806,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,JFK,1959,2118,79.00,5,0.00,5.00,0.00,0.00,0.00,48.00
7/1/2010 12:00:00 AM,BUF,LAS,0805,0804,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,LAS,1440,1443,3.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,MCO,0635,0635,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,MCO,0735,0731,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,MCO,1245,1244,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,MCO,1248,1329,41.00,2,0.00,32.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,BUF,MCO,1605,1719,74.00,4,0.00,7.00,0.00,0.00,0.00,55.00
7/1/2010 12:00:00 AM,BUF,MDW,0710,0713,3.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,MDW,1205,1205,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,MDW,1625,1634,9.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,MDW,1910,1934,24.00,1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,MSP,0635,0628,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,MSP,1915,1935,20.00,1,0.00,17.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,BUF,ORD,0602,0559,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ORD,0625,0621,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ORD,0719,0719,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ORD,0947,0940,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ORD,1035,1059,24.00,1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ORD,1340,1338,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ORD,1345,1345,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ORD,1611,1606,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ORD,1740,1804,24.00,1,0.00,4.00,0.00,5.00,0.00,20.00
7/1/2010 12:00:00 AM,BUF,ORD,1838,1837,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ORD,1945,2003,18.00,1,0.00,0.00,0.00,0.00,0.00,16.00
7/1/2010 12:00:00 AM,BUF,PHL,0700,0653,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,PHL,1815,1803,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,PHX,1305,1307,2.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,TPA,0720,0724,4.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,TPA,1645,1645,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUR,JFK,0700,0659,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUR,JFK,1216,1225,9.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUR,JFK,2125,2118,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,ALB,0725,0721,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,ALB,0935,0931,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,ALB,1235,1239,4.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,ALB,1640,1646,6.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,ALB,2025,2030,5.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,ALB,2135,2204,29.00,1,0.00,27.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,BWI,BUF,0725,0726,1.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,BUF,1000,1002,2.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,BUF,1235,1236,1.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,BUF,1530,1529,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
7/1/2010 12:00:00 AM,BWI,BUF,1640,1645,5.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,BUF,2050,2106,16.00,1,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,BUF,2135,2207,32.00,2,0.00,21.00,0.00,0.00,0.00,8.00
7/1/2010 12:00:00 AM,BWI,ISP,0745,0741,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,ISP,1040,1037,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,ISP,1235,1239,4.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,ISP,1640,1707,27.00,1,0.00,27.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,BWI,ISP,1845,1909,24.00,1,0.00,5.00,0.00,0.00,0.00,11.00
7/1/2010 12:00:00 AM,BWI,ISP,2135,2135,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,JFK,1335,1325,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,JFK,1730,1730,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,LGA,0845,0842,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BWI,LGA,1435,1522,47.00,3,0.00,34.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,BWI,LGA,1740,1745,5.00,0,0.00,0.00,0.00,36.00,0.00,0.00
