FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/1/2012 12:00:00 AM,ATL,JFK,1335,1337,2.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,JFK,1530,1529,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,JFK,1655,1651,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,JFK,2145,2208,23.00,1,0.00,6.00,0.00,1.00,0.00,17.00
5/1/2012 12:00:00 AM,ATL,LGA,0615,0605,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,LGA,0640,0637,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,0725,0722,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,LGA,0740,0736,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,LGA,0840,0843,3.00,0,0.00,0.00,0.00,15.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,0845,0855,10.00,0,0.00,10.00,0.00,5.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,0855,0849,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,LGA,0910,0903,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,LGA,0940,0946,6.00,0,0.00,0.00,0.00,30.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1010,1035,25.00,1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,LGA,1040,1101,21.00,1,0.00,0.00,0.00,25.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1130,1158,28.00,1,0.00,0.00,0.00,59.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1140,1228,48.00,3,0.00,0.00,0.00,51.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1150,1158,8.00,0,0.00,0.00,0.00,27.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1230,1314,44.00,2,0.00,0.00,0.00,50.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1240,1313,33.00,2,0.00,0.00,0.00,43.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1255,1331,36.00,2,0.00,0.00,0.00,71.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1340,1358,18.00,1,0.00,0.00,0.00,31.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1440,1525,45.00,3,0.00,0.00,0.00,50.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1505,1527,22.00,1,0.00,0.00,0.00,22.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1540,1532,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,LGA,1550,1647,57.00,3,0.00,0.00,0.00,56.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1640,1659,19.00,1,0.00,0.00,0.00,20.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1733,1808,35.00,2,0.00,0.00,0.00,0.00,0.00,23.00
5/1/2012 12:00:00 AM,ATL,LGA,1740,1737,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,LGA,1800,0721,801.00,12,0.00,714.00,0.00,0.00,0.00,76.00
5/1/2012 12:00:00 AM,ATL,LGA,1840,1840,0.00,0,0.00,0.00,0.00,21.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,1915,2004,49.00,3,0.00,0.00,0.00,4.00,0.00,26.00
5/1/2012 12:00:00 AM,ATL,LGA,1940,2008,28.00,1,0.00,0.00,0.00,23.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,LGA,2115,2115,0.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,LGA,2135,2132,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,ROC,0922,0921,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,ROC,1155,1155,0.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,ROC,1205,1159,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,ROC,2045,2041,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,ROC,2230,2225,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,SWF,1455,1455,0.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,SWF,2035,2027,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,SYR,1530,1526,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,SYR,2030,2025,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,AUS,JFK,0700,0653,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,AUS,JFK,0955,0950,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,AUS,JFK,1225,1220,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BNA,JFK,1205,1204,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BNA,LGA,0600,0555,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BNA,LGA,0725,0723,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
5/1/2012 12:00:00 AM,BNA,LGA,1005,1154,109.00,7,0.00,0.00,0.00,8.00,0.00,105.00
5/1/2012 12:00:00 AM,BNA,LGA,1155,1204,9.00,0,0.00,0.00,0.00,46.00,0.00,0.00
5/1/2012 12:00:00 AM,BNA,LGA,1345,1403,18.00,1,0.00,,,,,
5/1/2012 12:00:00 AM,BNA,LGA,1800,1819,19.00,1,0.00,0.00,0.00,8.00,0.00,18.00
5/1/2012 12:00:00 AM,BOS,BUF,0809,0805,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,BUF,1055,1041,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,BUF,1256,1243,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,BUF,2010,2041,31.00,2,0.00,0.00,0.00,0.00,0.00,26.00
5/1/2012 12:00:00 AM,BOS,JFK,0800,0753,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,JFK,1000,0955,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,JFK,1030,1021,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,JFK,1128,1122,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,JFK,1450,1442,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,JFK,1500,1455,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,JFK,1730,1722,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,JFK,1920,2007,47.00,3,0.00,1.00,0.00,0.00,0.00,27.00
5/1/2012 12:00:00 AM,BOS,JFK,2036,2130,54.00,3,0.00,4.00,0.00,0.00,0.00,30.00
5/1/2012 12:00:00 AM,BOS,LGA,0600,0552,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,0600,0558,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,0645,0636,0.00,-1,0.00,0.00,0.00,46.00,0.00,0.00
5/1/2012 12:00:00 AM,BOS,LGA,0700,0652,0.00,-1,0.00,0.00,0.00,27.00,0.00,0.00
5/1/2012 12:00:00 AM,BOS,LGA,0700,0656,0.00,-1,0.00,0.00,0.00,40.00,0.00,0.00
5/1/2012 12:00:00 AM,BOS,LGA,0800,0757,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,0800,0759,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,0900,0852,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,0900,0859,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1000,,,,1.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1000,0952,0.00,-1,0.00,0.00,0.00,28.00,0.00,0.00
5/1/2012 12:00:00 AM,BOS,LGA,1100,1053,0.00,-1,0.00,0.00,0.00,48.00,0.00,0.00
5/1/2012 12:00:00 AM,BOS,LGA,1100,1101,1.00,0,0.00,0.00,0.00,28.00,0.00,0.00
5/1/2012 12:00:00 AM,BOS,LGA,1200,1151,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1200,1158,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1300,1252,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1300,1323,23.00,1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1400,1358,0.00,-1,0.00,0.00,0.00,37.00,0.00,0.00
5/1/2012 12:00:00 AM,BOS,LGA,1400,1359,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1500,1455,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
5/1/2012 12:00:00 AM,BOS,LGA,1500,1458,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1600,1552,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1600,1558,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1700,1654,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1700,1658,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1800,1759,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1800,1809,9.00,0,0.00,0.00,0.00,12.00,0.00,9.00
5/1/2012 12:00:00 AM,BOS,LGA,1900,1854,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,1900,1912,12.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,2000,1946,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BOS,LGA,2000,1956,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BQN,JFK,0501,0450,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BQN,JFK,1006,1011,5.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BTV,JFK,0600,0552,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BTV,JFK,1120,1119,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BTV,JFK,1615,1605,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BTV,JFK,1920,1911,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ATL,0605,0552,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ATL,0615,0611,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ATL,1105,1107,2.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ATL,1255,1246,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ATL,1315,1316,1.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ATL,1555,1547,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ATL,1848,1848,0.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ATL,1925,1915,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,BOS,0755,0751,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,BOS,1259,1250,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,BOS,1500,1457,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,BOS,1725,1804,39.00,2,0.00,0.00,0.00,57.00,0.00,0.00
5/1/2012 12:00:00 AM,BUF,BWI,0630,0627,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,BWI,0845,0843,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,BWI,1200,1209,9.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,BWI,1510,1508,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,BWI,1720,1729,9.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,BWI,1905,1901,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,BWI,2010,2003,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,CLT,0640,0633,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,CLT,0820,0813,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,CLT,1145,1142,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,CLT,1900,1936,36.00,2,0.00,0.00,0.00,0.00,0.00,24.00
5/1/2012 12:00:00 AM,BUF,EWR,0838,0828,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,FLL,1120,1119,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,IAD,0600,0551,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,IAD,1018,1009,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,IAD,1915,2203,168.00,11,0.00,0.00,0.00,0.00,0.00,157.00
5/1/2012 12:00:00 AM,BUF,JFK,0540,0535,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,JFK,0705,0657,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,JFK,0805,0802,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,JFK,1020,1009,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,JFK,1140,1134,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,JFK,1230,1225,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,JFK,1635,1628,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,JFK,2104,2048,0.00,-2,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,LAS,0700,0658,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,LAS,1820,1818,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,MCO,0745,0743,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,MCO,1018,1010,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,MCO,1130,1146,16.00,1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,MCO,1355,1351,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,MCO,1620,1616,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,MCO,1650,1643,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,MCO,1957,1947,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,MDW,0605,0605,0.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,MDW,0940,0957,17.00,1,0.00,0.00,0.00,0.00,0.00,17.00
5/1/2012 12:00:00 AM,BUF,MDW,1725,1734,9.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ORD,0600,0556,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ORD,0703,0714,11.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ORD,1140,1136,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ORD,1228,1227,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ORD,1330,1322,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ORD,1600,1558,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,ORD,1932,2031,59.00,3,0.00,59.00,0.00,5.00,0.00,0.00
5/1/2012 12:00:00 AM,BUF,ORD,2010,1958,0.00,-1,0.00,0.00,0.00,37.00,0.00,0.00
5/1/2012 12:00:00 AM,BUF,PHL,0705,0653,0.00,-1,0.00,0.00,0.00,24.00,0.00,0.00
5/1/2012 12:00:00 AM,BUF,PHL,1805,1757,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,PHX,1600,1601,1.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,TPA,0715,0711,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUF,TPA,1640,1637,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUR,JFK,0700,0658,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BUR,JFK,2114,2137,23.00,1,0.00,18.00,0.00,0.00,0.00,0.00
5/1/2012 12:00:00 AM,BWI,ALB,0730,0723,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ALB,0825,0834,9.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ALB,0930,0941,11.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ALB,1330,1343,13.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ALB,1720,1801,41.00,2,0.00,0.00,0.00,0.00,0.00,34.00
5/1/2012 12:00:00 AM,BWI,ALB,2115,2129,14.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,BUF,0715,0710,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,BUF,0810,0810,0.00,0,0.00,0.00,0.00,18.00,0.00,0.00
5/1/2012 12:00:00 AM,BWI,BUF,0950,1014,24.00,1,0.00,7.00,0.00,0.00,0.00,17.00
5/1/2012 12:00:00 AM,BWI,BUF,1335,1330,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,BUF,1500,1455,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,BUF,1815,1813,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,BUF,2115,2125,10.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ISP,0940,0947,7.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ISP,1245,1243,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ISP,1500,1458,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ISP,1655,1706,11.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ISP,2000,2003,3.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,JFK,1450,1444,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,LGA,0925,1016,51.00,3,0.00,0.00,0.00,53.00,0.00,6.00
5/1/2012 12:00:00 AM,BWI,LGA,1440,1515,35.00,2,0.00,0.00,0.00,33.00,0.00,0.00
5/1/2012 12:00:00 AM,BWI,LGA,1940,1937,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ROC,1005,1001,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ROC,1800,1752,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,BWI,ROC,2200,2158,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CAK,LGA,0600,0557,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CAK,LGA,1105,1136,31.00,2,0.00,0.00,0.00,56.00,0.00,0.00
5/1/2012 12:00:00 AM,CAK,LGA,1540,1648,68.00,4,0.00,0.00,0.00,0.00,0.00,56.00
5/1/2012 12:00:00 AM,CLE,ALB,0820,0817,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLE,ALB,1550,1545,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLE,ALB,1922,1922,0.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,CLE,JFK,1225,1221,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLE,LGA,0540,0536,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLE,LGA,0735,0726,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
5/1/2012 12:00:00 AM,CLE,LGA,0755,0743,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLE,LGA,0808,0803,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
5/1/2012 12:00:00 AM,CLE,LGA,1055,1149,54.00,3,0.00,0.00,0.00,8.00,0.00,54.00
5/1/2012 12:00:00 AM,CLE,LGA,1055,1204,69.00,4,0.00,0.00,0.00,59.00,0.00,0.00
5/1/2012 12:00:00 AM,CLE,LGA,1152,1246,54.00,3,0.00,0.00,41.00,0.00,0.00,4.00
5/1/2012 12:00:00 AM,CLE,LGA,1405,1434,29.00,1,0.00,0.00,0.00,22.00,0.00,0.00
5/1/2012 12:00:00 AM,CLE,LGA,1600,1647,47.00,3,0.00,0.00,40.00,0.00,0.00,0.00
5/1/2012 12:00:00 AM,CLE,LGA,1625,1654,29.00,1,0.00,0.00,0.00,17.00,0.00,0.00
5/1/2012 12:00:00 AM,CLE,LGA,1709,1808,59.00,3,0.00,48.00,0.00,0.00,0.00,10.00
5/1/2012 12:00:00 AM,CLE,LGA,1948,2001,13.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,CLE,LGA,2045,2045,0.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,ALB,1145,1140,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,ALB,2219,2217,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,BUF,0924,0930,6.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,BUF,1635,1740,65.00,4,0.00,43.00,0.00,0.00,0.00,7.00
5/1/2012 12:00:00 AM,CLT,BUF,2025,2020,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,BUF,2219,2213,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,JFK,0600,0608,8.00,0,0.00,8.00,0.00,13.00,0.00,0.00
5/1/2012 12:00:00 AM,CLT,JFK,0925,0918,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,JFK,1011,1250,159.00,10,0.00,9.00,0.00,0.00,0.00,150.00
5/1/2012 12:00:00 AM,CLT,JFK,1308,1308,0.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,JFK,1935,1938,3.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,JFK,2209,2209,0.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,LGA,0610,0606,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,LGA,0615,0610,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,LGA,0800,0758,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,LGA,0910,0904,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,LGA,1000,1004,4.00,0,0.00,0.00,0.00,26.00,0.00,0.00
5/1/2012 12:00:00 AM,CLT,LGA,1142,1203,21.00,1,0.00,20.00,0.00,5.00,0.00,0.00
5/1/2012 12:00:00 AM,CLT,LGA,1155,1233,38.00,2,0.00,0.00,0.00,42.00,0.00,37.00
5/1/2012 12:00:00 AM,CLT,LGA,1426,1429,3.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,CLT,LGA,1615,1653,38.00,2,0.00,0.00,0.00,40.00,0.00,0.00
